agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	07362000	1968-05-17		183000	6	43.08						
USGS	07362000	1969-02-03		141000	6	39.15						
USGS	07362000	1970-03-08		39600	6	33.05						
USGS	07362000	1971-08-09		13200	6	18.69						
USGS	07362000	1971-12-12		22200	6	23.79						
USGS	07362000	1973-04-23		119000	6	38.50						
USGS	07362000	1974-06-12		138000	6	39.59						
USGS	07362000	1975-02-07		52000	6	34.85						
USGS	07362000	1976-03-13		39600	6	32.15						
USGS	07362000	1977-04-02		36600	6	30.89						
USGS	07362000	1978-01-28		26000	6	26.24						
USGS	07362000	1979-05-07		69400	6	35.39						
USGS	07362000	1980-04-17		37100	6	30.74						
USGS	07362000	1981-06-10		37200	6				1981-06-11		30.81	
USGS	07362000	1982-04-06		24100	6				1982-04-06	1200	25.63	
USGS	07362000	1982-12-07		95700	6				1982-12-07	1200	38.06	
USGS	07362000	1984-05-07		64600	6				1984-05-08		35.43	
USGS	07362000	1985-04-27		70600	6				1985-04-28		34.69	
USGS	07362000	1985-12-15		48100	6				1985-12-16		32.28	
USGS	07362000	1987-03-03		42700	6				1987-03-04		33.11	
USGS	07362000	1987-12-29		173000	6				1987-12-29	1200	42.51	
USGS	07362000	1989-04-01		78900	6				1989-04-02		37.40	
USGS	07362000	1990-03-12		113000	6				1990-03-12	1200	39.42	
USGS	07362000	1991-05-01		60300	6				1991-04-18		35.24	
USGS	07362000	1992-03-16		53900	6				1992-03-14		32.60	
USGS	07362000	1992-12-18		28700	6				1992-12-20		28.89	
USGS	07362000	1993-12-07		90300	6				1993-12-07	1200	37.93	
USGS	07362000	1995-04-15		33900	6				1995-01-22		30.71	
USGS	07362000	1996-05-09		21100	6				1996-05-09	1300	22.73	
USGS	07362000	1997-04-07		52100	6				1997-04-08		34.20	
USGS	07362000	1998-01-15		44500	6				1998-01-16		33.42	
USGS	07362000	1999-03-17	01:00	52700	6	34.16	2		1999-03-17		34.51	
USGS	07362000	2000-06-25	08:00	26100	6				2000-06-25		26.81	
USGS	07362000	2001-02-20		87700	6	37.55						
USGS	07362000	2001-12-21	10:00	88700	6	37.40						
USGS	07362000	2003-06-21	12:00	47700	6	32.45	2		2003-06-22	0900	32.82	
USGS	07362000	2004-06-02	12:00	26900	6	28.48						
USGS	07362000	2005-01-11	03:00	42400	6	32.51	2		2005-01-11	1600	32.63	
USGS	07362000	2006-03-24	06:00	33500	6	29.28	2		2006-03-24	1900	29.34	
USGS	07362000	2007-01-19	05:30	76600	6	36.11						
USGS	07362000	2008-09-07	13:45	94300	6	36.91	2		2008-09-08	0300	37.28	
USGS	07362000	2009-05-09	19:30	85000	6,R	37.16	2		2009-05-09	1930	39.12	
USGS	07362000	2009-12-28	01:30	110000	6,R	40.86	2		2009-12-28	0300	41.16	1
USGS	07362000	2011-05-06	18:30	42600	6,R	32.41	2		2011-05-06	1830	34.19	
USGS	07362000	2012-03-26	13:30	38600	6,R	32.59	2		2012-03-26	1330	33.56	
USGS	07362000	2013-06-06	13:30	23200	6,R	28.15	2		2013-06-06	1330	28.85	
USGS	07362000	2013-12-25	14:00	29800	6,R	31.06	2		2013-12-25	1330	31.59	
USGS	07362000	2015-03-17	03:00	55600	6,R	36.00						
USGS	07362000	2016-03-14		63600	6	36.96						
USGS	07362000	2017-05-08	04:00	47800	6	34.96						
USGS	07362000	2018-02-26	18:00	112000	6	41.29						
USGS	07362000	2019-07-21	02:15	59300	6	36.46						
USGS	07362000	2020-02-16	04:15	53400	6	35.72						
USGS	07362000	2021-03-03	20:45	58200	6	36.33						
USGS	07362000	2022-04-20	14:30			32.63						
USGS	07362000	2023-05-16	04:30	40400	6	33.95						
USGS	07367000	1874-00-00		93300	7,Bm	49.10	Bm					
USGS	07367000	1882-00-00		92200	7,Bm	48.90	Bm					
USGS	07367000	1884-06-03		75700		46.30						
USGS	07367000	1885-01-19		87800		48.30						
USGS	07367000	1886-05-24		35400		30.10						
USGS	07367000	1887-03-31		42700		33.60						
USGS	07367000	1888-04-06		44000		34.20						
USGS	07367000	1889-02-09		43500		34.00						
USGS	07367000	1890-05-14		65400		43.20						
USGS	07367000	1891-03-16		53700		38.50						
USGS	07367000	1892-06-27		60000		41.40						
USGS	07367000	1893-01-09		57800		40.20						
USGS	07367000	1894-04-10		70600		45.00						
USGS	07367000	1895-04-01		28000		26.10						
USGS	07367000	1896-04-21		41400		33.00						
USGS	07367000	1897-04-09		52300		37.90						
USGS	07367000	1898-02-12		47700		35.90						
USGS	07367000	1899-02-05		39900		32.30						
USGS	07367000	1900-05-02		37200		31.00						
USGS	07367000	1901-05-07		25500		24.60						
USGS	07367000	1902-04-27		45900		35.10						
USGS	07367000	1903-03-26		69100		44.50						
USGS	07367000	1904-04-15		34200		29.50						
USGS	07367000	1905-05-31		67600		44.00						
USGS	07367000	1906-02-09		45700		35.00						
USGS	07367000	1907-01-23		53700		38.50						
USGS	07367000	1908-05-22		47000		35.60						
USGS	07367000	1909-03-29		36200		30.50						
USGS	07367000	1910-05-02		32700		28.70						
USGS	07367000	1911-05-09		50000		36.90						
USGS	07367000	1912-04-22		75200		46.20						
USGS	07367000	1913-04-29		50000		36.90						
USGS	07367000	1914-04-19		53200		38.30						
USGS	07367000	1915-03-11		47200		35.70						
USGS	07367000	1916-02-19		58700		40.60						
USGS	07367000	1917-04-09		32200		28.40						
USGS	07367000	1918-05-08		28700		26.50						
USGS	07367000	1919-04-04		43700		34.10						
USGS	07367000	1920-06-05		59800		41.00						
USGS	07367000	1921-05-18		54400		38.80						
USGS	07367000	1922-05-09		63100		42.30						
USGS	07367000	1923-06-05		52000		37.80						
USGS	07367000	1924-01-05		40200		32.40						
USGS	07367000	1925-03-17		15400		15.90						
USGS	07367000	1925-11-14		41000		32.80						
USGS	07367000	1927-05-04		78000		48.20						
USGS	07367000	1928-05-05		37900		32.80						
USGS	07367000	1929-03-26		36600		33.00						
USGS	07367000	1930-06-01		60900		40.60						
USGS	07367000	1931-03-10		18900		20.10						
USGS	07367000	1932-02-02		101000		49.70						
USGS	07367000	1933-05-11		39400		33.60						
USGS	07367000	1934-04-20		40900		34.60						
USGS	07367000	1935-02-13		45500		37.30						
USGS	07367000	1935-12-19		16000		16.40						
USGS	07367000	1937-02-06		72800		44.70						
USGS	07367000	1938-03-07		58200		40.60	2		1938-04-22		41.40	
USGS	07367000	1939-03-08		60800		41.30						
USGS	07367000	1940-07-17		36600		29.10						
USGS	07367000	1941-03-17		40400		30.80	2		1941-01-07		31.20	
USGS	07367000	1942-05-08		54800		39.80						
USGS	07367000	1943-04-08		39100		30.40						
USGS	07367000	1944-05-19		72200		45.46						
USGS	07367000	1945-04-12		100000		50.42						
USGS	07367000	1946-02-22		67700		45.30						
USGS	07367000	1947-04-17		38100		33.45						
USGS	07367000	1948-03-16		54200		40.20						
USGS	07367000	1949-02-12		59400		42.48						
USGS	07367000	1950-02-27		78600		47.25						
USGS	07367000	1951-03-11		41900		34.88						
USGS	07367000	1952-05-06		42200		35.15						
USGS	07367000	1953-05-30		68700		45.94						
USGS	07367000	1954-05-20		36000		29.45						
USGS	07367000	1955-04-21		38800		32.50						
USGS	07367000	1956-03-07		38600		31.67						
USGS	07367000	1957-05-19		59500		42.65						
USGS	07367000	1958-05-22		97200		50.45						
USGS	07367000	1959-03-16		39900		31.65						
USGS	07367000	1960-03-26		39700		31.60						
USGS	07367000	1961-04-20		53400		40.70						
USGS	07367000	1962-02-09		49600		38.30						
USGS	07367000	1963-03-31		22700		20.80						
USGS	07367000	1964-05-14		49700		34.50						
USGS	07367000	1965-03-05		37000	1				1965-03-06		31.60	
USGS	07367000	1966-05-20		53400		39.10						
USGS	07367000	1967-06-05		32300		28.40						
USGS	07367000	1968-06-06		64800	1				1968-06-05		44.30	
USGS	07367000	1969-02-26		45900		36.40						
USGS	07367000	1970-05-14		47800		35.50						
USGS	07367000	1971-05-19		19900		19.80						
USGS	07367000	1972-01-15		31800	1				1972-01-15	1200	28.60	
USGS	07367000	1973-05-05		88900	1				1973-05-10		48.80	
USGS	07367000	1974-01-30		66700	1				1974-01-31		45.14	
USGS	07367000	1975-05-19		67200	1				1975-05-18		44.19	
USGS	07368000	1925-11-20		2350	7	15.80						
USGS	07368000	1927-05-07				31.70						
USGS	07368000	1928-04-29		2180		15.10						
USGS	07368000	1929-03-24		2530		16.50						
USGS	07368000	1930-05-29		2970		18.00						
USGS	07368000	1931-01-15		1270		10.90						
USGS	07368000	1931-12-26		4400		21.80						
USGS	07368000	1933-03-01		2280		15.50						
USGS	07368000	1934-03-10		2400		16.00						
USGS	07368000	1934-12-04		3580		19.70						
USGS	07368000	1936-02-09		1410		11.60						
USGS	07368000	1937-01-26		2530		16.50						
USGS	07368000	1938-04-18		2450		16.20						
USGS	07368000	1939-02-10		2310	1				1939-02-10	1200	15.20	
USGS	07368000	1940-05-01		2580		17.20						
USGS	07368000	1940-12-08		1820		13.80						
USGS	07368000	1942-04-19		2730	1				1942-04-19	1300	17.22	
USGS	07368000	1943-04-04		1720	1				1943-04-04	1300	13.11	
USGS	07368000	1944-04-11		2540		18.20						
USGS	07368000	1945-01-13		2890	1				1945-01-13	1300	18.67	
USGS	07368000	1946-01-22		2840		19.55	2		1946-02-10		20.20	1
USGS	07368000	1947-04-12		2970		21.00						
USGS	07368000	1948-02-25		2690		19.26						
USGS	07368000	1949-04-10		2220		17.61						
USGS	07368000	1950-02-14		2470		19.90						
USGS	07368000	1951-01-05		2340		17.34	2		1951-01-14		18.25	1
USGS	07368000	1952-02-05		2050		15.73	2		1952-04-27		15.77	1
USGS	07368000	1953-05-18		2370		19.42						
USGS	07368000	1954-05-13		1220		11.88						
USGS	07368000	1955-03-25		1910	5	15.35						
USGS	07368000	1956-02-06		1650	5	15.14						
USGS	07368000	1957-02-03		1650	5	14.57						
USGS	07368000	1958-05-02		3070	5				1958-05-06		21.51	1
USGS	07368000	1958-10-01		1430	5	14.30						
USGS	07368000	1960-03-05		995	5	9.89						
USGS	07368000	1961-02-25		2140	5	17.25	2,5		1961-02-26		17.28	
USGS	07368000	1961-12-18		1950	5	17.20	2,5		1961-12-19		17.22	
USGS	07368000	1963-03-08		287	5	5.40	2,5		1963-08-04		6.72	1
USGS	07368000	1964-04-29		1460	5	13.78	2,5		1964-04-30		13.80	
USGS	07368000	1965-02-14		1580	5	12.10	2,5		1965-02-15		14.36	
USGS	07368000	1966-02-15		1900	5	16.85	2,5		1966-02-16		17.01	
USGS	07368000	1967-02-23		723	1,5				1967-02-23	1200	12.06	
USGS	07368000	1968-01-12		1650	1,5				1968-01-12	1200	15.91	
USGS	07368000	1968-12-02		1640	1,5				1968-12-02	1200	16.31	
USGS	07368000	1970-01-03		1550	1,5				1970-01-03	1200	13.08	
USGS	07368000	1971-05-15		1370	1,5				1971-05-16		14.08	
USGS	07368000	1972-01-06		1880	1,5				1972-01-06	1200	16.69	
USGS	07368000	1973-03-19		1870	5	16.80						
USGS	07368000	1974-01-28		1500	5	15.96						
USGS	07368000	1975-03-18		1660	5	16.06						
USGS	07368000	1976-02-24		1020	5	11.06						
USGS	07368000	1977-03-07		1110	5	12.25						
USGS	07368000	1978-05-14		1830	5	15.57						
USGS	07368000	1979-01-27		1700	5	15.39						
USGS	07368000	1980-03-21		1750	5	15.35						
USGS	07368000	1981-03-06		450	2,5							
USGS	07368000	1982-04-22		587	5				1982-04-21		10.09	
USGS	07368000	1982-12-29		2150	5	18.30						
USGS	07368000	1984-03-07		1570	5	15.19						
USGS	07368000	1984-10-24		1150	5				1984-10-25		12.64	
USGS	07368000	1985-11-03		946	5	11.79						
USGS	07368000	1987-03-01		1570	5				1987-03-02		15.45	
USGS	07368000	1987-12-29		1220	5				1987-11-19		14.05	1
USGS	07368000	1989-01-15		1430	5	15.01						
USGS	07368000	1990-01-21		1580	5	15.83						
USGS	07368000	1991-05-05		2270	5	20.09						
USGS	07368000	1991-12-05		1100	5	13.75						
USGS	07368000	1993-04-11		1040	1,5							
USGS	07368000	1994-01-31		1160	1,5							
USGS	07368000	1995-04-24		1850	1,5							
USGS	07368000	1996-04-25		895	1,5							
USGS	07368000	1997-01-29		1530	5	15.20						
USGS	07368000	1998-01-12		1030	5	14.96						
USGS	07368000	1999-02-01		1650	5	18.86						
USGS	07368000	2000-04-05		1390	5	17.10						
USGS	07368000	2001-03-04		1480	5	17.73						
USGS	07368000	2001-12-01		1680	5	16.53						
USGS	07368000	2003-02-25		1460	5	15.19						
USGS	07368000	2004-07-02	19:00	1570	5	15.24						
USGS	07368000	2004-11-05	16:00	1410	5	14.50						
USGS	07368000	2006-03-23	20:00	1300	5	14.45						
USGS	07368000	2006-10-17	07:00	1800	5	16.20						
USGS	07368000	2008-09-05	10:00	2370	5	18.54						
USGS	07368000	2009-05-09		1170	5	13.71						
USGS	07368000	2009-10-16	04:00	1710	5	17.03						
USGS	07368000	2011-04-27	14:00	989	5	12.49						
USGS	07368000	2011-12-28	06:00	1250	5	14.16						
USGS	07368000	2013-01-15	18:00	1380	5	15.75						
USGS	07368000	2015-02-26	17:30	1040	2,5	13.85						
USGS	07368000	2016-03-11	20:30	2600	5	24.29						
USGS	07368000	2017-01-22	11:00	860	5	12.66						
USGS	07368000	2018-02-27	03:30	1460	5	16.51						
USGS	07368000	2019-01-04	17:30	1490	5	17.08						
USGS	07368000	2020-02-20	13:00	1440		16.82						
USGS	07368000	2020-10-11	16:00	1390		16.59						
USGS	07368000	2022-08-26	03:00	1230		15.70						
USGS	07368000	2023-02-05	12:30	792	5	13.14						
USGS	07369500	1927-05-15							1927-05-15		34.02	
USGS	07369500	1930-12-01							1930-12-01		25.20	
USGS	07369500	1936-05-02		2200		18.10						
USGS	07369500	1937-01-26		1640		16.30						
USGS	07369500	1938-04-10		2720		19.50						
USGS	07369500	1939-03-31		1650		17.00						
USGS	07369500	1940-07-15		2440		19.56						
USGS	07369500	1940-11-27		1600		16.50						
USGS	07369500	1942-04-11		1850		17.00						
USGS	07369500	1943-03-28		1200		14.20						
USGS	07369500	1944-03-31		2270		21.50						
USGS	07369500	1945-03-22		2280		20.20						
USGS	07369500	1946-01-11		3050		23.50	2		1946-02-12		24.20	1
USGS	07369500	1947-04-11		2920	1				1947-04-11	1200	22.20	1
USGS	07369500	1948-08-10		1980		15.96	2		1948-03-07		19.34	1
USGS	07369500	1948-11-19		4610	1				1948-11-19	1200	24.78	1
USGS	07369500	1950-02-16		3550		22.35						
USGS	07369500	1951-03-29		4020		24.10						
USGS	07369500	1952-04-25		1940		15.75						
USGS	07369500	1953-05-18		2910		24.00						
USGS	07369500	1954-05-14		1400	1							
USGS	07369500	1955-04-14		1780		17.32						
USGS	07369500	1956-02-05		3210		21.77						
USGS	07369500	1957-02-02		2220		17.70	2		1957-06-29		18.56	1
USGS	07369500	1958-05-01		3900					1958-05-02		23.07	1
USGS	07369500	1959-04-20		2390					1959-04-21		18.96	1
USGS	07369500	1960-03-03		2820					1960-03-04		19.62	1
USGS	07369500	1961-04-01		3000	1				1961-04-01	1200	21.80	1
USGS	07369500	1961-12-18		3450					1961-12-19		23.58	1
USGS	07369500	1963-03-12		1250					1963-03-13		14.05	1
USGS	07369500	1964-04-27		2820					1964-04-28		21.29	1
USGS	07369500	1965-02-13		3000	1				1965-02-13	1200	21.00	1
USGS	07369500	1966-04-27		3240					1966-02-14		23.59	1
USGS	07369500	1967-06-03		1920		17.26						
USGS	07369500	1968-01-10		2870					1968-01-12		21.91	1
USGS	07369500	1968-12-01		2450					1968-12-02		20.00	1
USGS	07369500	1969-12-31		3000	1				1970-01-01		19.82	1
USGS	07369500	1971-05-13		2740	1				1971-05-14		22.60	1
USGS	07369500	1972-01-05		3100	1				1972-01-06		23.32	1
USGS	07369500	1973-03-17		2750	1				1973-03-18		22.92	1
USGS	07369500	1974-01-12		4000	1				1974-01-11		24.41	1
USGS	07369500	1975-06-10		3890					1975-06-12		24.91	1
USGS	07369500	1976-03-31		1980		17.92						
USGS	07369500	1977-03-04		3500	1				1977-03-04	1200	22.77	1
USGS	07369500	1978-05-10		3260	1				1978-05-10	1300	23.62	1
USGS	07369500	1979-01-21		3800	1				1979-01-22		23.73	1
USGS	07369500	1980-03-31		3600	1				1980-03-31	1200	23.35	1
USGS	07369500	1981-02-02		2180					1981-02-03		18.13	1
USGS	07369500	1982-09-13		3730					1982-09-13	1300	24.79	1
USGS	07369500	1983-05-24		3730		26.33	1,2		1982-12-04		26.34	1
USGS	07369500	1984-02-13		3410		22.24	1,2		1984-03-07		22.97	1
USGS	07369500	1985-02-26		2330		20.83						
USGS	07369500	1985-10-31		2310		20.27						
USGS	07369500	1986-11-25		2990					1987-02-28		22.52	1
USGS	07369500	1987-11-17		3470		23.61						
USGS	07369500	1989-01-12		3360		23.01	1,2		1989-01-15		24.22	1
USGS	07369500	1990-01-20		3000		22.33	1,2		1990-01-25		23.10	1
USGS	07369500	1991-05-04		3800		27.19	1,2		1991-05-05		27.21	1
USGS	07369500	1991-12-14		2480		21.75						
USGS	07369500	1993-06-23		3480		23.94	1,2		1993-06-27		24.73	1
USGS	07369500	1994-01-29		2630	1							
USGS	07369500	1995-04-23		2820		23.31	1,2		1995-04-25		23.63	1
USGS	07369500	1996-04-24		2240		20.43	1,2		1996-04-24	1300	20.70	1
USGS	07369500	1997-02-14		2630	1,2				1997-02-14	1200	21.83	1
USGS	07369500	1998-01-07		2730	1				1998-01-08		23.28	1
USGS	07369500	1999-01-29		3090		23.19	1,2		1999-02-01		24.47	1
USGS	07369500	2000-04-03		3230		24.05	1,2		2000-04-04		24.48	1
USGS	07369500	2001-03-02		2930		23.70	1,2		2001-03-04		24.31	1
USGS	07369500	2001-11-29		2690		24.14	1,2		2001-11-30		24.39	1
USGS	07369500	2003-04-07		2460		22.06	1,2		2003-04-10		23.20	1
USGS	07369500	2004-07-02		1920		21.96	1,2		2004-07-03		22.14	1
USGS	07369500	2004-12-09	19:00	2370		22.87						
USGS	07369500	2006-03-21	14:00	1900		21.16	1,2		2006-02-26	1500	21.78	1
USGS	07369500	2006-10-17	20:00	2490		23.36	1,2		2006-10-19	1400	24.38	1
USGS	07369500	2008-09-03	23:00	2520		24.96	1,2		2008-09-10		25.41	1
USGS	07369500	2008-12-11	18:00	2650		23.24	1,2		2008-12-12	2300	23.38	1
USGS	07369500	2009-10-15	19:00	2570		23.22	1,2		2009-10-18	1000	23.52	1
USGS	07369500	2011-04-28	18:00	1940		20.24	1,2		2011-04-28	2300	20.26	1
USGS	07369500	2011-12-27	08:00	1880		20.82	1,2		2011-12-27	1300	20.88	1
USGS	07369500	2013-01-15	23:30	2270		25.47	1,2		2013-01-16	0430	25.49	1
USGS	07369500	2014-04-14	19:00	2370		25.19	1,2		2014-04-14	1930	25.20	1
USGS	07369500	2015-01-03	19:00	2190		22.29	1,2		2015-01-04	0830	22.55	1
USGS	07369500	2016-03-11	12:00	2390		23.43	1,2		2016-04-15	1400	25.12	1
USGS	07369500	2017-04-03	15:30	2020		21.91	1,2		2017-04-05	0430	22.56	1
USGS	07369500	2018-02-26	02:00	2090		23.41	2		2018-02-26	0800	23.50	1
USGS	07369500	2018-12-09	19:00	1990		22.02	2		2019-01-04	1930	22.78	1
USGS	07369500	2020-01-23	18:30	2200		23.61	2		2020-02-20	1130	25.22	
USGS	07369500	2020-10-11	06:00	1980		22.00	2		2020-10-12	0900	22.22	
USGS	07369500	2022-08-25	02:00	2150		23.08	2		2022-08-25	1400	23.17	
USGS	07369500	2023-02-03	01:30	1850		22.19	2		2023-02-09	2030	22.50	1
USGS	07370000	1882-00-00				37.50	Bm					
USGS	07370000	1885-05-21				24.80						
USGS	07370000	1886-05-10				31.20						
USGS	07370000	1887-03-29				30.70						
USGS	07370000	1888-05-06				22.00						
USGS	07370000	1889-01-29				11.40						
USGS	07370000	1890-04-07				31.70						
USGS	07370000	1891-04-15				26.70						
USGS	07370000	1892-06-07				30.40						
USGS	07370000	1893-06-06				33.50						
USGS	07370000	1894-03-25				19.80						
USGS	07370000	1895-03-20				10.80						
USGS	07370000	1925-11-07		3750	7	18.00						
USGS	07370000	1927-05-10				34.60						
USGS	07370000	1928-04-24		4070		18.80						
USGS	07370000	1929-03-25		5190		21.60						
USGS	07370000	1930-05-22		5900		23.30						
USGS	07370000	1931-04-02		1300		8.50						
USGS	07370000	1932-01-15		6280		24.20						
USGS	07370000	1933-03-03		4430		19.70						
USGS	07370000	1934-03-06		4430		19.70						
USGS	07370000	1935-03-13		4030		18.70						
USGS	07370000	1936-05-01		2180		12.50						
USGS	07370000	1937-01-27		3760		18.00						
USGS	07370000	1938-04-10		4830		20.70						
USGS	07370000	1939-03-01		3760		17.90						
USGS	07370000	1940-07-14		3350		19.05						
USGS	07370000	1940-11-26		2620		15.03						
USGS	07370000	1942-04-13		5330		21.95						
USGS	07370000	1943-03-30		2760		15.05						
USGS	07370000	1944-03-30		4420		21.55						
USGS	07370000	1945-03-21		4450		22.49						
USGS	07370000	1946-01-13		4960		24.39	2		1946-02-10		25.55	1
USGS	07370000	1947-04-14		5460		25.58						
USGS	07370000	1948-02-16		4560		22.76						
USGS	07370000	1949-01-06		4730		23.90	2		1948-11-20		24.23	1
USGS	07370000	1950-02-14		4240		25.02						
USGS	07370000	1951-01-07		4230		22.96						
USGS	07370000	1952-01-30		3290		18.26						
USGS	07370000	1953-05-17		4060		25.88						
USGS	07370000	1954-05-14		3490		20.23						
USGS	07370000	1955-03-24		4360		21.73						
USGS	07370000	1956-03-16		3910		21.60	2		1956-02-17		21.86	1
USGS	07370000	1957-02-02		3860		20.70	2		1957-04-02		21.09	1
USGS	07370000	1958-05-01		4760					1958-05-06		26.00	1
USGS	07370000	1958-10-01		4490		22.90						
USGS	07370000	1960-03-03		3300					1960-03-04		19.57	1
USGS	07370000	1961-02-23		4830					1961-02-24		23.39	1
USGS	07370000	1961-12-18		3600		23.08						
USGS	07370000	1963-03-13		2100	1				1963-03-12		6.92	1
USGS	07370000	1964-04-27		7000	1				1964-04-28		18.66	1
USGS	07370000	1965-02-12		7510		20.12						
USGS	07370000	1966-02-13		9050		22.88						
USGS	07370000	1967-06-03		3350		14.28						
USGS	07370000	1968-04-10		9000					1968-01-11		21.02	1
USGS	07370000	1968-12-02		8500	1				1968-12-12		20.84	1
USGS	07370000	1970-03-23		5250		14.64	2		1970-03-23	1200	14.68	1
USGS	07370000	1971-05-14		7150					1971-05-14	1300	20.98	1
USGS	07370000	1972-01-05		8500					1972-01-06		22.48	1
USGS	07370000	1973-03-17		8780		22.54	2		1973-03-18		22.78	1
USGS	07370000	1974-06-10		9320					1974-01-26		22.02	1
USGS	07370000	1975-03-14		8620					1975-06-12		21.66	1
USGS	07370000	1976-02-19		5350		15.50						
USGS	07370000	1977-03-05		7390					1977-03-06		20.32	1
USGS	07370000	1978-05-09		8550					1978-05-13		21.90	1
USGS	07370000	1979-01-21		9480		22.87						
USGS	07370000	1980-03-30		8490		22.38						
USGS	07370000	1981-02-02		2810		12.01						
USGS	07370000	1982-09-13		4070					1982-09-14		18.85	1
USGS	07370000	1983-05-20		9350		25.34	1,2		1983-05-21		25.49	1
USGS	07370000	1984-02-13		9060					1984-03-07		23.33	1
USGS	07370000	1985-02-25		6380					1985-02-26		19.39	1
USGS	07370000	1986-05-28		5750					1986-05-29		17.15	1
USGS	07370000	1987-03-01		7510		21.70						
USGS	07370000	1987-12-28		7320					1987-11-18		21.41	1
USGS	07370000	1989-01-14		7720		23.67	1,2		1989-01-15		23.80	1
USGS	07370000	1990-01-21		7630		23.10						
USGS	07370000	1991-04-29		12600					1991-05-05		26.86	1
USGS	07370000	1991-12-03		7250					1991-12-04		21.06	1
USGS	07370000	1993-06-23		7820		21.80						
USGS	07370000	1994-01-29		5650		19.88						
USGS	07370000	1995-04-24		7670		23.41						
USGS	07370000	1996-04-23		5340		18.79						
USGS	07370000	1997-01-28		5890		19.50	1,2		1997-01-29		19.54	1
USGS	07370000	1998-01-08		5910		21.24						
USGS	07370000	1999-01-31		9570		23.39	1,2		1999-02-01		23.69	1
USGS	07370000	2000-04-04		7940		23.08	1,2		2000-04-05		23.63	1
USGS	07370000	2001-03-03		6870		22.77	1,2		2001-03-04		23.19	1
USGS	07370000	2001-11-30		8640		24.27	1,2		2001-12-01		24.48	1
USGS	07370000	2003-04-08		7240		21.63						
USGS	07370000	2004-07-03		6200		20.82	1,2		2004-07-03	0400	20.98	1
USGS	07370000	2004-12-09	10:00						2004-12-09	1000	18.14	1
USGS	07370000	2006-03-21		5430		18.41	1,2		2006-03-22	0800	18.67	1
USGS	07370000	2006-10-18		7100	2	20.70	1,2		2006-10-19	1900	21.58	1
USGS	07370000	2008-09-06		9550		24.70	1,2		2008-09-06	0300	26.07	1
USGS	07370000	2008-12-12		5520		19.93	1,2		2008-12-12	1400	20.26	1
USGS	07370000	2009-10-14		8490		22.70	1,2		2009-10-16	0700	23.63	1
USGS	07370000	2011-04-28		4040		13.29	1,2		2011-04-28	1700	14.17	1
USGS	07370000	2011-12-28		5020		18.29	1,2		2011-12-28	1000	18.43	1
USGS	07370000	2013-01-13		6500	2	23.39	1,2		2013-01-15	2000	23.78	1
USGS	07370000	2014-04-08		5860		23.15	1,2		2014-04-09	0600	23.39	1
USGS	07370000	2015-01-04		4000		17.71	1,2		2015-01-05	0830	18.26	1
USGS	07370000	2016-03-10		11600		24.36	1,2		2016-03-13	1300	26.00	1
USGS	07370000	2017-04-03		4250		16.98	1,2		2017-04-05	0400	18.81	1
USGS	07370000	2018-02-26	05:00	5580		22.81	1,2		2018-02-28	0330	23.35	1
USGS	07370000	2019-01-04	16:30	4990		22.81	1,2		2019-01-05	1600	23.05	1
USGS	07370000	2020-02-13	02:30	6810		24.36	1,2		2020-02-14	1600	24.75	
USGS	07370000	2020-10-12	07:30	4880		22.15	2		2020-10-13	0800	22.50	
USGS	07370000	2022-08-25	14:00	4270		21.47	2		2022-08-26	1900	22.09	
USGS	07373290	1851-04-01				49.89						
USGS	07373290	1852-06-07				47.39						
USGS	07373290	1858-07-13				49.19						
USGS	07373290	1867-00-00				49.79	Bm					
USGS	07373290	1871-00-00				47.99	Bm					
USGS	07373290	1872-05-06				42.91						
USGS	07373290	1873-06-12				42.51						
USGS	07373290	1874-04-16				50.54						
USGS	07373290	1875-05-03				43.94						
USGS	07373290	1876-05-15				48.90						
USGS	07373290	1877-06-01				44.04						
USGS	07373290	1879-02-19				39.39						
USGS	07373290	1880-04-22				47.54						
USGS	07373290	1881-04-06				43.59						
USGS	07373290	1882-03-27				51.99						
USGS	07373290	1883-04-09				48.69						
USGS	07373290	1884-03-29				50.79						
USGS	07373290	1885-02-05				45.45						
USGS	07373290	1886-05-31				45.43						
USGS	07373290	1887-04-08				46.49						
USGS	07373290	1888-04-30				45.24						
USGS	07373290	1889-03-13				37.49						
USGS	07373290	1890-04-23				52.16						
USGS	07373290	1891-04-26				48.97						
USGS	07373290	1892-06-27				52.36						
USGS	07373290	1893-06-25				51.21						
USGS	07373290	1894-04-05				42.99						
USGS	07373290	1895-04-04				34.71						
USGS	07373290	1896-04-22				40.89						
USGS	07373290	1897-05-14				53.69						
USGS	07373290	1898-04-28				47.79						
USGS	07373290	1899-04-22				46.79						
USGS	07373290	1900-03-29				39.79						
USGS	07373290	1901-05-15				40.79						
USGS	07373290	1902-04-18				42.29						
USGS	07373290	1903-04-08				53.57						
USGS	07373290	1904-04-28				47.19						
USGS	07373290	1905-06-09				44.26						
USGS	07373290	1906-05-01				48.19						
USGS	07373290	1907-02-15				50.42						
USGS	07373290	1908-06-14				52.23						
USGS	07373290	1909-04-04				49.53						
USGS	07373290	1910-03-28				41.99						
