agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	03471500	1921-02-10		1420		4.40	3					
USGS	03471500	1922-01-21		1880		5.00	3					
USGS	03471500	1923-06-12		6000		9.00	3					
USGS	03471500	1924-09-30		1880		5.00	3					
USGS	03471500	1924-12-09		960		3.70	3					
USGS	03471500	1926-02-14		1450		4.50	3					
USGS	03471500	1927-02-23		2430		5.70	3					
USGS	03471500	1928-09-02		1100		4.00	3					
USGS	03471500	1929-03-05		1820		5.00	3					
USGS	03471500	1929-10-02		1520		4.60	3					
USGS	03471500	1931-04-04		1820		5.00	3					
USGS	03471500	1942-08-09		1200		4.58						
USGS	03471500	1942-12-30		1870		5.80						
USGS	03471500	1944-02-18		2380		6.62						
USGS	03471500	1945-05-18		2380		6.58						
USGS	03471500	1946-01-08		1870		5.84						
USGS	03471500	1947-08-04		2660		6.99						
USGS	03471500	1948-02-14		1930		5.87						
USGS	03471500	1949-04-13		1410		5.04						
USGS	03471500	1950-02-02		1270		4.97						
USGS	03471500	1950-12-07		3270		7.84						
USGS	03471500	1952-01-28		541		3.25						
USGS	03471500	1953-02-21		1450		5.25						
USGS	03471500	1954-01-22		2280		6.53						
USGS	03471500	1955-03-18		2580		6.88						
USGS	03471500	1956-04-16		2070		6.20						
USGS	03471500	1957-01-29		3800		8.32						
USGS	03471500	1958-08-01		3670		8.18						
USGS	03471500	1959-01-22		1420		5.10						
USGS	03471500	1960-03-30		2100		6.20						
USGS	03471500	1961-05-12		2450		6.71						
USGS	03471500	1961-12-18		3780		8.27						
USGS	03471500	1963-03-12		2520		6.82						
USGS	03471500	1964-03-05		2830		7.16						
USGS	03471500	1965-03-26		3070		7.46						
USGS	03471500	1966-02-13		2310		6.50						
USGS	03471500	1966-11-02		1420		5.10						
USGS	03471500	1968-03-13		1320		4.93						
USGS	03471500	1969-02-02		960		4.22						
USGS	03471500	1970-04-28		1720		5.60						
USGS	03471500	1971-05-07		1450		5.15						
USGS	03471500	1972-06-21		2140		6.26						
USGS	03471500	1973-03-17		1750		5.65						
USGS	03471500	1974-06-28		3100		7.54						
USGS	03471500	1975-03-14		1820		5.76						
USGS	03471500	1976-01-01		1410		5.08						
USGS	03471500	1977-04-05		5240		8.89						
USGS	03471500	1977-11-06		9600		10.20		1920				
USGS	03471500	1979-01-21		2040		5.57						
USGS	03471500	1980-03-21		1360		4.67						
USGS	03471500	1981-05-27		1250		4.49						
USGS	03471500	1982-01-04		2040		5.56						
USGS	03471500	1983-02-02		1730		5.17						
USGS	03471500	1984-05-07		2900		6.49						
USGS	03471500	1985-07-27		842		3.77						
USGS	03471500	1986-03-15		1020		4.09						
USGS	03471500	1987-04-16		2760		6.35						
USGS	03471500	1988-02-04		1190		4.38						
USGS	03471500	1989-09-22		4980		8.19						
USGS	03471500	1990-01-01		1740		5.19						
USGS	03471500	1991-03-29		1590		5.15						
USGS	03471500	1992-06-05		2080		5.74						
USGS	03471500	1993-03-24		3450		7.06						
USGS	03471500	1994-03-28		2530		6.22						
USGS	03471500	1995-01-15		5820		8.68						
USGS	03471500	1996-01-19		3940		7.45						
USGS	03471500	1997-03-03		1120		4.76						
USGS	03471500	1998-02-17		2190		6.09						
USGS	03471500	1999-05-14	14:45	540		3.65						
USGS	03471500	2000-07-29		565		3.71						
USGS	03471500	2001-07-29		3120		6.88						
USGS	03471500	2002-03-18		2760		6.60						
USGS	03471500	2003-02-22		3320		7.03						
USGS	03471500	2003-11-19		4950		8.08						
USGS	03471500	2005-06-09		1440		5.24						
USGS	03471500	2006-06-26		1030	2	4.62	5					
USGS	03471500	2007-03-02	09:00	1040		4.64						
USGS	03471500	2008-03-05		1610		5.47						
USGS	03471500	2009-05-07		953		4.49						
USGS	03471500	2010-03-13		1940		5.85						
USGS	03471500	2011-03-01		1930		5.84						
USGS	03471500	2011-12-07		1330		5.13						
USGS	03471500	2013-01-16		2890		6.65						
USGS	03471500	2013-11-27		632		3.77						
USGS	03471500	2015-04-20		2550		6.39						
USGS	03471500	2015-12-24		1730		5.66						
USGS	03471500	2017-04-24	09:15	2540		6.43						
USGS	03471500	2018-09-17	09:00	1920		5.86						
USGS	03471500	2019-02-23	19:00	2740		6.60						
USGS	03471500	2020-04-13	11:00	3490		7.17						
USGS	03471500	2020-11-12	07:45	2500		6.40						
USGS	03471500	2022-02-24	19:30	2150		6.08						
USGS	03471500	2023-02-17	19:00	834		4.03						
USGS	03473000	1867-03-00		26500	7,Bd	20.00	Bd					
USGS	03473000	1932-02-03		6760		10.58						
USGS	03473000	1933-05-10		5470		9.63						
USGS	03473000	1934-03-05		3040		7.65						
USGS	03473000	1935-03-26		10700		13.26						
USGS	03473000	1936-03-24		6370		10.30						
USGS	03473000	1937-02-10		3210		7.61						
USGS	03473000	1938-07-21		6760		10.60						
USGS	03473000	1939-03-06		5470		9.48						
USGS	03473000	1940-08-14		10600		13.25						
USGS	03473000	1941-07-16		3210		7.55						
USGS	03473000	1942-08-09		6500		10.37						
USGS	03473000	1942-12-30		7600		11.15						
USGS	03473000	1944-02-18		8160		11.58						
USGS	03473000	1945-02-17		5470		9.58						
USGS	03473000	1946-01-08		7460		11.10						
USGS	03473000	1947-01-20		8900		12.10						
USGS	03473000	1948-02-14		5980		10.00						
USGS	03473000	1948-12-04		5110		9.28						
USGS	03473000	1950-02-02		6240		10.18						
USGS	03473000	1950-12-07		6110		10.08						
USGS	03473000	1951-12-21		4060		8.40						
USGS	03473000	1953-02-21		5470		9.62						
USGS	03473000	1954-01-22		9350		12.40						
USGS	03473000	1955-03-18		11400		13.73						
USGS	03473000	1956-04-16		9500		12.50						
USGS	03473000	1957-01-29		15100		15.35						
USGS	03473000	1958-08-02		5990		9.85						
USGS	03473000	1959-01-22		5360		9.37						
USGS	03473000	1960-03-30		6480		10.20						
USGS	03473000	1961-06-15		8080		11.30						
USGS	03473000	1961-12-18		6760		10.40						
USGS	03473000	1963-03-12		11000		13.12						
USGS	03473000	1964-03-05		7760		11.12						
USGS	03473000	1965-03-26		11000		13.14						
USGS	03473000	1966-04-13		7760		11.09						
USGS	03473000	1966-10-19		3750		8.09						
USGS	03473000	1968-03-13		5230		9.31						
USGS	03473000	1969-02-02		4670		8.89						
USGS	03473000	1970-04-28		8460		11.54						
USGS	03473000	1971-05-07		5220		9.30						
USGS	03473000	1972-02-26		5990		9.85						
USGS	03473000	1973-03-17		7520		10.94						
USGS	03473000	1974-04-04		8720		11.68						
USGS	03473000	1975-03-30		9840		12.40						
USGS	03473000	1976-01-01		5140		9.11						
USGS	03473000	1977-04-05		22000		17.11						
USGS	03473000	1977-10-02		17900		15.82						
USGS	03473000	1979-01-21		6080		9.83						
USGS	03473000	1980-03-21		5550		9.42						
USGS	03473000	1981-05-21		5040		9.03						
USGS	03473000	1982-02-03		5990		9.77						
USGS	03473000	1982-12-16		3860		8.01						
USGS	03473000	1984-05-07		17700		15.67						
USGS	03473000	1985-02-02		3970		8.13						
USGS	03473000	1986-03-15		3480		7.67						
USGS	03473000	1987-04-16		8840		11.67						
USGS	03473000	1988-02-04		5910		9.72						
USGS	03473000	1989-09-22		7380		10.75						
USGS	03473000	1990-03-17		5810		9.64						
USGS	03473000	1991-03-29		6090		9.85						
USGS	03473000	1992-02-26		3360		7.56						
USGS	03473000	1993-03-24		7280		10.69						
USGS	03473000	1994-02-11		12500		13.63						
USGS	03473000	1995-01-15		10800		12.63						
USGS	03473000	1996-01-19		9830		12.02						
USGS	03473000	1997-03-03		5520		8.94						
USGS	03473000	1998-04-17		6780		9.91						
USGS	03473000	1999-05-08		3190		6.89						
USGS	03473000	2000-02-14		2490		6.20						
USGS	03473000	2001-07-29		9020		11.47						
USGS	03473000	2002-03-18		9410		11.74						
USGS	03473000	2003-02-22		8900		11.39						
USGS	03473000	2003-11-19		14700		14.55						
USGS	03473000	2005-03-29		2700		6.56						
USGS	03473000	2006-04-27		4310		8.03						
USGS	03473000	2007-03-02		2550		6.41						
USGS	03473000	2008-03-05		5300		8.81						
USGS	03473000	2009-01-07		6090		9.38						
USGS	03473000	2009-12-09		6670		9.78						
USGS	03473000	2011-02-28		8400		10.89						
USGS	03473000	2011-12-07		5150		8.58						
USGS	03473000	2013-01-16		10800		12.17						
USGS	03473000	2013-12-23		3510		7.23						
USGS	03473000	2015-04-20		5130		8.42						
USGS	03473000	2015-12-24		9140		11.11						
USGS	03473000	2017-04-24	05:15	8760		10.88						
USGS	03473000	2018-04-16	08:00	6200		9.21						
USGS	03473000	2019-02-23	18:45	11100		12.25						
USGS	03473000	2020-04-13	09:23	12300		12.85						
USGS	03473000	2020-11-12	10:00	9210		11.15						
USGS	03473000	2022-02-24	20:00	8100		10.47						
USGS	03473000	2023-02-17	17:45	4780		8.15						
USGS	03488000	1862-02-00		22000	7,Bd	15.00	Bd					
USGS	03488000	1907-06-14		8400		13.00	3					
USGS	03488000	1908-04-02		7400		12.10	3					
USGS	03488000	1920-12-15		4480		9.27	3					
USGS	03488000	1922-03-15		4160		8.90	3					
USGS	03488000	1923-02-03		8220		13.97	3					
USGS	03488000	1924-09-30		5840		11.00	3					
USGS	03488000	1925-01-11		4310		9.00	3					
USGS	03488000	1926-01-18		4490		9.20	3					
USGS	03488000	1926-12-21		6700		12.00	3					
USGS	03488000	1927-12-16		2640		7.00	3					
USGS	03488000	1929-02-27		3520		8.10	3					
USGS	03488000	1929-11-18		3360		7.90	3					
USGS	03488000	1931-04-04		5440		10.10	3					
USGS	03488000	1932-01-30		4750		9.40	3					
USGS	03488000	1932-12-28		5240		9.90						
USGS	03488000	1934-03-03		4120		8.70						
USGS	03488000	1935-01-23		7990		7.49						
USGS	03488000	1936-04-06		6290		6.50						
USGS	03488000	1937-01-20		4650		5.46						
USGS	03488000	1937-10-28		5660		6.08						
USGS	03488000	1939-02-03		2530		4.12						
USGS	03488000	1940-08-14		5840		6.23						
USGS	03488000	1941-07-06		4790		5.58						
USGS	03488000	1942-06-20		6740		6.73						
USGS	03488000	1942-12-30		6380		6.46						
USGS	03488000	1944-02-18		13100		10.15						
USGS	03488000	1945-02-17		5840		6.83						
USGS	03488000	1946-01-08		8370		8.26						
USGS	03488000	1947-01-20		7690		7.91						
USGS	03488000	1948-02-14		7860		8.00						
USGS	03488000	1948-12-04		5840		6.76						
USGS	03488000	1950-02-02		6330		7.13						
USGS	03488000	1950-12-08		4920		6.24						
USGS	03488000	1952-01-23		3210		4.91						
USGS	03488000	1953-05-19		5680		6.68						
USGS	03488000	1954-01-22		6500		7.19						
USGS	03488000	1955-03-16		10300		9.42						
USGS	03488000	1956-04-16		9560		9.05						
USGS	03488000	1957-01-29		16500		13.20						
USGS	03488000	1958-03-31		5000		6.28						
USGS	03488000	1959-04-13		4640		6.04						
USGS	03488000	1960-03-31		4250		5.74						
USGS	03488000	1961-02-25		12500		11.15						
USGS	03488000	1961-12-18		8650		8.88						
USGS	03488000	1963-03-12		14500		12.15						
USGS	03488000	1964-03-05		3340		4.96						
USGS	03488000	1965-03-26		6880		7.70						
USGS	03488000	1966-02-14		4500		6.00						
USGS	03488000	1967-03-07		6260		7.26						
USGS	03488000	1968-05-27		3910		5.58						
USGS	03488000	1969-02-02		3090		4.95						
USGS	03488000	1969-12-31		11000		10.37						
USGS	03488000	1971-05-07		6460		7.40						
USGS	03488000	1972-09-30		7550		8.25						
USGS	03488000	1972-12-10		13200		11.98						
USGS	03488000	1973-12-26		5130		6.52						
USGS	03488000	1975-03-14		11100		10.68						
USGS	03488000	1976-01-01		6580		7.56						
USGS	03488000	1977-04-05		14900		12.98						
USGS	03488000	1977-11-06		15900		13.57						
USGS	03488000	1979-01-21		10100		10.04						
USGS	03488000	1980-03-21		4820		6.44						
USGS	03488000	1981-05-28		5540		7.66						
USGS	03488000	1982-02-03		6470		8.34						
USGS	03488000	1982-11-29		3070		5.44						
USGS	03488000	1984-05-07		10100		10.51						
USGS	03488000	1985-02-01		5150		7.25						
USGS	03488000	1986-05-14		3590		5.93						
USGS	03488000	1987-04-17		5790		7.74						
USGS	03488000	1988-01-20		2280		4.61						
USGS	03488000	1989-09-23		4830		7.00						
USGS	03488000	1990-01-01		8860		9.80						
USGS	03488000	1991-03-30		4300		6.56						
USGS	03488000	1992-02-26		4690		6.88						
USGS	03488000	1993-03-24		8770		9.74						
USGS	03488000	1994-03-28		8910		9.83						
USGS	03488000	1995-01-15		8330		9.47						
USGS	03488000	1996-01-19		8820		9.77						
USGS	03488000	1997-03-03		7050		8.63						
USGS	03488000	1998-04-17		6570		8.30						
USGS	03488000	1999-01-15	14:45	2370		4.71						
USGS	03488000	2000-02-14		2200		4.52						
USGS	03488000	2001-07-29		12400		11.80						
USGS	03488000	2002-03-18		16000		14.83						
USGS	03488000	2003-02-22		9970		11.11						
USGS	03488000	2003-11-19		17100		15.46						
USGS	03488000	2004-12-10		2070		4.25						
USGS	03488000	2006-01-18		2850		5.17						
USGS	03488000	2007-03-02		2520		4.79						
USGS	03488000	2008-03-05		6910		8.88						
USGS	03488000	2009-01-07		3570		5.87						
USGS	03488000	2009-12-09		6720		8.69						
USGS	03488000	2011-03-01		5280		7.48						
USGS	03488000	2012-04-26		7540		9.33						
USGS	03488000	2013-01-31		8530		10.07						
USGS	03488000	2013-12-29		3450		5.75						
USGS	03488000	2015-03-04		5670		7.82						
USGS	03488000	2015-12-02		4410		6.69						
USGS	03488000	2017-04-24	07:00	8060		9.52						
USGS	03488000	2018-02-11	18:15	5810		7.71						
USGS	03488000	2019-02-23	23:45	6740		8.48						
USGS	03488000	2020-04-13	14:05	11500		11.95						
USGS	03488000	2021-03-28	18:10	7200		8.85						
USGS	03488000	2022-02-25		7370		8.98						
USGS	03488000	2023-02-17	18:05	7640		8.71						
USGS	03490000	1862-02-00		54000	7,Bd	22.50	Bd					
USGS	03490000	1932-01-30		13400		10.64						
USGS	03490000	1932-12-29		12600		10.24						
USGS	03490000	1934-03-04		10000		8.98						
USGS	03490000	1935-03-26		13400		10.65						
USGS	03490000	1936-01-20		13200		10.29						
USGS	03490000	1937-02-10		10900		9.28						
USGS	03490000	1938-07-21		10100		9.04						
USGS	03490000	1939-02-04		8960		8.46						
USGS	03490000	1940-08-14		23700		14.75						
USGS	03490000	1941-03-12		6440		7.20						
USGS	03490000	1942-08-09		10400		9.22						
USGS	03490000	1942-12-30		15800		11.60						
USGS	03490000	1944-02-18		22700		14.44						
USGS	03490000	1945-02-18		12600		10.16						
USGS	03490000	1946-01-08		21000		13.70						
USGS	03490000	1947-01-16		17000		12.10						
USGS	03490000	1948-02-14		17000		12.10						
USGS	03490000	1948-12-04		11700		9.84						
USGS	03490000	1950-02-02		18700		12.75						
USGS	03490000	1950-12-08		9540		8.85						
USGS	03490000	1951-12-21		8220		8.22						
USGS	03490000	1953-05-20		15800		11.64						
USGS	03490000	1954-01-23		11900		9.77						
USGS	03490000	1955-03-17		16100		11.66						
USGS	03490000	1956-04-16		22000		14.10						
USGS	03490000	1957-01-30		28700		16.73						
USGS	03490000	1958-05-07		21600		13.95						
USGS	03490000	1959-04-13		10200		9.05						
USGS	03490000	1959-11-25		8320		8.14						
USGS	03490000	1961-02-26		19200		12.96						
USGS	03490000	1961-12-18		15100		11.29						
USGS	03490000	1963-03-12		30000		16.42						
USGS	03490000	1964-03-05		10400		9.34						
USGS	03490000	1965-03-27		15200		11.42						
USGS	03490000	1966-04-13		11000		9.56						
USGS	03490000	1967-03-07		11900		9.99						
USGS	03490000	1967-12-23		8650		8.48						
USGS	03490000	1969-02-02		9030		8.66						
USGS	03490000	1970-04-28		23400		14.32						
USGS	03490000	1971-05-07		21200		13.59						
USGS	03490000	1972-01-29		11300		9.71						
USGS	03490000	1972-12-11		27400		15.62						
USGS	03490000	1974-01-01		15400		11.48						
USGS	03490000	1975-03-30		28100		15.83						
USGS	03490000	1976-01-01		10800		9.51						
USGS	03490000	1977-04-05		41000		19.79						
USGS	03490000	1978-01-26		23600		14.42						
USGS	03490000	1979-01-22		21700		13.75						
USGS	03490000	1980-03-21		13400		10.66						
USGS	03490000	1981-05-29		9050		8.68						
USGS	03490000	1982-02-04		14300		11.01						
USGS	03490000	1982-11-29		7600		7.97						
USGS	03490000	1984-05-08		26100		15.27						
USGS	03490000	1985-02-02		15400		11.45						
USGS	03490000	1985-11-30		12400		10.23						
USGS	03490000	1987-04-17		17600		12.28						
USGS	03490000	1988-02-04		7040		7.68						
USGS	03490000	1989-06-17		8840		8.58						
USGS	03490000	1990-01-01		15100		11.35						
USGS	03490000	1991-03-30		11000		9.58						
USGS	03490000	1991-12-03		12400		10.20						
USGS	03490000	1993-03-25		14700		11.18						
USGS	03490000	1994-02-11		25300		15.00						
USGS	03490000	1995-01-16		14900		11.26						
USGS	03490000	1996-01-27		22200		13.96						
USGS	03490000	1997-03-04		17300		12.17						
USGS	03490000	1998-04-17		22700		14.11						
USGS	03490000	1999-03-04		5670		6.92						
USGS	03490000	2000-02-15		4820		6.40						
USGS	03490000	2001-07-30		17200		12.15						
USGS	03490000	2002-03-18		39400		19.36						
USGS	03490000	2003-02-16		20800		13.47						
USGS	03490000	2003-11-20		25500		15.07						
USGS	03490000	2004-12-10		9630		8.95						
USGS	03490000	2006-01-18	12:00	7960	F							
USGS	03490000	2007-03-17	13:00	5960	F							
USGS	03490000	2008-03-05	12:00	11800	F							
USGS	03490000	2009-01-07	12:00	13300	F							
USGS	03490000	2009-12-10	12:00	14300	F							
USGS	03490000	2011-03-01	12:00	15500	F							
USGS	03490000	2012-04-27	13:00	10400	F							
USGS	03490000	2013-01-16		19700		13.61						
USGS	03490000	2013-12-30		7820		8.61						
USGS	03490000	2015-03-05		16600		12.46						
USGS	03490000	2016-02-04		10700		10.03						
USGS	03490000	2017-04-24	15:15	19600		18.54	1					
USGS	03490000	2018-02-12	06:15	21200		17.45	1					
USGS	03490000	2019-02-24	17:45	21300		15.89	1					
USGS	03490000	2020-02-07	12:00	29100		16.33						
USGS	03490000	2021-03-28	22:00	23900		14.99						
USGS	03490000	2022-02-25	11:00	16500		12.45						
USGS	03490000	2023-02-18	00:22	17200		12.72						
USGS	03497000	1867-03-08		290000	7	45.00	3					
USGS	03497000	1875-02-26		270000	7	43.20	3					
USGS	03497000	1876-06-18		115000	7	23.30	3					
USGS	03497000	1883-02-07				9.00	3					
USGS	03497000	1884-03-07		112000	7	22.80	3					
USGS	03497000	1885-01-18				10.20	3					
USGS	03497000	1886-04-01		170000	7	31.00	3					
USGS	03497000	1887-02-04				14.80	3					
USGS	03497000	1888-03-30				14.30	3					
USGS	03497000	1889-02-19				16.40	3					
USGS	03497000	1890-02-28		122000		24.40	3					
USGS	03497000	1891-02-11		112000		22.80	3					
USGS	03497000	1892-01-15		118000		23.90	3					
USGS	03497000	1893-02-18				19.20	3					
USGS	03497000	1894-02-05				16.10	3					
USGS	03497000	1895-01-11				19.00	3					
USGS	03497000	1896-04-02		177000		32.00	3					
USGS	03497000	1897-02-24		137000		26.80	3					
USGS	03497000	1898-01-27				9.40	3					
USGS	03497000	1899-03-20		155000		29.20	3					
USGS	03497000	1900-03-22		59500								
USGS	03497000	1901-05-23		188000								
USGS	03497000	1902-03-01		195000								
USGS	03497000	1903-03-24		128000								
USGS	03497000	1904-03-25		56500								
USGS	03497000	1905-07-13		53500								
USGS	03497000	1906-01-24		115000								
USGS	03497000	1906-11-20		115000								
USGS	03497000	1908-01-13		79400								
USGS	03497000	1909-06-05		74900								
USGS	03497000	1910-09-01		41700	1							
USGS	03497000	1911-03-09		77900								
USGS	03497000	1912-04-03		93500								
USGS	03497000	1913-03-28		120000								
USGS	03497000	1914-04-01		43600	1							
USGS	03497000	1914-12-26		94700								
USGS	03497000	1916-07-18		171000								
USGS	03497000	1917-03-05		161000								
USGS	03497000	1918-01-29		137000								
USGS	03497000	1918-10-31		104000		18.70						
USGS	03497000	1920-04-03		152000								
USGS	03497000	1921-02-11		98600		17.80						
USGS	03497000	1922-01-22		106000		19.00						
USGS	03497000	1923-02-05		92600		16.80						
USGS	03497000	1924-03-07		51800		10.00						
USGS	03497000	1924-12-09		59000	C	11.20						
USGS	03497000	1926-04-13		49700		10.30						
USGS	03497000	1927-02-25		106000		19.90						
USGS	03497000	1928-06-30		99800		18.80						
USGS	03497000	1929-03-24		93600		17.20						
USGS	03497000	1929-10-23		52900		10.63						
USGS	03497000	1931-04-06		75700		15.20						
USGS	03497000	1932-02-05		94500		18.25						
USGS	03497000	1932-12-29		106000		20.16						
USGS	03497000	1934-03-05		82000		16.67						
USGS	03497000	1935-03-27		120000		23.70						
USGS	03497000	1936-03-28		121000		23.79						
USGS	03497000	1937-01-04		90900		18.97						
USGS	03497000	1938-07-24		64600		14.06						
USGS	03497000	1939-02-16		67200		14.63						
USGS	03497000	1940-08-16		118000		23.90						
USGS	03497000	1941-07-08		30700		7.06						
USGS	03497000	1942-08-12		34600	6				1942-05-22		7.74	
USGS	03497000	1942-12-31		82700	6	17.10						
USGS	03497000	1944-04-03		46200	6				1944-01-01		18.75	
USGS	03497000	1945-02-18		31800	6				1945-05-14		17.75	
USGS	03497000	1946-01-08		51600	6	18.16						
USGS	03497000	1947-01-20		48200	6				1947-01-01		16.87	
USGS	03497000	1948-02-14		41000	6				1948-04-25		16.77	
USGS	03497000	1949-01-01		39400	6				1949-07-14		18.00	
USGS	03497000	1950-02-07		58600	6	19.58						
USGS	03497000	1951-02-01		32100	6				1951-04-30		17.07	
USGS	03497000	1951-12-25		42700	6				1952-05-19		17.27	
USGS	03497000	1953-02-26		33000	6				1953-05-19		17.83	
USGS	03497000	1954-01-22		45300	6				1954-01-23		18.04	
USGS	03497000	1955-03-22		40800	6				1955-07-22		17.62	
USGS	03497000	1956-04-16		28500	6				1956-01-01		17.89	
USGS	03497000	1957-02-01		67500	6				1957-02-02		21.29	
USGS	03497000	1957-12-27		43700	6				1958-05-07		17.85	
USGS	03497000	1958-10-08		30400	6				1958-10-01		17.74	
USGS	03497000	1959-12-19		43600	6	17.82						
USGS	03497000	1961-03-08		52000	3,6	18.68						
USGS	03497000	1962-02-28		59000	6	19.11						
USGS	03497000	1963-03-12		89200	6	24.47						
USGS	03497000	1964-03-05		35000	6	14.35						
USGS	03497000	1965-03-26		47900	6	18.26						
USGS	03497000	1966-07-13		32800	6	17.38						
USGS	03497000	1966-11-29		34600	6				1967-07-29		17.02	
USGS	03497000	1967-12-22		50200	6	17.82						
USGS	03497000	1969-08-22		31500	6				1969-05-08		17.81	
USGS	03497000	1969-12-30		36300	6				1970-04-27		17.30	
USGS	03497000	1971-04-07		33500	6				1971-06-16		19.01	
USGS	03497000	1972-02-26		41200	6				1972-06-29		17.43	
USGS	03497000	1973-03-16		79500	6	23.39						
USGS	03497000	1974-01-11		58800	6	19.39						
USGS	03497000	1975-03-30		58500	6	19.38						
USGS	03497000	1975-11-23		33400	6				1976-06-16		17.16	
USGS	03497000	1977-04-05		47900	6	18.87						
USGS	03497000	1978-01-26		46100	6	17.42						
USGS	03497000	1979-03-04		51800	6				1979-03-04	1200	18.47	
USGS	03497000	1979-12-01		37500	6				1980-07-09		17.70	
USGS	03497000	1981-08-19		34500	6				1981-08-18		17.49	
USGS	03513000	1840-05-00				22.00	Bd					
USGS	03513000	1867-03-06				19.00						
USGS	03513000	1876-06-00				19.00	Bd					
USGS	03513000	1898-09-03		22200		9.30						
USGS	03513000	1899-03-19		32500		11.60						
USGS	03513000	1900-02-13		17500		8.00						
USGS	03513000	1901-05-21		32000		11.50						
USGS	03513000	1902-02-28		39300		12.80						
USGS	03513000	1903-03-23		21100		9.00						
USGS	03513000	1904-01-22		9080		5.40						
USGS	03513000	1905-01-12		13500		6.80						
USGS	03513000	1906-09-30		17500		8.00						
USGS	03513000	1906-11-19		48300		14.20						
USGS	03513000	1908-02-15		17500		8.00						
USGS	03513000	1909-06-04		17100		7.90						
USGS	03513000	1909-12-13		6900		4.50						
USGS	03513000	1911-04-05		18200		8.20						
USGS	03513000	1912-03-29		14800		7.20						
USGS	03513000	1913-03-27		28000		10.70						
USGS	03513000	1914-04-20		4610		3.50						
USGS	03513000	1914-12-25		11600		6.20						
USGS	03513000	1915-12-18		24400		9.85						
USGS	03513000	1917-03-04		39000		12.80						
USGS	03513000	1918-01-28		26200		10.30						
USGS	03513000	1918-12-22		19600		8.60						
USGS	03513000	1920-04-02		41100		13.10						
USGS	03513000	1920-12-14		16800		7.80						
USGS	03513000	1922-01-21		21800		9.20						
USGS	03513000	1922-12-17		14100		7.00						
USGS	03513000	1924-01-11		10700		5.90						
USGS	03513000	1924-12-08		12500		6.50						
USGS	03513000	1926-01-18		13500		6.80						
USGS	03513000	1926-12-28		13100		6.70						
USGS	03513000	1928-08-16		21600		9.15						
USGS	03513000	1929-03-14		13800		6.90						
USGS	03513000	1929-11-04		5680		4.04						
USGS	03513000	1931-04-04		8660		5.36						
USGS	03513000	1932-01-30		9540		5.76						
USGS	03513000	1932-12-28		22000		9.25						
USGS	03513000	1934-03-03		17900		8.13						
USGS	03513000	1935-03-12		10300		5.63						
USGS	03513000	1936-04-06		24800		9.67						
USGS	03513000	1937-01-03		18600		8.10						
USGS	03513000	1938-07-23		9730		5.38						
USGS	03513000	1939-02-03		17200		7.68						
USGS	03513000	1940-08-30		61600		15.96						
USGS	03513000	1941-07-07		9270	6	5.18						
USGS	03513000	1942-02-17		10200	6	5.53						
USGS	03513000	1942-12-29		21700	6	8.78						
USGS	03513000	1944-02-18		15000	6	6.98						
USGS	03513000	1945-02-17		10400	6	5.77						
USGS	03513000	1946-01-07		23800	6	9.72						
USGS	03513000	1947-01-20		27600	6	10.65						
USGS	03513000	1948-02-14		13100	6	6.70						
USGS	03513000	1948-11-28		18800	6	8.38						
USGS	03513000	1950-03-13		16000	6	7.57						
USGS	03513000	1950-12-07		14300	6	7.05						
USGS	03513000	1951-12-21		14400	6	7.08						
USGS	03513000	1953-02-21		22500	6	9.38						
USGS	03513000	1954-01-22		18700	6	8.35						
USGS	03513000	1955-02-06		13200	6	6.71						
USGS	03513000	1956-04-16		14400	6	7.09						
USGS	03513000	1957-01-31		30000	6	11.11						
USGS	03513000	1957-11-19		9860	6	5.61						
USGS	03513000	1959-01-21		19100	6	8.45						
USGS	03513000	1960-04-03		9770	6	5.58						
USGS	03513000	1961-02-25		16700	6	9.44	3					
USGS	03513000	1961-12-12		20400	6	10.65	3					
USGS	03513000	1963-03-06		26000	6	12.25	3					
USGS	03513000	1964-04-07		22600	6	11.27	3					
USGS	03513000	1965-03-26		29200	6	13.14	3					
USGS	03513000	1966-02-13		25900	6	12.20	3					
USGS	03513000	1967-06-04		18200	6	10.00	3					
USGS	03513000	1968-03-12		9650	6	6.94	3					
USGS	03513000	1969-02-02		13500	6	9.31	3					
USGS	03513000	1969-12-31		23600	6	11.54	3					
USGS	03513000	1971-07-19		8780	6	6.58	3					
USGS	03513000	1971-12-07		10000	6	7.10	3					
USGS	03513000	1973-03-16		30200	6	13.45	3					
USGS	03513000	1973-12-31		17500	6	9.77	3					
USGS	03513000	1975-03-30		25900	6	12.22	3					
USGS	03513000	1976-05-15		27300	6	12.61	3					
USGS	03513000	1977-04-05		30800	6	13.60	3					
USGS	03513000	1978-01-26		17400	6	9.76	3					
USGS	03513000	1979-03-04		22900	6	11.44	3					
USGS	03513000	1980-03-21		21400	6	10.99						
USGS	03513000	1981-02-11		8040	6	6.28						
USGS	03513000	1984-05-08		15600	6	9.16						
USGS	03513000	1985-02-01		14700	6	8.86						
USGS	03513000	1986-03-13		6490	6	5.57						
USGS	03513000	1987-03-01		15500	6	9.14						
USGS	03513000	1988-01-20		14600	6	8.83						
USGS	03513000	1989-07-04		9900	6	7.06						
