agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	02256500	1936-06-16		5800		8.10						
USGS	02256500	1937-07-01		3010		6.98						
USGS	02256500	1938-08-01		1730		6.30						
USGS	02256500	1938-10-17		3230		7.14						
USGS	02256500	1940-09-12		3090		6.92						
USGS	02256500	1941-04-10		2790		6.70	2		1941-07-15		6.85	
USGS	02256500	1942-02-26		3260		7.04						
USGS	02256500	1943-09-15		2240		6.74						
USGS	02256500	1943-10-05		3620		7.30						
USGS	02256500	1945-09-17		8980		9.18						
USGS	02256500	1945-10-13		2500		6.62						
USGS	02256500	1947-09-19		16400		11.06						
USGS	02256500	1948-09-24		14500		10.52						
USGS	02256500	1949-08-29		5300		7.86						
USGS	02256500	1949-10-01		4500		7.60						
USGS	02256500	1951-09-05		1430		6.42						
USGS	02256500	1951-10-03		31400		12.44						
USGS	02256500	1953-08-30		6200		7.75	2		1952-10-21		7.77	
USGS	02256500	1953-10-10		7520		8.53						
USGS	02256500	1955-08-01		644		6.07						
USGS	02256500	1956-09-09		258		5.11						
USGS	02256500	1957-08-25		3800		6.70						
USGS	02256500	1958-08-13		3230		6.48						
USGS	02256500	1959-06-20		6220		7.16						
USGS	02256500	1960-09-13		7250		8.19						
USGS	02256500	1960-10-11		2350		6.70						
USGS	02256500	1962-09-23		6420		7.39						
USGS	02256500	1963-09-24		1680		5.87						
USGS	02256500	1964-09-15		3870		6.76						
USGS	02256500	1965-09-02		1600		5.84						
USGS	02256500	1965-10-03		3470		6.66						
USGS	02256500	1966-10-04		1520		5.76						
USGS	02256500	1968-06-11		3650		6.74						
USGS	02256500	1969-06-22		2100		6.05						
USGS	02256500	1970-03-27		7460		7.79						
USGS	02256500	1971-09-17		2440		6.20						
USGS	02256500	1972-06-22		2630		6.28						
USGS	02256500	1973-08-09		1700		5.86						
USGS	02256500	1974-07-03		8390		8.02						
USGS	02256500	1975-08-24		1260		5.88						
USGS	02256500	1976-08-20		3910		6.77						
USGS	02256500	1977-09-10		1010		5.32						
USGS	02256500	1978-08-25		1910		5.96						
USGS	02256500	1979-09-17		4270		7.49	2		1979-09-06		7.60	
USGS	02256500	1980-09-10		290		4.78						
USGS	02256500	1981-09-13		830		5.80						
USGS	02256500	1982-06-26		7040		7.83						
USGS	02256500	1983-02-15		3650		6.59						
USGS	02256500	1984-03-15		6870		7.78						
USGS	02256500	1985-09-06		1500		6.05						
USGS	02256500	1986-09-12		3680		6.84						
USGS	02256500	1987-09-17		700		5.44						
USGS	02256500	1987-10-15		3230		7.28						
USGS	02256500	1989-08-19		1100		5.92						
USGS	02256500	1990-08-18		1950		6.61						
USGS	02256500	1991-08-07		1530		6.12						
USGS	02256500	1992-06-29		4670		7.82						
USGS	02256500	1993-09-10		1200		6.02						
USGS	02256500	1994-09-23		2690		7.15						
USGS	02256500	1995-08-28		3370		7.34						
USGS	02256500	1995-10-20		3770		7.51						
USGS	02256500	1997-09-30		3460		7.49						
USGS	02256500	1998-03-22		5220		7.99						
USGS	02256500	1999-07-03		1950		6.70						
USGS	02256500	1999-10-25		1010		5.83						
USGS	02256500	2001-09-16		5290		8.01						
USGS	02256500	2002-07-04		1980		6.63						
USGS	02256500	2003-06-24		4670		7.82						
USGS	02256500	2004-09-29		6390		8.31						
USGS	02256500	2005-07-12		3700		7.46						
USGS	02256500	2006-09-01		5280		8.45	2		2006-09-02		8.46	
USGS	02256500	2007-07-13		449		5.31						
USGS	02256500	2008-08-22		4560		7.74						
USGS	02256500	2009-07-05		3450		7.15						
USGS	02256500	2010-09-12		625		5.60						
USGS	02256500	2011-08-24		676		5.50						
USGS	02256500	2012-09-24		2500		7.21						
USGS	02256500	2013-07-04		5130		7.85						
USGS	02256500	2014-09-25		2390		6.83						
USGS	02256500	2015-09-19		3700		7.36						
USGS	02256500	2016-01-30		4770		7.69						
USGS	02256500	2017-09-13		10600		10.39						
USGS	02256500	2018-06-18	04:30	2200		6.78						
USGS	02256500	2019-08-19	20:15	1620		6.42						
USGS	02256500	2020-09-22	08:45	1090		5.88						
USGS	02256500	2021-09-25	13:15	2080		6.92						
USGS	02256500	2022-09-22	01:45	2140		7.00						
USGS	02256500	2022-10-01	17:45	3800		7.95						
USGS	02295637	1933-09-06		26300		20.05						
USGS	02295637	1934-06-22		9850		15.50	5					
USGS	02295637	1935-09-07		6500		13.20						
USGS	02295637	1936-02-17		4700		11.82						
USGS	02295637	1937-07-03		3440		9.89						
USGS	02295637	1938-07-14		2740		9.27						
USGS	02295637	1939-06-17		10200		15.52	5					
USGS	02295637	1940-07-07		2970		9.17						
USGS	02295637	1941-07-17		4200		9.95						
USGS	02295637	1942-06-13		4130		10.74						
USGS	02295637	1943-08-06		4050		10.63						
USGS	02295637	1943-10-05		3320		9.62						
USGS	02295637	1945-06-25		12200		16.63						
USGS	02295637	1945-10-13		3680		10.12						
USGS	02295637	1947-09-20		21000		19.15						
USGS	02295637	1948-09-24		11500		16.55						
USGS	02295637	1949-08-29		15900		18.11						
USGS	02295637	1949-10-01		8070		14.30						
USGS	02295637	1950-10-20		3370		9.44						
USGS	02295637	1951-10-04		3160		9.08						
USGS	02295637	1953-08-30		9300		15.39						
USGS	02295637	1953-10-11		6140		13.11						
USGS	02295637	1955-09-10		2610		8.50						
USGS	02295637	1956-08-24		2110		7.57						
USGS	02295637	1957-05-14		5470		12.12						
USGS	02295637	1958-01-26		5040		11.60						
USGS	02295637	1959-09-18		9540		15.89						
USGS	02295637	1960-09-12		17000		18.61						
USGS	02295637	1961-02-09		2110		7.83						
USGS	02295637	1962-09-23		6270		13.06						
USGS	02295637	1963-02-28		4010		10.58						
USGS	02295637	1964-02-07		3360		9.50						
USGS	02295637	1965-08-12		4630		16.09	6					
USGS	02295637	1966-02-24		4140		15.47						
USGS	02295637	1967-08-16		2580		13.46						
USGS	02295637	1968-07-20		4420		16.34						
USGS	02295637	1969-09-23		3910		15.70						
USGS	02295637	1969-10-04		3690		15.43						
USGS	02295637	1971-09-15		3360		14.99						
USGS	02295637	1972-06-20		4420		16.34						
USGS	02295637	1973-04-07		3940		15.74						
USGS	02295637	1974-07-07		4870		17.09						
USGS	02295637	1975-09-15		1440		11.45						
USGS	02295637	1975-10-30		3950		16.03						
USGS	02295637	1977-09-05		2050		13.13						
USGS	02295637	1978-07-30		3360		15.29						
USGS	02295637	1979-09-17		3750		15.82						
USGS	02295637	1979-10-01		4940		17.16						
USGS	02295637	1981-09-08		2550		13.64						
USGS	02295637	1982-06-20		6370		19.38						
USGS	02295637	1982-10-07		3160		15.17						
USGS	02295637	1983-12-31		1350		10.86						
USGS	02295637	1985-09-06		2920		14.77						
USGS	02295637	1986-08-07		1830		12.37						
USGS	02295637	1987-04-01		2850		14.65						
USGS	02295637	1988-09-09		6490		19.54						
USGS	02295637	1989-09-27		1110		9.89						
USGS	02295637	1990-02-24		1580		11.67						
USGS	02295637	1991-08-25		2750		14.46						
USGS	02295637	1992-08-12		3020		15.03						
USGS	02295637	1992-10-05		1760		12.39						
USGS	02295637	1994-09-18		4810		17.20						
USGS	02295637	1995-09-04		6800	2							
USGS	02295637	1995-10-01		3470	1,2							
USGS	02295637	1997-08-14		2750		14.55						
USGS	02295637	1998-03-21		11900		21.33						
USGS	02295637	1999-09-29		1270		10.47						
USGS	02295637	1999-10-06		1920		12.57						
USGS	02295637	2001-09-16		6480		19.70						
USGS	02295637	2002-07-03		3930		16.31						
USGS	02295637	2003-06-24		4980		17.96						
USGS	02295637	2004-09-08		8470		22.39						
USGS	02295637	2005-07-03		4580		17.00	2		2005-03-02		17.28	
USGS	02295637	2006-09-12		2190		13.46						
USGS	02295637	2007-02-03		337		6.49						
USGS	02295637	2008-08-20		1430		12.17						
USGS	02295637	2009-09-06		2100		13.26						
USGS	02295637	2010-08-28	13:00	2030		13.11						
USGS	02295637	2011-07-01	12:15	1660		12.09						
USGS	02295637	2011-10-11		3520		17.60						
USGS	02295637	2013-07-27		2660		15.99						
USGS	02295637	2014-07-24		1440		12.12						
USGS	02295637	2015-08-21		3520		17.60						
USGS	02295637	2016-09-06		2710		16.10						
USGS	02295637	2017-09-12		11300	9	23.78	2		2017-09-13		23.85	
USGS	02295637	2018-08-02	07:45	3570		17.68						
USGS	02295637	2019-08-17	06:45	6040		19.61						
USGS	02295637	2020-09-16	09:30	2460		15.49						
USGS	02295637	2020-10-01	13:30	2430		15.41						
USGS	02295637	2022-09-29	21:30	22800	9	27.24						
USGS	02295637	2023-09-03	05:45	2220	9	14.80						
USGS	02296750	1912-00-00		43000	7,Bm	18.30	Bm					
USGS	02296750	1931-04-20		5930		9.68						
USGS	02296750	1932-09-16		6230		9.98						
USGS	02296750	1933-09-09		36200		17.67						
USGS	02296750	1934-06-23		10400		12.80						
USGS	02296750	1935-09-09		9780		12.42						
USGS	02296750	1936-02-19		9920		12.48						
USGS	02296750	1937-04-09		5130		9.20						
USGS	02296750	1938-07-16		4170		8.42						
USGS	02296750	1939-06-19		14100		14.47						
USGS	02296750	1940-09-28		6300		10.00						
USGS	02296750	1941-07-20		5450		9.25						
USGS	02296750	1942-06-15		7520		10.94						
USGS	02296750	1943-07-29		7040		10.60						
USGS	02296750	1943-10-06		5540		9.33						
USGS	02296750	1945-07-24		9840		12.45						
USGS	02296750	1946-07-31		5780		9.55						
USGS	02296750	1947-09-22		23900		16.34						
USGS	02296750	1948-09-28		16000		15.06						
USGS	02296750	1949-08-31		26500		16.49						
USGS	02296750	1949-10-04		10700		12.91						
USGS	02296750	1950-10-22		5210		8.83						
USGS	02296750	1951-10-03		8620		11.68						
USGS	02296750	1952-10-25		12100		13.55						
USGS	02296750	1953-10-01		11700		13.35						
USGS	02296750	1955-09-10		5150		8.77						
USGS	02296750	1956-09-04		3750		7.31						
USGS	02296750	1957-05-20		5860		9.46						
USGS	02296750	1957-10-06		6460		10.03						
USGS	02296750	1959-09-21		11900		13.45						
USGS	02296750	1960-09-15		21000		15.80						
USGS	02296750	1961-09-01		2630		5.98						
USGS	02296750	1962-09-24		11200		12.82						
USGS	02296750	1963-06-28		4950		8.30						
USGS	02296750	1964-02-09		4280		9.85	6					
USGS	02296750	1965-08-15		4480		10.06						
USGS	02296750	1966-02-27		6880		12.27						
USGS	02296750	1967-08-13		5030		10.61						
USGS	02296750	1968-07-13		7030		12.66						
USGS	02296750	1969-03-19		5030		10.61						
USGS	02296750	1970-03-29		5770		11.30						
USGS	02296750	1971-09-18		6990		12.36						
USGS	02296750	1972-06-22		4230		10.37						
USGS	02296750	1973-09-15		4910		10.83						
USGS	02296750	1974-07-08		11800		15.92						
USGS	02296750	1975-09-16		2890		8.49						
USGS	02296750	1975-11-01		4230		10.48						
USGS	02296750	1977-09-07		4030		9.97						
USGS	02296750	1978-08-05		6980		13.76						
USGS	02296750	1979-08-25		2370		7.59						
USGS	02296750	1979-10-03		6820		13.78						
USGS	02296750	1981-09-10		2690		9.77						
USGS	02296750	1982-06-23		17000		17.79						
USGS	02296750	1982-10-01		5830		12.64						
USGS	02296750	1984-03-14		3010		8.83						
USGS	02296750	1985-09-09		3330		10.14						
USGS	02296750	1986-08-09		2770	2	9.28						
USGS	02296750	1987-04-02		4700		12.00						
USGS	02296750	1988-09-12		11700		16.00						
USGS	02296750	1989-09-28		1620		6.50						
USGS	02296750	1990-08-22		2310		8.24						
USGS	02296750	1991-07-04		4100		11.29						
USGS	02296750	1992-06-29		5440		12.69						
USGS	02296750	1993-04-03		3290		10.09						
USGS	02296750	1994-09-21		8850		15.23						
USGS	02296750	1995-09-04		7790		14.30						
USGS	02296750	1995-10-11		5210		12.35						
USGS	02296750	1997-09-29		3660		10.68						
USGS	02296750	1998-03-23		18800		18.14						
USGS	02296750	1999-07-02		2660		8.96						
USGS	02296750	1999-10-10		3320		9.93						
USGS	02296750	2001-09-16		21200		17.95						
USGS	02296750	2002-07-06		4790		12.06						
USGS	02296750	2003-06-26		10800		15.41						
USGS	02296750	2004-09-11		14600		17.22						
USGS	02296750	2004-10-01		11000		16.22						
USGS	02296750	2005-10-27		5310		11.88						
USGS	02296750	2007-08-04		802		4.58						
USGS	02296750	2008-08-24		3760		10.09						
USGS	02296750	2009-09-05		3580		9.47						
USGS	02296750	2010-08-30	07:30	3820	2	10.22						
USGS	02296750	2011-08-25	11:15	2530		8.01						
USGS	02296750	2011-10-15		4980		11.74						
USGS	02296750	2013-07-06		5360		12.33						
USGS	02296750	2014-07-27		2000		7.40						
USGS	02296750	2015-09-03		7580		14.19						
USGS	02296750	2016-09-05		5440		12.69						
USGS	02296750	2017-09-11		6770	9	14.83						
USGS	02296750	2018-07-31	19:45	4750		12.02						
USGS	02296750	2019-08-19	09:30	7470		14.13						
USGS	02296750	2020-09-21	12:15	4230		11.45						
USGS	02296750	2020-10-03	20:00	4840		12.11						
USGS	02296750	2022-09-21	05:30	9420		15.36						
USGS	02296750	2022-10-01	07:00	50800	9	23.70						
USGS	02301500	1933-09-07		45900		28.50						
USGS	02301500	1934-06-16		7380		16.49						
USGS	02301500	1935-09-05		10400		18.08						
USGS	02301500	1936-02-11		2700		11.79						
USGS	02301500	1936-10-12		2100		10.52						
USGS	02301500	1938-08-02		1860		10.20						
USGS	02301500	1938-10-17		7880		16.85						
USGS	02301500	1940-02-19		1150		6.84						
USGS	02301500	1941-07-16		4020		13.66						
USGS	02301500	1942-03-20		1760		9.23						
USGS	02301500	1943-06-28		6390		16.14						
USGS	02301500	1944-08-16		1570		8.47						
USGS	02301500	1945-07-26		7880		16.83						
USGS	02301500	1946-07-31		2220		10.60						
USGS	02301500	1947-09-20		17900		20.38						
USGS	02301500	1948-09-30		5590		15.59						
USGS	02301500	1949-08-29		14100		19.28						
USGS	02301500	1950-09-07		5030		15.04						
USGS	02301500	1951-09-21		1480		8.13						
USGS	02301500	1951-10-02		1530		8.41						
USGS	02301500	1952-10-21		7010		16.27						
USGS	02301500	1953-11-25		4420		14.38						
USGS	02301500	1955-09-20		1300		7.18						
USGS	02301500	1956-09-05		986		5.83						
USGS	02301500	1957-08-25		2870		12.24						
USGS	02301500	1958-04-18		2850		12.26						
USGS	02301500	1959-03-21		8310		17.05						
USGS	02301500	1960-09-12		20300		21.12						
USGS	02301500	1960-10-10		1280		7.37						
USGS	02301500	1962-09-22		3830		13.98						
USGS	02301500	1963-03-01		2060		10.79						
USGS	02301500	1964-01-13		2690		12.32						
USGS	02301500	1965-08-12		2710		12.36						
USGS	02301500	1966-01-27		1500		11.04	6					
USGS	02301500	1967-08-15		5060		18.24						
USGS	02301500	1968-09-15		2700		15.15						
USGS	02301500	1969-03-19		1760		12.38						
USGS	02301500	1969-10-04		2330		14.08						
USGS	02301500	1971-09-13		1730		12.28						
USGS	02301500	1972-02-05		2090		13.42						
USGS	02301500	1973-04-06		2330		14.02						
USGS	02301500	1974-07-03		2500		14.96						
USGS	02301500	1975-08-21		1260		10.26						
USGS	02301500	1975-10-29		1750		12.19						
USGS	02301500	1977-09-05		836		8.14						
USGS	02301500	1978-07-20		1240		10.17						
USGS	02301500	1979-09-24		4780		17.75						
USGS	02301500	1980-07-26		1050		9.34						
USGS	02301500	1981-09-07		2270	2	14.98	5					
USGS	02301500	1982-06-20		2970		15.31						
USGS	02301500	1983-03-18		2510		14.68						
USGS	02301500	1983-12-31		1400		11.33						
USGS	02301500	1985-09-03		2360		14.72						
USGS	02301500	1986-08-26		1300		11.28						
USGS	02301500	1987-03-31		3750		16.44						
USGS	02301500	1988-09-08		9450		21.71						
USGS	02301500	1988-11-25		1230		10.74						
USGS	02301500	1990-07-15		660		7.72						
USGS	02301500	1991-07-15		4360		16.82						
USGS	02301500	1992-06-29		1400		11.09						
USGS	02301500	1993-09-01		1550		11.39						
USGS	02301500	1994-09-28		2930		15.34						
USGS	02301500	1995-08-04		3090		15.56						
USGS	02301500	1996-01-04		2830		14.77						
USGS	02301500	1997-09-28		3550		16.09						
USGS	02301500	1998-03-21		5170		17.72						
USGS	02301500	1999-08-23		842		8.39						
USGS	02301500	2000-09-18		837		8.57						
USGS	02301500	2001-09-16		3870		17.21						
USGS	02301500	2002-06-26		889		9.06						
USGS	02301500	2003-01-02		5550		19.19						
USGS	02301500	2004-09-07		10300		22.08						
USGS	02301500	2005-07-15		1760		13.06						
USGS	02301500	2005-10-26		2280		14.56						
USGS	02301500	2007-08-27		481		6.46						
USGS	02301500	2007-10-08		1370		11.43						
USGS	02301500	2009-09-04		1180		10.81						
USGS	02301500	2010-03-31		1740		13.01						
USGS	02301500	2011-04-02		851		9.27						
USGS	02301500	2012-06-27	05:00	2910		15.96						
USGS	02301500	2013-08-25		1570		12.75						
USGS	02301500	2014-09-28		2990		16.08						
USGS	02301500	2015-08-21		2380		14.99						
USGS	02301500	2016-09-03		3780		17.21						
USGS	02301500	2017-09-12		8440	9	22.79						
USGS	02301500	2018-06-01	14:30	2670		15.55						
USGS	02301500	2018-12-22	04:30	3690		17.09						
USGS	02301500	2020-09-04	15:45	2150		14.24						
USGS	02301500	2020-11-13	21:30	2660		15.54						
USGS	02301500	2022-09-30	21:30	3950	9	18.37						
USGS	02301500	2023-09-03	02:15	2150	9	14.42	2					
USGS	02312000	1931-04-19		1590	5	10.75						
USGS	02312000	1932-09-17		354	5	4.04	2		1931-10-01		4.59	
USGS	02312000	1933-09-12		8300	5	20.18						
USGS	02312000	1934-06-21		8840	5	20.50						
USGS	02312000	1935-09-16		2270	5	12.58						
USGS	02312000	1936-02-29		1360	5	10.30	2		1935-10-01		11.36	
USGS	02312000	1937-09-03		1760	5	11.55						
USGS	02312000	1937-10-06		711	5	6.86	2		1937-10-07		6.90	
USGS	02312000	1939-09-05		1970	5	12.59						
USGS	02312000	1940-07-07		902	5	9.28						
USGS	02312000	1941-07-26		1790	5	11.93						
USGS	02312000	1942-03-10		1190	5	10.34						
USGS	02312000	1943-08-23		1070	5	9.93						
USGS	02312000	1944-09-04		825	5	9.05						
USGS	02312000	1945-07-31		2830	5	14.20						
USGS	02312000	1946-08-04		853	5	8.91						
USGS	02312000	1947-09-30		2050	5	12.86						
USGS	02312000	1948-08-23		2250	5	13.38						
USGS	02312000	1949-09-07		2130	5	13.13						
USGS	02312000	1950-09-11		4790	5	17.93						
USGS	02312000	1951-05-03		607	5	7.63						
USGS	02312000	1951-10-09		1400	5	10.88						
USGS	02312000	1953-09-19		2420	5	13.79						
USGS	02312000	1953-12-25		1460	5	11.08						
USGS	02312000	1955-09-16		1650	5	11.66						
USGS	02312000	1955-11-12		238	5	4.68						
USGS	02312000	1957-09-22		1490	5	11.16						
USGS	02312000	1958-03-10		2600	5	13.61						
USGS	02312000	1959-03-26		2960	5	14.35						
USGS	02312000	1960-03-23		6920	5	19.38						
USGS	02312000	1961-09-07		372	5	6.22						
USGS	02312000	1962-09-22		590	5	7.10						
USGS	02312000	1963-03-12		1400	5	10.83						
USGS	02312000	1964-09-21		3030	5	14.71						
USGS	02312000	1965-08-22		1750	5	12.14						
USGS	02312000	1966-08-27		1750	5	11.92						
USGS	02312000	1967-08-24		1780	5	12.03						
USGS	02312000	1968-07-25		1520	5	11.15						
USGS	02312000	1969-03-27		1500	5	11.09						
USGS	02312000	1970-01-16		1530	5	11.20						
USGS	02312000	1971-08-29		872	5	8.87						
USGS	02312000	1972-09-07		508	5	6.71						
USGS	02312000	1973-09-23		682	5	7.95						
USGS	02312000	1974-07-13		1450	5	10.93						
USGS	02312000	1975-08-27		488	5	6.73						
USGS	02312000	1975-10-04		635	5	7.60						
USGS	02312000	1977-02-15		209	5	3.88						
USGS	02312000	1978-08-11		1290	5	10.42						
USGS	02312000	1979-08-27		1130	5	10.13						
USGS	02312000	1979-10-01		3440	5	15.81						
USGS	02312000	1981-09-29		315	5	6.43	2		1981-09-27		6.50	
USGS	02312000	1982-08-08		1080	5	9.90						
USGS	02312000	1982-10-07		1420	5	11.16						
USGS	02312000	1984-03-06		612	5	7.45						
USGS	02312000	1985-09-14		2320	5	14.71						
USGS	02312000	1986-01-21		1240	5	10.57						
USGS	02312000	1987-04-06		3290	5	15.52						
USGS	02312000	1988-09-16		2670	5	14.37						
USGS	02312000	1988-12-05		1330	5	10.91						
USGS	02312000	1990-09-05		392	5	5.62						
USGS	02312000	1991-07-27		1350	5	11.00						
USGS	02312000	1992-09-22		302	5	4.74						
USGS	02312000	1993-04-03		601	5	7.02						
USGS	02312000	1994-08-30		1030	5	9.72						
USGS	02312000	1995-09-06		2080	5	13.14						
USGS	02312000	1995-10-19		2530	5	14.10						
USGS	02312000	1997-08-22		539	5	6.91						
USGS	02312000	1998-01-04		3890	5	16.29						
USGS	02312000	1998-10-10		308	5	4.82						
USGS	02312000	1999-10-19		137	5	3.18						
USGS	02312000	2001-09-26		2950	5	14.87						
USGS	02312000	2002-09-16		2030	5	12.19						
USGS	02312000	2002-12-26		2760	5	13.71	2		2003-08-24		13.95	
USGS	02312000	2004-09-29		3040	5	16.55						
USGS	02312000	2005-07-18		1340	5	12.76						
USGS	02312000	2005-11-05		1020	5	9.37	2		2005-11-06		9.40	
USGS	02312000	2007-08-02		103	5	4.22						
USGS	02312000	2008-04-19		209	5	5.57						
USGS	02312000	2009-09-09		604	5	8.72						
USGS	02312000	2010-03-30		871	5	9.94						
USGS	02312000	2011-04-12		1010	5	10.87						
USGS	02312000	2012-09-07		1270	5	12.37						
USGS	02312000	2013-09-30		812	5	9.76						
USGS	02312000	2013-10-05		953	5	10.67						
USGS	02312000	2015-08-26		1850	5	13.88						
USGS	02312000	2016-09-16		1130		11.03						
USGS	02312000	2017-09-20		3450		17.66						
USGS	02312000	2018-09-01	06:00	1400	2	12.49	5					
USGS	02312000	2019-08-17	03:15	1220		11.09						
USGS	02312000	2019-11-03	11:45	516		7.15						
USGS	02312000	2020-10-01	18:45	1070		10.73						
USGS	02312000	2021-11-17	21:30	555		7.46	2					
USGS	02312000	2022-10-11	06:45	1250	9	11.59						
USGS	02314500	1928-05-02		5210		14.40	1,3					
USGS	02314500	1928-10-01		13800		19.50	1,3					
USGS	02314500	1929-10-01		11900		19.60	1,3					
USGS	02314500	1930-10-03		2460		11.40	1,3					
USGS	02314500	1937-10-08		4410		12.70	1,3					
USGS	02314500	1939-08-29		2490		11.60	1,3					
USGS	02314500	1940-02-21		2060		11.00	1,3					
USGS	02314500	1941-09-23		810		7.50	1,3					
USGS	02314500	1942-01-11		7960		15.90	1,3					
USGS	02314500	1942-10-01		495		5.60	1,3					
USGS	02314500	1944-08-14		4280		12.80	1,3					
USGS	02314500	1945-08-22		9690		17.30	1,3					
USGS	02314500	1946-08-08		5920		14.20	1,3					
USGS	02314500	1947-09-30		6160		14.40	1,3					
USGS	02314500	1947-10-29		10800		19.60	1,3					
USGS	02314500	1949-09-10		5900		14.30	1,3					
USGS	02314500	1950-09-14		1550	2							
USGS	02314500	1950-10-26		3260		11.90	1,3					
USGS	02314500	1951-11-10		4300		12.80	1,3					
USGS	02314500	1953-09-02		3280		11.80	1					
USGS	02314500	1953-10-05		5640		14.60	1					
USGS	02314500	1955-09-17		1710		10.70	1					
USGS	02314500	1956-05-10		960		7.90	1					
USGS	02314500	1957-06-14		2550		12.20	1					
USGS	02314500	1958-04-24		4400		13.20	1					
USGS	02314500	1959-03-22		8680		17.20	1					
USGS	02314500	1960-08-01		4190		12.70	1					
USGS	02314500	1961-04-23		7100		15.50	1					
USGS	02314500	1962-04-05		4520		14.60	1					
USGS	02314500	1963-03-05		3830		12.40	1					
USGS	02314500	1964-09-17		9940		18.60	1					
USGS	02314500	1965-03-07		5800		14.40	1					
USGS	02314500	1966-03-16		7240		15.45	1					
USGS	02314500	1967-02-17		3540		12.49	1					
USGS	02314500	1968-09-10		531		5.51	1					
USGS	02314500	1969-05-29		2630		11.40	1					
USGS	02314500	1970-08-18		5870		15.42	1					
USGS	02314500	1971-09-05		4840		14.55	1					
USGS	02314500	1972-01-26		5970		14.36	1					
USGS	02314500	1973-04-11		13200		20.80	1,2		1973-04-09		21.01	1
USGS	02314500	1974-09-19		2480		11.20	1					
USGS	02314500	1975-04-21		6650		15.10	1					
USGS	02314500	1976-06-01		3190		12.22	1					
USGS	02314500	1976-12-17		7180		15.43	1					
USGS	02314500	1978-03-17		3200		12.12	1					
USGS	02314500	1979-05-15		2450		11.22	1					
USGS	02314500	1980-04-10		3160		12.02	1					
USGS	02314500	1981-03-08		1700		10.03	1					
USGS	02314500	1982-04-13		1140		8.33	1					
USGS	02314500	1983-03-22		5200		13.84	1					
USGS	02314500	1984-04-06		10500		18.02						
USGS	02314500	1985-09-11		2870		11.47						
USGS	02314500	1986-02-20		6310		15.25	1,2		1986-02-18		15.30	1
USGS	02314500	1987-03-03		6050		14.73						
USGS	02314500	1988-02-27		4190		13.21						
USGS	02314500	1988-11-29		497		5.11						
USGS	02314500	1990-02-28		2390		11.16						
USGS	02314500	1991-03-11		7180		15.35						
USGS	02314500	1992-08-25		2630		11.36						
USGS	02314500	1993-01-19		4000		12.91						
USGS	02314500	1994-02-08		5170		13.96						
USGS	02314500	1994-10-20		3650		12.67						
USGS	02314500	1996-04-02		2720		11.57						
USGS	02314500	1997-08-09	10:00	2960		11.95						
USGS	02314500	1998-02-26	14:00	10000		17.68						
USGS	02314500	1998-10-04		2250	2							
USGS	02314500	2000-09-28	14:45	257		3.49						
USGS	02314500	2001-07-03	16:30	922		7.24						
USGS	02314500	2002-03-10	16:30	875		7.03						
USGS	02314500	2003-03-20	01:30	6010		14.71						
USGS	02314500	2004-03-02	08:30	2050		10.58						
USGS	02314500	2004-10-03	10:30	9740		18.73						
USGS	02314500	2006-02-11		3200	2	12.41						
USGS	02314500	2007-08-14	12:30	499		5.29						
USGS	02314500	2008-03-13	09:15	3710		12.92						
USGS	02314500	2009-04-06	15:45	4170		13.85						
USGS	02314500	2010-02-15	23:15	3040		11.92						
USGS	02314500	2011-04-06	14:30	139		2.43						
USGS	02314500	2012-06-28	06:45	3810		13.25	1,2		2012-06-30	1415	14.65	1
USGS	02314500	2013-07-05	23:45	4090		12.71	1,2		2013-07-06	0700	12.75	1
USGS	02314500	2014-04-23	04:00	6760		16.25	1,2		2014-04-24		16.36	1
USGS	02314500	2015-02-07	16:30	3060		11.80	1					
USGS	02314500	2016-02-11	04:00	988		8.52						
USGS	02314500	2017-09-19		4670		13.57						
USGS	02314500	2018-08-08	11:00	2580		11.28						
USGS	02314500	2018-12-17	08:30	8770		17.28						
USGS	02314500	2020-06-13	21:50	4450	2	13.63	2					
USGS	02314500	2021-08-11	18:30	6570		15.60						
USGS	02314500	2022-04-09	00:30	3250		12.03	2		2022-04-09	0500	12.05	1
USGS	02314500	2023-02-27	12:30	1470		9.96	1					
USGS	02315500	1907-08-24		3220		11.40	3					
USGS	02315500	1908-01-01		6650		20.90	3					
USGS	02315500	1928-04-30		13000	1	30.59	3					
USGS	02315500	1928-10-01		20600	1	33.90	3					
USGS	02315500	1929-10-05		19600	1	33.50	3					
USGS	02315500	1931-01-24		4280	1	15.00	3					
USGS	02315500	1932-09-22		10100		29.26	6					
USGS	02315500	1933-02-17		10200		28.97						
USGS	02315500	1934-08-13		2220		10.10						
USGS	02315500	1935-09-22		6330		21.07						
USGS	02315500	1936-02-25		4480		16.20						
USGS	02315500	1937-04-18		11100		29.54						
USGS	02315500	1937-10-04		6660		21.90						
USGS	02315500	1939-08-28		5640		19.01						
USGS	02315500	1940-02-20		5180		17.75						
USGS	02315500	1941-07-27		3550		13.52						
USGS	02315500	1942-01-15		11700		30.22						
USGS	02315500	1942-10-02		866		5.74						
USGS	02315500	1944-08-11		7690		24.37						
USGS	02315500	1945-08-25		16500		33.20						
USGS	02315500	1946-08-11		8340		26.11						
USGS	02315500	1947-09-26		9150		27.81						
