agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	06656000	1975-07-04		6380	6	6.67						
USGS	06656000	1976-07-31		6250	6	6.63						
USGS	06656000	1977-07-06		5480	6	6.33						
USGS	06656000	1978-07-16		5630	6	6.34						
USGS	06656000	1979-07-12		6830	6	6.85						
USGS	06656000	1980-07-16		5940	6	6.52						
USGS	06656000	1981-07-06		5610	6	6.36						
USGS	06656000	1982-07-25		5880	6	6.46						
USGS	06656000	1983-07-26		13000	6	8.96						
USGS	06656000	1984-07-03		11500	6	8.51						
USGS	06656000	1985-06-25		5920	6	6.43						
USGS	06656000	1986-07-05		8580	6	7.51						
USGS	06656000	1987-07-24		5280	6	6.15						
USGS	06656000	1988-07-25		5730	6	6.38						
USGS	06656000	1989-07-07		5820	6	6.38						
USGS	06656000	1990-07-02		6220	6	6.55						
USGS	06656000	1991-07-06		6130	6	6.59						
USGS	06656000	1992-07-10		5260	6	6.14						
USGS	06656000	1993-08-05		6060	6	6.50						
USGS	06656000	1994-07-03		5530	6	6.34						
USGS	06656000	1995-05-29		5480	6	6.35						
USGS	06656000	1996-07-03		5500	6	6.31						
USGS	06656000	1997-07-25		6170	6	6.64						
USGS	06656000	1998-07-01		5870	6	6.46						
USGS	06657000	1909-06-03		19900	1,7							
USGS	06657000	1917-06-28		19500	1							
USGS	06657000	1918-06-24		10000	1							
USGS	06657000	1919-06-20		4800	1							
USGS	06657000	1920-05-13		11200	1							
USGS	06657000	1921-06-17		17400	1							
USGS	06657000	1922-05-20		7460	1							
USGS	06657000	1923-09-29		13100	1							
USGS	06657000	1924-04-16		8810	1							
USGS	06657000	1925-05-17		8010	1							
USGS	06657000	1926-05-30		6410	1							
USGS	06657000	1927-06-21		5780	1							
USGS	06657000	1928-06-05		14500	1							
USGS	06657000	1929-06-02		12000	1							
USGS	06657000	1929-10-01		3970	1							
USGS	06657000	1931-06-05		2350	1							
USGS	06657000	1932-07-04		3120	1							
USGS	06657000	1933-05-25		6170	1							
USGS	06657000	1934-06-04		2020	1							
USGS	06657000	1935-06-01		8710	1							
USGS	06657000	1936-06-27		2240	1							
USGS	06657000	1937-07-14		4290	1							
USGS	06657000	1938-06-20		2530	6	3.42	6					
USGS	06657000	1939-06-25		2680	6	4.09						
USGS	06657000	1940-06-03		2100	6	3.60						
USGS	06657000	1941-05-03		3060	6	4.27						
USGS	06657000	1942-05-19		4920	6	5.45						
USGS	06657000	1943-07-17		2400	6	5.45						
USGS	06657000	1944-05-21		3500	6	4.47						
USGS	06657000	1945-05-09		2900	6	4.18						
USGS	06657000	1946-07-16		1940	6	3.40						
USGS	06657000	1947-06-24		5140	6	5.68						
USGS	06657000	1948-07-12		2020	6	3.30						
USGS	06657000	1949-07-05		2280	6	3.52						
USGS	06657000	1950-05-19		2100	6	5.68						
USGS	06657000	1951-07-10		1500	6	2.65						
USGS	06657000	1952-06-06		4860	6	4.83						
USGS	06657000	1953-05-18		1700	6	2.70						
USGS	06657000	1954-07-13		2690	6	3.60						
USGS	06657000	1955-06-26		22000	6	9.85						
USGS	06657000	1956-05-15		2400	6	3.76	6					
USGS	06657000	1957-08-17		2960	6	4.10						
USGS	06657000	1958-07-04		1590	6	3.15						
USGS	06657000	1959-07-22		2170	6	3.58						
USGS	06657000	1960-07-28		1840	6	3.32						
USGS	06657000	1961-07-28		3020	6	4.23						
USGS	06657000	1962-05-11		2110	6	3.50						
USGS	06657000	1963-07-07		2210	6	3.61						
USGS	06657000	1964-06-17		1760	6	3.17	2		1964-07-07		3.22	1
USGS	06657000	1965-06-09		4040	6	4.69						
USGS	06657000	1966-04-07		1800	6	2.98						
USGS	06657000	1967-07-14		3840	6	4.39						
USGS	06657000	1968-06-11		2860	6	3.66						
USGS	06657000	1969-07-20		1730	6	2.92	2		1969-08-12		2.93	1
USGS	06657000	1970-07-12		2510	6	3.54						
USGS	06657000	1971-06-04		8280	6	6.31						
USGS	06657000	1972-07-01		3080	6	4.70						
USGS	06657000	1973-06-08		7540	6	6.98						
USGS	06657000	1974-03-10		4270	6	5.49						
USGS	06657000	1975-07-03		2840	6	4.62						
USGS	06657000	1976-07-31		2340	6	4.31						
USGS	06657000	1977-07-20		2560	6	4.33						
USGS	06657000	1978-07-21		2220	6	4.22						
USGS	06657000	1979-07-12		2200	6	4.15						
USGS	06657000	1980-05-08		2860	6	4.63						
USGS	06657000	1981-06-27		2050	6	4.04						
USGS	06657000	1982-07-25		2730	6	4.55						
USGS	06657000	1983-07-23		9180	6	7.84						
USGS	06657000	1984-06-19		7050	6	6.50						
USGS	06657000	1985-02-27		3330	6	4.76						
USGS	06657000	1986-06-12		6470	6	6.16						
USGS	06657000	1987-08-04		3610	6	4.98						
USGS	06657000	1988-05-04		2250	6	4.23						
USGS	06657000	1989-07-07		1990	6	4.09						
USGS	06657000	1990-07-02		2160	6	4.20						
USGS	06657000	1991-06-10		3120	6	4.63						
USGS	06657000	1992-07-01		2190	6	4.19						
USGS	06657000	1993-08-05		1980	6	4.03						
USGS	06657000	1994-07-06		1820	6	6.71	6					
USGS	06657000	1995-05-28		4300	6	8.46						
USGS	06657000	1996-06-17		3670	6	8.01						
USGS	06657000	1997-06-10		5090	6	8.98						
USGS	06657000	1998-04-05		3630	6	7.96						
USGS	06657000	1999-07-07		4690	6	8.62						
USGS	06657000	2000-06-24		1840	6	6.72						
USGS	06657000	2001-07-10		2020	6	6.89						
USGS	06657000	2002-07-03		2280	6	7.08						
USGS	06657000	2003-07-18		2200	6	7.02						
USGS	06657000	2004-07-08		2600	6	7.15						
USGS	06657000	2005-07-25		2270	6	7.04						
USGS	06657000	2006-07-09	23:00	1950	6	6.77						
USGS	06657000	2007-07-08	22:15	2380	6	7.04						
USGS	06657000	2008-05-24	08:30	3480	6	7.87						
USGS	06657000	2009-07-12		1660	6	6.60						
USGS	06657000	2010-06-25	12:45	4550	6	8.66						
USGS	06657000	2011-06-22		7210	6	10.31						
USGS	06657000	2012-07-05		1760	6	6.69						
USGS	06657000	2013-07-15		1820	6	6.74						
USGS	06657000	2014-05-22		8530	6	11.08						
USGS	06657000	2015-06-20	07:15	2300	6	7.02						
USGS	06657000	2016-05-26	19:45	5050	6	8.91						
USGS	06657000	2017-06-04		3900	6	8.13						
USGS	06657000	2018-09-05	16:00	2100	6	6.88						
USGS	06657000	2019-08-18	07:30	3510	6	7.90						
USGS	06657000	2020-04-16	21:15	3490	6							
USGS	06657000	2021-06-25	15:45	1880	6	6.73						
USGS	06657000	2022-07-01	08:00	3240	6	7.70						
USGS	06657000	2023-09-10	01:45	2380	6	7.08						
USGS	06659500	1912-06-03		2480	6	3.30						
USGS	06659500	1913-05-31		1060	1,6							
USGS	06659500	1914-06-02		2400	1,6							
USGS	06659500	1915-06-02		872	1,6							
USGS	06659500	1916-06-13		1070	6	1.90						
USGS	06659500	1917-06-22		3850	6	4.40						
USGS	06659500	1918-06-12		2120	6	3.10						
USGS	06659500	1919-05-29		868	6	1.50						
USGS	06659500	1920-06-09		2660	6	3.35						
USGS	06659500	1921-06-16		2910	6	3.75						
USGS	06659500	1922-05-30		1320	6	2.17						
USGS	06659500	1923-06-10		5060	6	4.96						
USGS	06659500	1924-06-15		2180	6	3.10						
USGS	06659500	1927-05-22		1560	6	2.46						
USGS	06659500	1932-05-23		1910	6	2.78						
USGS	06659500	1933-06-05		2160	6	3.00						
USGS	06659500	1934-05-09		474	6	1.09						
USGS	06659500	1935-06-16		2330	6	3.25						
USGS	06659500	1936-06-01		1270	6	3.07						
USGS	06659500	1937-07-11		1200	6	3.10						
USGS	06659500	1938-05-30		2180	6	4.04						
USGS	06659500	1939-06-02		916	6	2.79						
USGS	06659500	1940-05-28		891	6	2.75						
USGS	06659500	1941-05-14		1240	6	3.16						
USGS	06659500	1942-06-13		2190	6	4.03						
USGS	06659500	1943-06-02		1700	6	3.55						
USGS	06659500	1944-05-31		1000	6	2.77						
USGS	06659500	1945-06-05		1380	6	3.20						
USGS	06659500	1946-06-07		1150	6	3.00						
USGS	06659500	1947-06-22		2040	6	3.88						
USGS	06659500	1948-05-23		1750	6	3.45						
USGS	06659500	1949-06-07		1550	6	3.40						
USGS	06659500	1950-05-25		1410	6	3.33						
USGS	06659500	1951-05-29		2130	6							
USGS	06659500	1952-06-07		1890	6							
USGS	06659500	1953-06-14		927	6							
USGS	06659500	1954-05-23		605	6							
USGS	06659500	1955-06-15		541	6							
USGS	06659500	1956-05-27		1750	6							
USGS	06659500	1957-06-13		4020	6							
USGS	06659500	1958-05-25		1920	6							
USGS	06659500	1959-06-09		1260	6							
USGS	06659500	1960-06-09		1030	6							
USGS	06659500	1961-05-31		1710	6							
USGS	06659500	1962-05-12		1920	6							
USGS	06659500	1963-05-11		790	6							
USGS	06659500	1964-05-23		1150	6							
USGS	06659500	1965-06-17		1900	6							
USGS	06659500	1966-05-09		527	6							
USGS	06659500	1967-06-22		1300	6							
USGS	06659500	1968-06-05		1810	6							
USGS	06659500	1969-06-24		881	6							
USGS	06659500	1970-05-28		1860	6							
USGS	06659500	1971-06-17		1860	6							
USGS	06659500	1972-06-05		1490	6							
USGS	06659500	1973-06-15		2470	6							
USGS	06659500	1974-05-10		1410	6							
USGS	06659500	1975-06-08		1290	6							
USGS	06659500	1976-05-23		805	6							
USGS	06659500	1977-06-09		715	6							
USGS	06659500	1978-06-12		1970	6							
USGS	06659500	1979-05-30		2200	6							
USGS	06659500	1980-05-25		1630	6							
USGS	06659500	1981-06-08		933	6							
USGS	06659500	1982-06-25		1580	6							
USGS	06659500	1983-06-20		3480	6							
USGS	06659500	1984-05-25		2710	6							
USGS	06659500	1985-06-09		1340	6							
USGS	06659500	1986-06-10		3130	6							
USGS	06659500	1987-05-17		634	6							
USGS	06659500	1988-05-30		1440	6							
USGS	06659500	1989-04-24		435	6							
USGS	06659500	1990-06-13		1480	6							
USGS	06659500	1991-06-02		1290	6							
USGS	06659500	1992-05-28		906	6							
USGS	06659500	1993-06-19		1540	6							
USGS	06659500	1994-05-17		945	6							
USGS	06659500	1995-06-18		2520	6							
USGS	06659500	1996-05-19		1860	6							
USGS	06659500	1997-06-03		2200	6							
USGS	06659500	1998-05-22		1120	6							
USGS	06659500	1999-05-25		1190	6							
USGS	06659500	2000-05-31		1090	6							
USGS	06659500	2001-05-19		910	6							
USGS	06659500	2002-04-03		206	6							
USGS	06659500	2003-06-02		2260	6							
USGS	06659500	2004-07-01		497	6							
USGS	06659500	2005-06-06		2200	6							
USGS	06659500	2006-05-23		1100	6							
USGS	06659500	2007-05-21		946	6							
USGS	06659500	2008-06-05		1670	1,2,6,8							
USGS	06659500	2009-05-26		1180	1,6							
USGS	06659500	2010-06-13		3060	1,6							
USGS	06659500	2011-06-08		3080	6							
USGS	06659500	2012-04-27		536	6							
USGS	06659500	2013-05-18		999	6							
USGS	06659500	2014-05-31		4170	6							
USGS	06659500	2016-06-12		2080	6							
USGS	06661000	1903-06-11		1720	1							
USGS	06661000	1911-06-16		1080	6	4.20						
USGS	06661000	1912-06-08		1440	6	4.70	2		1912-06-09		4.80	
USGS	06661000	1913-05-31		802	1,6							
USGS	06661000	1914-06-01		2400	6	5.90						
USGS	06661000	1915-06-11		820	6	3.25						
USGS	06661000	1916-06-10		739	6	3.30						
USGS	06661000	1917-06-23		1920	6	4.70						
USGS	06661000	1918-06-14		1920	6	4.85						
USGS	06661000	1919-05-30		965	6	3.45						
USGS	06661000	1920-06-10		1800	6	4.55						
USGS	06661000	1921-06-07		1880	6	4.60						
USGS	06661000	1922-06-09		1030	6	3.48						
USGS	06661000	1923-06-10		1400	6	4.12						
USGS	06661000	1924-06-14		1720	6	4.40						
USGS	06661000	1925-06-05		960	6	3.50						
USGS	06661000	1926-05-28		1950	6	4.80						
USGS	06661000	1933-06-12		1190	6	3.80						
USGS	06661000	1934-05-13		332	6	2.26						
USGS	06661000	1935-06-14		1410	6	4.07						
USGS	06661000	1936-06-01		1080	6	3.66						
USGS	06661000	1937-05-30		918	6	3.46						
USGS	06661000	1938-06-07		1140	6	3.70	6					
USGS	06661000	1939-06-01		738	6	2.88						
USGS	06661000	1940-05-29		636	6	2.71						
USGS	06661000	1941-05-27		864	6	3.09						
USGS	06661000	1942-06-12		1470	6	3.84						
USGS	06661000	1943-06-01		1660	6	4.06						
USGS	06661000	1944-06-12		652	6	2.77						
USGS	06661000	1945-06-28		976	6	3.38						
USGS	06661000	1946-06-07		1050	6	3.37						
USGS	06661000	1947-06-21		1380	6	4.01						
USGS	06661000	1948-06-03		1140	6	3.66						
USGS	06661000	1949-06-12		1710	6	4.50						
USGS	06661000	1950-06-15		1120	6	3.77						
USGS	06661000	1951-06-18		1310	6	3.82						
USGS	06661000	1952-06-05		1250	6	3.76						
USGS	06661000	1953-06-19		1510	6	4.17						
USGS	06661000	1954-05-22		732	6	3.08						
USGS	06661000	1955-06-16		355	6	2.41						
USGS	06661000	1956-05-27		1010	6	3.54						
USGS	06661000	1957-06-08		1360	6	3.93						
USGS	06661000	1958-05-28		1120	6	3.65						
USGS	06661000	1959-06-16		1120	6	3.66						
USGS	06661000	1960-06-09		804	6	3.19						
USGS	06661000	1961-06-03		798	6	3.09						
USGS	06661000	1962-05-13		768	6	3.08						
USGS	06661000	1963-06-16		717	6	2.98						
USGS	06661000	1964-06-08		892	6	3.23						
USGS	06661000	1965-06-10		3450	6	5.33						
USGS	06661000	1966-05-30		475	6	2.77						
USGS	06661000	1967-06-21		1060	6	3.46						
USGS	06661000	1968-06-14		890	6	3.45						
USGS	06661000	1969-06-16		717	6	3.12						
USGS	06661000	1970-06-26		1390	6	3.90						
USGS	06661000	1971-06-18		1710	6	4.11						
USGS	06661000	1972-06-05		1640	6	4.14						
USGS	06661000	1973-06-11		922	6	3.36						
USGS	06661000	1974-06-06		894	6	3.32						
USGS	06661000	1975-06-16		1010	6	3.48						
USGS	06661000	1976-06-06		635	6	2.90	6					
USGS	06661000	1977-06-05		617	6	2.95						
USGS	06661000	1978-06-16		1340	6	3.78						
USGS	06661000	1979-06-15		1480	6	4.21						
USGS	06661000	1980-06-12		1250	6	4.07						
USGS	06661000	1981-06-09		671	6	3.14						
USGS	06661000	1982-06-26		1510	6	4.48						
USGS	06661000	1983-06-26		1580	6	4.64						
USGS	06661000	1984-05-25		1030	6	3.84						
USGS	06661000	1985-06-09		994	6	3.80						
USGS	06661000	1986-06-09		1940	6	5.09						
USGS	06661000	1987-05-18		482	6	2.81						
USGS	06661000	1988-06-07		1140	6	4.03						
USGS	06661000	1989-05-30		386	6	2.57						
USGS	06661000	1990-06-08		952	6	3.73						
USGS	06661000	1991-06-02		946	6	3.72						
USGS	06661000	1992-05-22		557	6	2.98						
USGS	06661000	1993-06-18		1270	6	4.22						
USGS	06661000	1994-06-01		958	6	3.74						
USGS	06661000	1995-06-18		1430	6	4.40						
USGS	06661000	1996-06-06		994	6	3.80						
USGS	06661000	1997-06-03		1310	6	4.42						
USGS	06661000	1998-06-03		701	6	3.48						
USGS	06661000	1999-06-23		977	6	3.99						
USGS	06661000	2000-05-24		746	6	3.54						
USGS	06661000	2001-05-17		646	6	3.32						
USGS	06661000	2002-05-31		357	6	2.50						
USGS	06661000	2003-06-01		1020	6	3.99						
USGS	06661000	2004-06-18		414	6	2.67						
USGS	06661000	2005-05-25		766	6	3.58						
USGS	06661000	2006-05-23	12:15	915	6	3.63						
USGS	06661000	2007-05-22		555	6	2.92						
USGS	06661000	2008-06-04	10:30	843	6	3.72						
USGS	06661000	2009-06-02		1360	6	4.13						
USGS	06661000	2010-06-08		2010	6	5.24						
USGS	06661000	2011-06-17		1730	6	4.80						
USGS	06661000	2012-05-23		398	6	2.48						
USGS	06661000	2013-06-11		681	6	2.96						
USGS	06661000	2014-05-31		1650	6	4.66						
USGS	06661000	2015-06-03	07:00	1150	6	3.85						
USGS	06670500	1915-07-27		1600	6							
USGS	06670500	1915-10-18		228	6							
USGS	06670500	1917-06-06		4280	6							
USGS	06670500	1918-06-21		1640	6							
USGS	06670500	1919-07-05		820	6							
USGS	06670500	1920-06-19		1550	6							
USGS	06670500	1921-06-18		1940	6							
USGS	06670500	1922-05-19		727	6							
USGS	06670500	1923-05-24		1300	6							
USGS	06670500	1924-04-10		2070	6							
USGS	06670500	1925-05-17		410	6							
USGS	06670500	1926-07-11		1120	6							
USGS	06670500	1927-08-15		1180	6							
USGS	06670500	1928-06-07		1620	6							
USGS	06670500	1929-06-02		2500	6							
USGS	06670500	1930-04-30		760	6							
USGS	06670500	1933-05-25		625	6							
USGS	06670500	1933-10-24		86.0	6							
USGS	06670500	1935-06-02		1900	6							
USGS	06670500	1936-06-06		1680	6	5.75						
USGS	06670500	1937-07-14		991	6	4.87						
USGS	06670500	1938-05-30		507	6	4.01						
USGS	06670500	1939-05-05		188	6	2.67						
USGS	06670500	1940-06-04		1610	6	5.63						
USGS	06670500	1941-07-11		476	6	3.98						
USGS	06670500	1942-06-27		1350	6	5.41						
USGS	06670500	1943-03-30		2170	6	6.19						
USGS	06670500	1944-05-24		202	6	3.04						
USGS	06670500	1945-06-07		1420	6	5.45						
USGS	06670500	1946-05-11		220	6	3.07						
USGS	06670500	1947-06-25		2140	6	6.19						
USGS	06670500	1948-05-22		745	6	4.36						
USGS	06670500	1949-06-19		2190	6	6.85						
USGS	06670500	1950-05-27		520	6	3.90						
USGS	06670500	1951-07-30		992	6	4.92						
USGS	06670500	1952-04-10		1680	6	6.14						
USGS	06670500	1953-08-01		468	6	3.88						
USGS	06670500	1954-07-20		98.0	6	2.52						
USGS	06670500	1955-06-27		2940	6	7.45						
USGS	06670500	1956-05-28		240	6	3.20						
USGS	06670500	1957-08-17		1460	6	6.02						
USGS	06670500	1958-05-17		516	6	4.08						
USGS	06670500	1959-06-23		262	6	3.33						
USGS	06670500	1960-03-24		338	6	3.52						
USGS	06670500	1961-06-09		371	6	3.73						
USGS	06670500	1962-07-01		925	6	5.11						
USGS	06670500	1963-06-17		496	6	4.14						
USGS	06670500	1964-06-17		620	6	4.54						
USGS	06670500	1965-06-13		1060	6	5.57						
USGS	06670500	1965-12-31		225	6	3.27	2		1966-01-03		3.46	1
USGS	06670500	1967-06-17		1250	6	5.95						
USGS	06670500	1968-06-11		1450	6	6.29						
USGS	06670500	1969-07-10		1740	6	6.89						
USGS	06670500	1970-06-14		3150	6	8.66	6					
USGS	06670500	1971-05-06		5610	6	8.04						
USGS	06670500	1972-05-12		308	6	3.57	2		1971-12-08		4.72	1
USGS	06670500	1973-05-10		6260	6	9.40	6					
USGS	06670500	1974-04-30		412	6				1974-01-17		5.77	1
USGS	06670500	1975-04-08		342	6	5.11	2		1975-03-30		8.62	1
USGS	06670500	1976-08-03		610	6	6.17						
USGS	06670500	1977-06-21		684	6	5.25	6					
USGS	06670500	1978-05-20		903	6	5.49						
USGS	06670500	1979-04-20		258	6	4.39	2		1978-12-21		5.14	1
USGS	06670500	1980-05-15		1720	6	6.18	2		1980-01-31		6.37	1
USGS	06670500	1981-09-25		122	6	4.07	2		1980-12-06		4.32	1
USGS	06670500	1982-04-23		137	6	4.24						
USGS	06670500	1983-07-03		4160	6	7.93						
USGS	06670500	1984-05-16		4540	6	7.48						
USGS	06670500	1985-01-02		798	6	4.03	2		1985-01-02	1200	4.13	1
USGS	06670500	1986-06-18		3490	6	6.58						
USGS	06670500	1987-06-08		287	6	3.22	2		1986-10-15		3.28	1
USGS	06670500	1988-05-07		224	6	2.97						
USGS	06670500	1989-04-24		78.0	6	2.18	2		1989-01-01		3.00	1
USGS	06670500	1990-07-16		236	6	3.05						
USGS	06670500	1991-06-03		276	6	3.20						
USGS	06670500	1992-07-01		335	6	3.36						
USGS	06670500	1993-08-21		4690	6	7.73						
USGS	06670500	1994-07-15		267	6	3.27						
USGS	06670500	1995-06-11		3110	6	7.54						
USGS	06670500	1996-04-24		300	6	3.19						
USGS	06670500	1997-03-30		483	6	3.89						
USGS	06670500	1998-09-23		168	6	2.58						
USGS	06670500	1999-05-04		1010	6	5.02						
USGS	06670500	2000-05-22		988	6	5.13						
USGS	06670500	2001-05-15		243	6	3.45						
USGS	06670500	2002-07-27		105	6	2.66	2		2002-02-10		2.94	1
USGS	06670500	2003-05-03		133	6	2.77	2		2003-02-03		2.81	1
USGS	06670500	2004-09-30		143	6	2.85						
USGS	06670500	2005-08-04		172	6	3.05						
USGS	06670500	2006-09-05	14:45	84.0	6	2.51	2		2006-02-11	0815	2.60	1
USGS	06670500	2007-08-29	13:45	73.0	6	2.56	2		2007-01-15		2.82	1
USGS	06670500	2008-09-08	14:30	94.0	6	2.70	2		2008-01-16	1345	2.86	1
USGS	06670500	2009-08-26		858	6	4.80						
USGS	06670500	2010-06-16	23:00	4730	6	9.04						
USGS	06670500	2011-05-13		2290	6	6.88						
USGS	06670500	2012-03-27		153	6	3.58	2		2011-12-25		3.75	1
USGS	06670500	2013-08-11		314	6	4.03						
USGS	06670500	2014-06-21		692	6	4.96						
USGS	06670500	2015-05-26	09:30	4750	6	8.67						
USGS	06670500	2016-05-13	17:30	4840	6	8.08	2		2016-05-17	1730	8.09	
USGS	06670500	2017-03-23		547	6	4.50						
USGS	06670500	2018-04-11	19:15	329	6	4.06						
USGS	06670500	2019-06-01	16:00	648	6	4.73						
USGS	06670500	2020-02-18	10:30	582	6	4.70						
USGS	06670500	2021-05-24	19:30	233	6	3.42						
USGS	06670500	2022-08-30	14:15	106		2.85	2		2022-01-06	1100	2.88	1
USGS	06670500	2023-07-05	01:30	270	6	3.70						
USGS	06674500	1929-06-02		17900	6	6.04	6					
USGS	06674500	1930-08-15		3460	6							
USGS	06674500	1930-10-06		2300	6							
USGS	06674500	1932-07-05		2740	6	2.72						
USGS	06674500	1933-05-24		6980	6	4.03						
USGS	06674500	1934-06-04		2490	6	2.53						
USGS	06674500	1935-06-01		11800	6	5.35						
USGS	06674500	1936-06-07		2520	6	2.52						
USGS	06674500	1937-07-14		5490	6	4.06						
USGS	06674500	1938-05-19		2430	6	2.09						
USGS	06674500	1939-06-01		1720	6	2.34						
USGS	06674500	1940-06-05		2480	6	2.95						
USGS	06674500	1941-07-12		3750	6	4.27						
USGS	06674500	1942-05-20		6120	6	4.50						
USGS	06674500	1943-03-31		2200	6	2.63						
USGS	06674500	1944-05-22		3300	6	3.10						
USGS	06674500	1945-06-11		3490	6	3.38						
USGS	06674500	1946-09-08		1470	6	2.05						
USGS	06674500	1947-06-25		6530	6	4.72						
USGS	06674500	1948-07-25		2350	6	2.61						
USGS	06674500	1949-06-20		2350	6				1949-02-16		2.82	1
USGS	06674500	1950-06-07		1700	6	2.13						
USGS	06674500	1951-07-28		2120	6	2.60						
USGS	06674500	1952-06-06		4830	6	3.74						
USGS	06674500	1953-06-07		2350	6	2.55						
USGS	06674500	1954-07-14		1540	6	1.94						
USGS	06674500	1955-06-27		11500	6	5.92						
USGS	06674500	1956-07-03		1430	6	1.88						
USGS	06674500	1957-05-21		2420	6	6.38						
USGS	06674500	1958-07-19		1330	6	1.59						
USGS	06674500	1959-07-22		1470	6	6.04						
USGS	06674500	1960-07-30		1500	6	2.80	6					
USGS	06674500	1961-07-30		1660	6	3.12						
USGS	06674500	1962-07-14		1480	6	2.77						
USGS	06674500	1963-07-07		1900	6	3.27						
USGS	06674500	1964-07-27		1420	6	2.73						
USGS	06674500	1965-06-14		3250	6	4.17						
USGS	06674500	1966-07-20		1710	6	2.93						
USGS	06674500	1967-06-23		2110	6	3.43						
USGS	06674500	1968-06-12		3560	6	4.55						
USGS	06674500	1969-07-11		2290	6	3.33						
USGS	06674500	1970-06-16		4340	6	4.92						
USGS	06674500	1971-06-06		9860	6	6.32						
USGS	06674500	1972-07-02		2620	6	3.84						
USGS	06674500	1973-05-26		8700	6	6.38						
USGS	06674500	1974-04-02		5040	6	5.17						
USGS	06674500	1975-07-06		2570	6	4.01						
USGS	06674500	1976-08-01		1830	6	3.47						
USGS	06674500	1977-06-21		2140	6	3.85						
USGS	06674500	1978-05-28		2260	6	3.96						
USGS	06674500	1979-07-25		1610	6	3.50						
USGS	06674500	1980-05-03		3470	6	4.93						
USGS	06674500	1981-07-13		2330	6	4.23						
USGS	06674500	1982-08-23		1980	6	3.97						
USGS	06674500	1983-07-23		8190	6	6.56						
USGS	06674500	1984-06-04		8780	6	6.42						
USGS	06674500	1985-03-11		3060	6	4.15						
USGS	06674500	1986-06-13		6980	6	6.34						
USGS	06674500	1987-08-04		2040	6	3.66						
USGS	06674500	1988-05-05		2140	6	3.38	2		1988-07-08		3.53	1
USGS	06674500	1989-07-14		1520	6	3.24						
USGS	06674500	1990-07-10		1690	6	3.37						
USGS	06674500	1991-06-11		2860	6	4.45						
USGS	06674500	1992-08-03		1360	6	3.26	2		1992-08-10		3.28	
USGS	06674500	1993-08-20		4510	6	5.60						
USGS	06674500	1994-07-15		2090	6	3.73	6					
USGS	06674500	1995-06-12		5660	6	5.72						
USGS	06674500	1996-06-17		3720	6	4.89						
USGS	06674500	1997-06-16		5340	6	5.78						
USGS	06674500	1998-04-07		4040	6	4.77						
USGS	06674500	1999-06-14		4480	6	5.22						
USGS	06674500	2000-05-24		1910	6	3.55						
USGS	06674500	2001-07-10		2860	6	3.93						
USGS	06674500	2002-07-04		1870	6	3.52						
USGS	06674500	2003-07-19		2820	6	3.91						
USGS	06674500	2004-07-24		1800	6	3.47						
USGS	06674500	2005-07-26		2060	6	3.64						
USGS	06674500	2006-08-01	10:45	1570	6	3.40						
USGS	06674500	2007-07-27	20:15	2010	6	3.61						
USGS	06674500	2008-05-25	21:15	2720	6	3.87						
USGS	06674500	2009-08-26		1650	6	3.44						
USGS	06674500	2010-06-18	18:30	6860	6	5.97	2		2010-06-21	1415	6.01	
USGS	06674500	2011-06-11		8050	6	6.45						
USGS	06674500	2011-10-11		2600	6	4.08						
USGS	06674500	2013-07-04		1440	6	3.32						
USGS	06674500	2014-05-22		2940	6	4.17						
USGS	06674500	2015-05-29	13:30	6030	6	5.62						
USGS	06674500	2016-05-28	05:30	8020	6	6.52						
USGS	06674500	2017-06-04		4320	6	5.10						
USGS	06674500	2018-09-06	11:15	1770	6	3.58						
USGS	06674500	2019-08-20	23:15	3160	6	4.34						
USGS	06674500	2020-04-20	23:30	3420	6	4.45						
USGS	06674500	2021-07-01	12:45	1580	6	3.37						
USGS	06674500	2022-07-02	03:15	2020	6	3.64						
USGS	06674500	2023-09-12	14:00	2120	6	3.76						
USGS	06679500	1901-06-15		12700	5	4.10						
USGS	06679500	1902-06-06		6880	5	3.27						
USGS	06679500	1903-06-22		11000	5	3.93						
USGS	06679500	1904-05-23		13300	5	5.00						
USGS	06679500	1905-06-14		17600	5	5.29						
USGS	06679500	1906-06-02		16500	5	5.40						
USGS	06679500	1907-06-12		15400	5	5.50						
USGS	06679500	1908-06-04		26000	5	6.30		1876				
USGS	06679500	1909-06-03		27500	6	6.45	3					
USGS	06679500	1909-10-07		6540	6	4.00						
USGS	06679500	1911-06-19		4800	6	3.65						
USGS	06679500	1916-07-25		3540	6							
USGS	06679500	1917-06-28		19700	6							
USGS	06679500	1918-06-25		12400	6							
USGS	06679500	1920-06-19		12700	6							
USGS	06679500	1921-06-17		24000	6							
USGS	06679500	1922-05-20		8200	6							
USGS	06679500	1923-09-30		12400	6							
USGS	06679500	1924-04-17		15600	6							
USGS	06679500	1925-05-17		9000	6							
USGS	06679500	1926-06-19		9800	6							
USGS	06679500	1927-08-16		7300	6							
USGS	06679500	1928-06-09		14300	6							
USGS	06679500	1929-06-02		20000	6	9.95						
USGS	06679500	1929-10-01		8100	6							
USGS	06679500	1930-10-06		2750	6	6.22						
USGS	06679500	1932-08-03		2160	6	5.83						
