agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	05076000	1945-04-11		1650		10.24	2		1945-03-21		10.70	1
USGS	05076000	1946-04-06		1170		8.77	2		1946-03-23		9.78	1
USGS	05076000	1947-06-11		1560		9.84						
USGS	05076000	1948-04-19		1850		10.67	2		1948-04-15		11.94	1
USGS	05076000	1949-06-01		1620		10.00						
USGS	05076000	1950-05-13		5610		17.38						
USGS	05076000	1951-05-02		1630		9.81						
USGS	05076000	1952-04-08		1500		10.72	1					
USGS	05076000	1953-06-02		429		6.37						
USGS	05076000	1954-04-12		624		7.61	1					
USGS	05076000	1955-04-08		958		10.72	1					
USGS	05076000	1956-04-21		1840		10.57						
USGS	05076000	1957-09-03		1630		9.97						
USGS	05076000	1957-10-17		828		7.67	2		1957-11-09		10.03	1
USGS	05076000	1959-04-05		950		8.48	2		1959-04-04		9.22	1
USGS	05076000	1960-04-06		1100		12.11	1					
USGS	05076000	1961-03-24		441		7.49	1					
USGS	05076000	1962-06-10		2800		12.68						
USGS	05076000	1963-04-08		2180		11.43						
USGS	05076000	1964-08-02		2480		12.05						
USGS	05076000	1965-04-12		4110		14.99	2		1965-04-12	1200	15.70	1
USGS	05076000	1966-04-03		3320		15.66	1					
USGS	05076000	1967-04-21		3100		13.26	2		1967-04-02		15.82	1
USGS	05076000	1968-07-18		1950		10.84						
USGS	05076000	1969-04-13		3190		13.55	2		1969-04-11		14.99	1
USGS	05076000	1970-06-17		2820		12.72						
USGS	05076000	1971-04-09		1780		11.40	2		1971-04-08		12.52	1
USGS	05076000	1972-04-18		2340		11.73	2		1972-04-15		15.36	1
USGS	05076000	1973-09-29		871		7.86	2		1973-03-15		8.81	1
USGS	05076000	1974-04-21		3160		13.37	2		1974-04-15		14.48	1
USGS	05076000	1975-07-02		3260		14.17						
USGS	05076000	1976-04-01		1350		12.75	1					
USGS	05076000	1977-05-19		403		6.35						
USGS	05076000	1978-04-18		2740		12.57	2		1978-04-14		14.95	1
USGS	05076000	1979-04-24		3590		14.11	2		1979-04-19		15.35	1
USGS	05076000	1980-04-07		1710		10.45						
USGS	05076000	1981-06-28		620		7.08						
USGS	05076000	1982-05-04		2130		11.27	2		1982-04-14		12.49	1
USGS	05076000	1983-03-07		1500		14.19	1					
USGS	05076000	1984-06-09		1520		9.80						
USGS	05076000	1985-06-28		2130		11.27						
USGS	05076000	1986-05-01		2420		11.82	2		1986-03-29		14.25	1
USGS	05076000	1987-03-26		1570		13.23	1					
USGS	05076000	1988-04-04		1170		10.37	1					
USGS	05076000	1989-04-16		2300		14.31	1					
USGS	05076000	1990-04-01		150		6.11	1,2		1990-03-13		7.08	1
USGS	05076000	1991-05-23		314		6.07						
USGS	05076000	1992-04-22		1220		8.80	2		1992-03-09		9.18	1
USGS	05076000	1993-08-31		2180		11.74	2		1993-04-03		11.90	1
USGS	05076000	1994-07-09		1960		11.38						
USGS	05076000	1995-03-29		2080		11.78	2		1995-03-14		13.05	1
USGS	05076000	1996-05-18		3350		13.86	2		1996-04-21		14.43	1
USGS	05076000	1997-04-22		4120		15.20	2		1997-04-18		16.33	1
USGS	05076000	1998-05-17		1770		10.71	2		1998-02-27		11.42	1
USGS	05076000	1999-04-06		3900	2				1999-04-05		16.53	1
USGS	05076000	2000-06-22		1670		10.47						
USGS	05076000	2001-04-09		3400	2	16.58	1					
USGS	05076000	2002-06-10		3410		14.55						
USGS	05076000	2003-04-29		908		7.95	2		2003-03-18		8.32	1
USGS	05076000	2004-05-31		2930		13.49						
USGS	05076000	2005-06-12		2610		12.75	2		2005-04-02		15.91	1
USGS	05076000	2006-04-06		3170		13.50	2		2006-04-03		15.66	1
USGS	05076000	2007-06-21		1210		9.02	2		2007-03-25		9.86	1
USGS	05076000	2008-06-11		1230		8.78	2		2008-03-25		9.86	1
USGS	05076000	2009-04-06		3000		13.15	2		2009-04-04		16.03	1
USGS	05076000	2010-03-17		3250		16.26						
USGS	05076000	2011-04-10		3650		14.40	2		2011-04-06		16.07	1
USGS	05076000	2012-08-02		658		7.07	2		2012-03-14		8.54	1
USGS	05076000	2013-04-27		2760		12.64						
USGS	05076000	2014-04-12		2740		12.61	2		2014-04-11		14.69	1
USGS	05076000	2015-06-10		1470		9.50						
USGS	05076000	2016-06-05		2010		10.96						
USGS	05076000	2017-03-30		2240	2	11.86	1,2		2017-03-30	1300	12.35	1
USGS	05076000	2018-04-20	10:00	1260	2	9.77	1,2		2018-04-20	0545	10.02	1
USGS	05076000	2019-04-14	20:15	3140		13.44	2		2019-04-14	1145	14.32	1
USGS	05076000	2020-04-09	11:00	3450		14.04	2		2020-04-08	0915	16.24	1
USGS	05076000	2020-11-02	09:30	327		6.00	2		2020-11-13	1330	6.51	1
USGS	05076000	2022-05-13	02:00	3980		14.97						
USGS	05076000	2023-04-19	22:30	2510		12.09	2		2023-04-17	1545	12.67	1
USGS	05078500	1910-03-22		1960		9.50						
USGS	05078500	1911-06-09		793		7.92						
USGS	05078500	1912-09-28		1110		4.40						
USGS	05078500	1913-04-08		3320		6.90	2		1913-04-05		17.50	1
USGS	05078500	1914-06-12		1340		4.70						
USGS	05078500	1915-06-29		3320		6.91						
USGS	05078500	1916-04-15		3990		7.40	2		1916-04-12		9.00	1
USGS	05078500	1917-04-11		1250		4.58	2		1917-04-09		9.00	1
USGS	05078500	1919-00-00		6700	2,7,Bm							
USGS	05078500	1935-03-27		696		5.02						
USGS	05078500	1936-04-17		1260		6.85	2		1936-04-18		8.50	1
USGS	05078500	1937-05-01		1010					1937-02-26		4.46	1
USGS	05078500	1938-05-14		2220		5.95						
USGS	05078500	1939-04-20		830		3.80						
USGS	05078500	1940-04-15		3100		11.43	2		1940-04-15	1200	11.43	1
USGS	05078500	1941-06-08		3290		7.46	2		1941-04-09		8.22	1
USGS	05078500	1942-03-27		2200		10.04						
USGS	05078500	1943-04-07		2780		6.77	2		1943-04-04		9.96	1
USGS	05078500	1944-08-10		3210		7.42						
USGS	05078500	1945-03-27		2680		6.54	2		1945-03-21		8.73	1
USGS	05078500	1946-03-22		3380		7.98	2		1946-03-21		11.59	1
USGS	05078500	1947-04-15		5430		9.00	2		1947-04-13		10.27	1
USGS	05078500	1948-04-07		3000		7.21	2		1948-04-06		10.97	1
USGS	05078500	1949-06-02		3360		7.30						
USGS	05078500	1950-05-06		9310		11.28						
USGS	05078500	1951-04-10		2880		6.52	2		1951-04-06		9.39	1
USGS	05078500	1952-04-16		2550		6.17	2		1952-04-12		8.75	1
USGS	05078500	1953-07-05		1120		4.44	2		1953-03-24		5.95	1
USGS	05078500	1954-04-14		2540		6.16						
USGS	05078500	1955-04-08		3660		7.25	2		1955-04-04		9.96	1
USGS	05078500	1956-04-21		5560		8.67	2		1956-04-18		11.04	1
USGS	05078500	1957-06-28		6840		9.98						
USGS	05078500	1958-07-07		1320		4.65						
USGS	05078500	1959-04-06		1060	1,2	6.30	1					
USGS	05078500	1960-04-06		1600	1,2				1960-04-06	1200	8.47	1
USGS	05078500	1961-04-26		884		3.97						
USGS	05078500	1962-06-10		8600		10.96						
USGS	05078500	1963-07-13		2300		6.15	2					
USGS	05078500	1964-04-17		3050		6.58	2		1964-04-16		7.56	1
USGS	05078500	1965-04-13		8680		10.86						
USGS	05078500	1966-04-03		8920		11.02						
USGS	05078500	1967-03-31		5820		9.32	2		1967-03-30		9.67	1
USGS	05078500	1968-07-18		3550		7.30	2		1968-03-16		9.36	1
USGS	05078500	1969-04-12		9740		11.82						
USGS	05078500	1970-04-26		5630		9.32	2		1970-04-11		13.97	1
USGS	05078500	1971-04-10		3500		7.58	2		1971-04-09		9.11	1
USGS	05078500	1972-04-16		6720		9.95	2		1972-03-21		13.82	1
USGS	05078500	1973-03-15		2900		7.42	2		1973-03-14		7.53	1
USGS	05078500	1974-04-22		6920		10.08	2		1974-04-13		12.19	1
USGS	05078500	1975-04-19		7310		10.34	2		1975-04-15		13.17	1
USGS	05078500	1976-04-03		3120		6.84	2		1976-03-30		8.46	1
USGS	05078500	1977-07-05		866		4.13						
USGS	05078500	1978-04-09		9890		11.56						
USGS	05078500	1979-04-25		10300		12.38						
USGS	05078500	1980-04-08		1910		5.59	2		1980-04-04		8.03	1
USGS	05078500	1981-09-08		3160		6.97						
USGS	05078500	1982-04-15		4160		7.76	2		1982-03-31		10.70	1
USGS	05078500	1983-06-13		3190		7.05	2		1983-03-06		15.85	1
USGS	05078500	1984-06-09		5450		8.85	2		1984-03-25		9.47	1
USGS	05078500	1985-08-19		7120		9.86						
USGS	05078500	1986-04-30		3720		7.39	2		1986-03-28		9.58	1
USGS	05078500	1987-05-27		2170		5.93						
USGS	05078500	1988-04-07		2270		6.05	2		1988-03-27		7.91	1
USGS	05078500	1989-04-07		2550		7.62	1,2		1989-04-05		9.38	1
USGS	05078500	1990-06-22		652		3.77	2		1990-04-03		5.20	1
USGS	05078500	1991-09-16		1040		4.45						
USGS	05078500	1992-08-25		1640		5.65	2		1992-03-08		10.10	1
USGS	05078500	1993-03-30		3200		9.88	1					
USGS	05078500	1994-07-08		5350		8.99						
USGS	05078500	1995-03-30		3110		13.25	1					
USGS	05078500	1996-04-19		9400		12.24	2		1996-04-19	1300	12.33	1
USGS	05078500	1997-04-15		7860		11.10	2		1997-04-05		11.15	1
USGS	05078500	1998-05-17		6340		10.27						
USGS	05078500	1999-03-31		6020		9.75						
USGS	05078500	2000-06-22		3410		7.47						
USGS	05078500	2001-04-12		5590		9.41	2		2001-04-07		10.75	1
USGS	05078500	2002-09-01		5890		9.65						
USGS	05078500	2003-06-26		2640		6.67						
USGS	05078500	2004-05-12		2210		6.16	2		2004-03-27		8.72	1
USGS	05078500	2005-03-31		5740		9.46	2		2005-03-29		12.95	1
USGS	05078500	2006-04-02		9030		11.89						
USGS	05078500	2007-06-18		6580		10.17	1,2		2007-03-16		11.77	1
USGS	05078500	2008-05-01		1210		4.83						
USGS	05078500	2009-03-25		12400		13.75						
USGS	05078500	2010-05-25		8030		10.98						
USGS	05078500	2011-06-29		6830		10.17	2		2011-03-30		10.40	1
USGS	05078500	2012-03-20		1120		4.50	2		2012-03-15		5.32	1
USGS	05078500	2013-04-27		5350		9.08						
USGS	05078500	2014-06-16		4140		8.03	2		2014-04-09		9.08	1
USGS	05078500	2015-06-03		3890		7.80						
USGS	05078500	2016-08-04		2270		6.09						
USGS	05078500	2017-03-30		1340		4.88	2		2017-02-22		7.34	1
USGS	05078500	2018-04-20	17:00	1370		4.52	2,3		2018-07-13	1445	6.03	
USGS	05078500	2019-04-09	03:00	10000		16.02						
USGS	05078500	2020-04-07	17:15	9140		15.45						
USGS	05078500	2021-04-17	07:00	663		7.00						
USGS	05078500	2022-04-24	04:15	13000		18.92						
USGS	05078500	2023-04-16	22:45	6280		13.46	2		2023-04-14	1730	14.05	1
USGS	05079000	1897-04-11		18900	2,7	25.20						
USGS	05079000	1902-05-21		5170	7	10.00						
USGS	05079000	1903-04-01		4360	1,2							
USGS	05079000	1904-04-24		13700		20.42						
USGS	05079000	1905-05-13		8730		14.50						
USGS	05079000	1906-04-15		14600		21.00						
USGS	05079000	1907-04-04		6330		12.04						
USGS	05079000	1908-04-10		10700		17.00						
USGS	05079000	1909-07-21		3680		8.77						
USGS	05079000	1910-03-20		7920		14.20	1					
USGS	05079000	1911-06-10		3620		8.45						
USGS	05079000	1912-09-29		2120		6.80	2		1912-04-08		7.10	1
USGS	05079000	1913-04-08		7170		12.80	2		1913-04-06		15.90	1
USGS	05079000	1914-06-12		2630		7.40						
USGS	05079000	1915-06-29		7860		14.25						
USGS	05079000	1916-04-17		15900		21.80						
USGS	05079000	1917-04-11		5480		12.20	2		1917-04-08		12.30	1
USGS	05079000	1918-04-02		1950		6.50						
USGS	05079000	1919-07-05		14900		21.10						
USGS	05079000	1920-03-25		9520	1,2	23.30	1					
USGS	05079000	1921-04-05		2900	1,2							
USGS	05079000	1922-05-13		6910		13.00						
USGS	05079000	1923-04-20		5820		12.50	2		1923-04-19		13.40	1
USGS	05079000	1924-04-23		1140		5.20						
USGS	05079000	1925-06-09		7300		13.50						
USGS	05079000	1926-03-24		6500		12.30						
USGS	05079000	1927-04-13		7700		14.00						
USGS	05079000	1928-04-08		3910		9.20	2		1928-03-24		12.00	1
USGS	05079000	1929-03-19		7620		14.90	1					
USGS	05079000	1930-05-13		4770		10.30						
USGS	05079000	1931-03-26		1030		4.93	1					
USGS	05079000	1932-04-09		4390		9.78						
USGS	05079000	1933-04-02		1440		5.92	1					
USGS	05079000	1934-04-08		1490		6.89						
USGS	05079000	1935-03-27		2490		8.38	1					
USGS	05079000	1936-04-18		4540		11.33	1					
USGS	05079000	1937-08-04		3750		10.25	1					
USGS	05079000	1938-05-10		5910		12.62						
USGS	05079000	1939-04-24		3050		8.92						
USGS	05079000	1940-04-16		6000		14.73	1					
USGS	05079000	1941-06-09		6190		13.43	2		1941-04-10		15.96	1
USGS	05079000	1942-03-28		7090		16.69	2		1942-04-04		16.71	1
USGS	05079000	1943-04-08		9420		16.88						
USGS	05079000	1944-08-11		5770		12.20						
USGS	05079000	1945-03-28		9130		15.96						
USGS	05079000	1946-03-24		9020		19.09	2		1946-03-24	1200	20.33	1
USGS	05079000	1947-06-12		12400		18.08						
USGS	05079000	1948-04-19		9520		16.20	2		1948-04-08		18.08	1
USGS	05079000	1949-06-02		10700		17.43						
USGS	05079000	1950-05-07		27400		25.70						
USGS	05079000	1951-04-07		12600		19.00						
USGS	05079000	1952-04-11		6320		12.65						
USGS	05079000	1953-03-24		2560		8.01	1					
USGS	05079000	1954-04-12		5330		11.37						
USGS	05079000	1955-04-08		12400		18.30						
USGS	05079000	1956-04-20		14000		19.78						
USGS	05079000	1957-06-29		11800		18.10						
USGS	05079000	1958-07-07		3370		8.62						
USGS	05079000	1959-04-05		5630		11.72						
USGS	05079000	1960-04-06		5520		12.56	1					
USGS	05079000	1961-03-27		1450		5.67						
USGS	05079000	1962-06-11		16700		21.90						
USGS	05079000	1963-04-09		6820		13.25						
USGS	05079000	1964-06-20		5550		11.74	2		1964-04-16		13.38	1
USGS	05079000	1965-04-14		19400		23.51	2		1965-04-12		25.82	1
USGS	05079000	1966-04-03		21500		24.41						
USGS	05079000	1967-04-01		19300		23.49						
USGS	05079000	1968-07-19		11100		17.17						
USGS	05079000	1969-04-12		28400		27.33						
USGS	05079000	1970-04-26		13300		19.05	2		1970-04-18		19.43	1
USGS	05079000	1971-04-10		15300		20.74						
USGS	05079000	1972-04-16		14700		20.28	2		1972-04-14		22.03	1
USGS	05079000	1973-09-26		4960		10.86						
USGS	05079000	1974-04-23		16400		22.89	1					
USGS	05079000	1975-04-18		15600		21.97						
USGS	05079000	1976-04-03		12500		19.45						
USGS	05079000	1977-05-20		3440		8.66						
USGS	05079000	1978-04-07		18100		23.11						
USGS	05079000	1979-04-26		21900		24.99						
USGS	05079000	1980-04-09		6600		12.31	2		1980-04-07		14.77	1
USGS	05079000	1981-06-29		7120		13.56						
USGS	05079000	1982-04-17		9320		16.12	2		1982-04-01		18.52	1
USGS	05079000	1983-06-23		7330		13.98	2		1983-03-08		20.14	1
USGS	05079000	1984-06-10		14400		20.71						
USGS	05079000	1985-08-19		9580		16.38						
USGS	05079000	1986-04-01		11500		19.47	1,2		1986-03-30		21.78	1
USGS	05079000	1987-05-28		5360		11.22	2		1987-03-27		15.93	1
USGS	05079000	1988-04-08		5090		10.90	2		1988-04-07		16.03	1
USGS	05079000	1989-04-17		8800		16.11	1,2		1989-04-07		18.10	1
USGS	05079000	1990-06-23		916		4.60	2		1990-04-02		7.60	1
USGS	05079000	1991-06-13		2200		6.99						
USGS	05079000	1992-04-28		2460		7.36	2		1992-03-09		12.17	1
USGS	05079000	1993-04-01		7400		18.24	1					
USGS	05079000	1994-07-10		13600		20.41						
USGS	05079000	1995-03-16		10300	2	18.27	1					
USGS	05079000	1996-04-20		21700		24.84						
USGS	05079000	1997-04-18		28000	2				1997-04-17		28.40	1
USGS	05079000	1998-05-18		11700		18.25	2		1998-02-28		20.45	1
USGS	05079000	1999-03-30		18800		23.44						
USGS	05079000	2000-06-23		7930		14.26						
USGS	05079000	2001-04-09		20000		26.51	1					
USGS	05079000	2002-06-11		16100		20.85						
USGS	05079000	2003-06-27		4230		9.76						
USGS	05079000	2004-05-31		11300		17.80						
USGS	05079000	2005-06-15		10300		16.97	2		2005-04-02		21.23	1
USGS	05079000	2006-04-02		26400		25.24						
USGS	05079000	2007-06-19		9970		15.98	2		2007-04-02		19.18	1
USGS	05079000	2008-06-14		3710		9.17						
USGS	05079000	2009-03-25		25000	1,2				2009-03-24		25.63	
USGS	05079000	2010-03-15		18500	1,2				2010-03-15	1300	23.97	1
USGS	05079000	2011-04-12		17100		20.50	2		2011-04-06		20.77	1
USGS	05079000	2012-03-16		5400	1,2				2012-03-15		13.03	1
USGS	05079000	2013-04-28		14200		19.96	2		2013-04-27		22.37	1
USGS	05079000	2014-06-17		10800		17.19	2		2014-04-11		21.27	1
USGS	05079000	2015-06-04		6010		12.25						
USGS	05079000	2016-08-06		5300		11.45						
USGS	05079000	2017-03-30		5750	2	14.63	1					
USGS	05079000	2018-04-21	15:30	5790	2	17.19						
USGS	05079000	2019-04-08	18:23	22400		24.78						
USGS	05079000	2020-04-08	16:45	21100		23.27						
USGS	05079000	2020-11-01	00:30	1620		6.86	2		2020-12-23	2030	8.23	1
USGS	05079000	2022-04-24	23:15	31000		27.15						
USGS	05079000	2023-04-18	00:25	17100	2	22.16	2		2023-04-17	1455	22.34	1
USGS	05082500	1882-04-18		75000		48.00	3					
USGS	05082500	1883-04-26		38600		42.20	3					
USGS	05082500	1884-04-16		20600		31.10	3					
USGS	05082500	1885-04-17		13000		23.10	3					
USGS	05082500	1886-05-03		10800		20.60	3					
USGS	05082500	1887-04-15		7300		16.30	3					
USGS	05082500	1888-04-19		19000		29.50	3					
USGS	05082500	1889-04-01		3000		12.00	1,3					
USGS	05082500	1890-04-15		3470		10.60	3					
USGS	05082500	1891-04-13		6000		17.70	1,3					
USGS	05082500	1892-04-17		23000		33.40	3,6					
USGS	05082500	1893-04-24		53300		45.50	3					
USGS	05082500	1894-04-24		16400		26.90	3					
USGS	05082500	1895-04-06		2000		9.90	1,3					
USGS	05082500	1896-05-30		21600		32.00	3					
USGS	05082500	1897-04-10		85000		50.20	3					
USGS	05082500	1898-04-14		4500		15.00	1,3					
USGS	05082500	1899-04-17		9000		20.90	1,3					
USGS	05082500	1900-04-10		4000		13.20	1,3					
USGS	05082500	1901-04-07		14000		26.30	1,3					
USGS	05082500	1902-03-30		15000		26.00	1,3					
USGS	05082500	1903-04-11		18800		28.00	3					
USGS	05082500	1904-04-27		33000		40.65	3					
USGS	05082500	1905-05-16		16800		26.11	3					
USGS	05082500	1906-04-18		27600		36.00	3					
USGS	05082500	1907-04-07		30400		39.95	3					
USGS	05082500	1908-04-11		20500		32.80	3					
USGS	05082500	1909-07-30		9260		18.80	3					
USGS	05082500	1910-03-22		18500		30.70	3					
USGS	05082500	1911-06-12		3520		10.70	3					
USGS	05082500	1912-04-08		4730		12.73	3					
USGS	05082500	1913-04-08		17200		26.70	3					
USGS	05082500	1914-06-16		8240		17.50	3					
USGS	05082500	1915-07-03		21500		30.80	3					
USGS	05082500	1916-04-23		29000	2	37.70	2,3		1916-04-17		41.00	1,3
USGS	05082500	1917-04-06		19800		32.50	1,3					
USGS	05082500	1918-03-28		4480		11.30	3					
USGS	05082500	1919-07-08		13600		23.20	3					
USGS	05082500	1920-03-31		30300					1920-03-29		41.00	1,3
USGS	05082500	1921-04-10		11500		20.90	3					
USGS	05082500	1922-04-11		19000	2	28.72	3					
USGS	05082500	1923-04-22		16200		26.15	2,3		1923-04-21		26.60	1,3
USGS	05082500	1924-05-02		2530		8.20	3					
USGS	05082500	1925-06-12		9690		19.00	3					
USGS	05082500	1926-03-28		7720		18.10	1,3					
USGS	05082500	1927-04-13		10600		20.00	2,3		1927-03-21		21.70	1,3
USGS	05082500	1928-04-02		12200		21.80	3					
USGS	05082500	1929-03-24		17100					1929-03-23		28.30	1,3
USGS	05082500	1930-04-07		9610		18.90	3					
USGS	05082500	1931-04-10		1630		6.48	3					
USGS	05082500	1932-04-10		10400		22.07	1,3					
USGS	05082500	1933-04-03		4380		15.18	1,3					
USGS	05082500	1934-04-12		3210		10.02	3					
USGS	05082500	1935-03-29		2920		13.07	1,3					
USGS	05082500	1936-04-18		14500		25.00	3					
USGS	05082500	1937-05-04		4180		11.57	3					
USGS	05082500	1938-05-12		6660		15.49	3					
USGS	05082500	1939-04-06		6720		20.13	1,3					
USGS	05082500	1940-04-18		10000		21.88	1,3					
USGS	05082500	1941-04-12		13400	6	27.86	3					
USGS	05082500	1942-04-05		11000	6	24.10	3					
USGS	05082500	1943-04-12		28200	6	38.16	3					
USGS	05082500	1944-08-13		10400	6	19.79	3					
USGS	05082500	1945-03-29		21300	6				1945-03-30		32.00	3
USGS	05082500	1946-03-27		22000	6	33.10	2,3		1946-03-28		33.23	3
USGS	05082500	1947-04-21		35000	6	40.60	2,3		1947-04-22		40.71	3
USGS	05082500	1948-04-16		34200	6	41.68	3					
USGS	05082500	1949-04-10		15200	6	29.11	3					
USGS	05082500	1950-05-12		54000	6	45.61	3					
USGS	05082500	1951-04-12		23600	6	33.52	3					
USGS	05082500	1952-04-20		23900	6				1952-04-21		33.60	3
USGS	05082500	1953-06-25		14600	6	24.63	3					
USGS	05082500	1954-04-15		9620	6	18.63	3					
USGS	05082500	1955-04-10		15400	6	26.17	3					
USGS	05082500	1956-04-23		21400	6	32.43	3					
USGS	05082500	1957-07-02		14700	6	24.67	3					
USGS	05082500	1958-07-09		7500	6	16.03	3					
USGS	05082500	1959-04-06		6300	6				1959-04-07		16.10	1,3
USGS	05082500	1960-04-12		17200	6	28.88	3					
USGS	05082500	1961-03-28		3400	6	9.75	3					
USGS	05082500	1962-06-16		26600	6	34.45	3					
USGS	05082500	1963-04-11		10800	6	21.23	3					
USGS	05082500	1964-04-19		13200	6	22.71	3					
USGS	05082500	1965-04-17		52000	6	44.92	3					
USGS	05082500	1966-04-04		55000	6	45.55	3					
USGS	05082500	1967-04-04		28200	6	37.50	3					
USGS	05082500	1968-06-11		9420	6	20.03	3					
USGS	05082500	1969-04-16		53500	6	45.69	3					
USGS	05082500	1970-04-28		23700	6	34.30	2,3		1970-04-13		34.42	1,3
USGS	05082500	1971-04-11		15800	6	27.86	3					
USGS	05082500	1972-04-17		31400	6	38.50	2,3		1972-04-18		38.73	1,3
USGS	05082500	1973-03-20		11300	6	27.32	3					
USGS	05082500	1974-04-19		34300	6	40.25	3					
USGS	05082500	1975-07-14		42800	6	43.08	2,3		1975-04-23		43.30	3
USGS	05082500	1976-04-03		23600	6	34.58	3					
USGS	05082500	1977-04-10		2190	6	8.52	2,3		1977-04-05		8.71	1,3
USGS	05082500	1978-04-11		54200	6	45.73	3					
USGS	05082500	1979-04-23		82000	6	48.63	2,3		1979-04-26		48.81	3
USGS	05082500	1980-04-06		22000	6	31.01	3					
USGS	05082500	1981-07-01		6710	6	14.68	3					
USGS	05082500	1982-04-12		23900	6	37.18	3					
USGS	05082500	1983-04-06		14300	6	29.17	3					
USGS	05082500	1984-04-02		32300	6	37.06	3,6					
USGS	05082500	1985-05-19		17800	6	25.90	3					
USGS	05082500	1986-04-02		31900	6	37.00	3					
USGS	05082500	1987-03-29		17500	6	33.19	6					
USGS	05082500	1988-04-05		8500	6	21.16						
USGS	05082500	1989-04-13		39600	6	43.21	2		1989-04-12		44.37	
USGS	05082500	1990-04-05		5040	6	17.56						
USGS	05082500	1991-07-08		4870	6	17.63						
USGS	05082500	1992-03-12		8000	2,6	23.30	1					
USGS	05082500	1993-08-03		26200	6	36.39						
USGS	05082500	1994-07-12		26800	6	34.30						
USGS	05082500	1995-03-31		34800	6	39.81						
USGS	05082500	1996-04-21		58400	6	45.93						
USGS	05082500	1997-04-18		137000	6	52.04	2		1997-04-22		54.35	
USGS	05082500	1998-05-21		29700	6	35.16	2		1998-03-04		39.84	
USGS	05082500	1999-03-31		50000	6	44.11	2		1999-04-01		44.26	
USGS	05082500	2000-06-26		31500	6	36.94	2		2000-06-28		37.14	
USGS	05082500	2001-04-14		57800	6	44.87						
USGS	05082500	2002-07-13		38000	6	38.14	2		2002-07-14		38.67	
USGS	05082500	2003-06-28		17000	6	24.15	2		2003-06-29		24.35	
USGS	05082500	2004-04-01		34300	6	38.34						
USGS	05082500	2005-06-18		38300	6	40.11	3					
USGS	05082500	2006-04-06		72800	6	47.93						
USGS	05082500	2007-06-22		35300	6	38.73						
USGS	05082500	2008-06-16		17700	6	26.56						
USGS	05082500	2009-04-01		76700	6	49.33						
USGS	05082500	2010-03-20		62900	6	46.09						
USGS	05082500	2011-04-14		87500	6	49.86						
USGS	05082500	2012-03-19		14600	6	23.47						
USGS	05082500	2013-04-30		44000	6	41.17						
USGS	05082500	2014-04-13		29000	6	36.16						
USGS	05082500	2015-05-22		14800	6	22.89	2		2015-06-05		23.04	1
USGS	05082500	2016-09-10		9660	6	20.03						
USGS	05082500	2017-02-27		19600	2,6	29.58						
USGS	05082500	2018-04-24	16:15	28000	6	35.02						
USGS	05082500	2019-04-11	18:15	65400	6	46.94						
USGS	05082500	2020-04-10	01:15	72900	6	47.70						
USGS	05082500	2021-04-14	17:45	6220	6	18.36						
USGS	05082500	2022-04-26	17:15	64800	6	46.07						
USGS	05090000	1882-00-00				16.00	3,Bm					
USGS	05090000	1897-04-15		3480	7	18.14	3					
USGS	05090000	1932-04-10		750	2	11.05	1,3					
USGS	05090000	1933-04-02		2200		15.20	3					
USGS	05090000	1934-04-09		393		6.61	1,3					
USGS	05090000	1935-03-28		443		8.34	1,3					
USGS	05090000	1936-04-14		1200		13.68	1,3					
USGS	05090000	1937-04-10		380		8.21	3					
USGS	05090000	1938-03-21		291	1	6.12	2,3					
USGS	05090000	1939-03-30		150		7.68	1,3					
USGS	05090000	1940-04-20		210		5.83	1,3					
USGS	05090000	1941-04-13		1830		13.04	3					
USGS	05090000	1942-04-06		4310		15.46	3					
USGS	05090000	1943-03-28		1430		13.15	1,3					
USGS	05090000	1944-04-12		563		5.55	2,3		1944-04-11		6.20	1
USGS	05090000	1945-03-16		1180		10.88	1,3					
USGS	05090000	1946-03-23		1490		11.40	2,3		1946-03-22		11.45	1
USGS	05090000	1947-04-04		520		9.70	1,3					
USGS	05090000	1948-04-19		11700		20.06	3					
USGS	05090000	1949-04-11		2530		16.94	2,3		1949-04-09		17.25	1,3
USGS	05090000	1950-04-19		12600	6	20.13	3					
USGS	05090000	1951-04-06		1640	6	13.34	3					
USGS	05090000	1952-04-05		180	6	6.66	1,3					
USGS	05090000	1953-06-05		125	6	5.45	3					
USGS	05090000	1954-06-16		478	6	7.24	3					
USGS	05090000	1955-04-03		2100	6	16.84	1,3					
USGS	05090000	1956-04-22		4200	2,6	16.25	2,3		1956-04-23		16.74	3
USGS	05090000	1957-09-03		1300	6	10.96	3					
USGS	05090000	1958-04-07		41.0	6	5.70	2,3		1957-12-30		6.03	1,3
USGS	05090000	1959-04-06		1200	6	12.29	3					
USGS	05090000	1960-04-15		2770	6	15.40	2,3		1960-04-07		16.55	1,3
USGS	05090000	1961-04-27		40.0	6	7.51	2,3		1961-03-17		8.10	1,3
USGS	05090000	1962-04-20		5900	6	18.27	3					
USGS	05090000	1963-06-06		344	6	8.78	3					
USGS	05090000	1964-06-20		2140	6	14.01	3					
USGS	05090000	1965-04-13		5710	6	18.21	3					
USGS	05090000	1966-04-04		2790	6	16.08	2,3		1966-03-24		16.10	1,3
