agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	05418500	1951-02-26		21200		18.20	2		1951-07-09		18.43	
USGS	05418500	1952-03-11		14000		15.57						
USGS	05418500	1953-02-20		33900		21.61						
USGS	05418500	1954-08-18		4980		8.52						
USGS	05418500	1955-02-20		13000		15.04						
USGS	05418500	1956-08-30		8170		11.70						
USGS	05418500	1957-05-31		5140		8.73						
USGS	05418500	1958-02-24		5000		10.80						
USGS	05418500	1959-03-21		19200		17.58						
USGS	05418500	1960-01-13		23700		18.91						
USGS	05418500	1961-09-14		10400		14.24						
USGS	05418500	1961-11-04		19600		17.47						
USGS	05418500	1963-07-19		13500		14.83						
USGS	05418500	1964-06-20		8340		11.25						
USGS	05418500	1965-09-22		23300		20.98						
USGS	05418500	1966-02-09		17900		16.82						
USGS	05418500	1967-09-15		10000		12.55						
USGS	05418500	1968-09-24		12100		14.00						
USGS	05418500	1969-07-20		22400		18.46						
USGS	05418500	1970-03-03		19800		17.58						
USGS	05418500	1971-02-20		32700		21.30						
USGS	05418500	1972-04-16		15100		15.61						
USGS	05418500	1972-12-31		21000		28.01	6					
USGS	05418500	1974-06-23		19600		27.51						
USGS	05418500	1975-03-22		30000		30.63						
USGS	05418500	1976-03-05		13000		24.54						
USGS	05418500	1977-09-18		4870		17.73						
USGS	05418500	1978-05-13		8920		21.96						
USGS	05418500	1979-03-20		24600		29.18						
USGS	05418500	1980-01-17		13900		25.00						
USGS	05418500	1981-08-31		24000		29.60						
USGS	05418500	1982-03-13		15900		26.13						
USGS	05418500	1983-02-20		7550		20.50						
USGS	05418500	1984-06-18		11100		23.36						
USGS	05418500	1985-02-22		17600	2	29.00	1					
USGS	05418500	1986-09-25		13400		24.68						
USGS	05418500	1987-08-27		5500		18.24						
USGS	05418500	1988-01-31		4470	2	18.92	1					
USGS	05418500	1989-03-11		5000	2	20.42	1					
USGS	05418500	1990-06-29		11900		23.86						
USGS	05418500	1991-03-02		16800		26.37						
USGS	05418500	1992-02-19		5270		18.20						
USGS	05418500	1993-07-06		35300		32.86						
USGS	05418500	1994-02-20		15000	2	28.65	1					
USGS	05418500	1995-08-07		10900		23.20						
USGS	05418500	1996-06-06		6820		19.81						
USGS	05418500	1997-02-21		26500		29.73						
USGS	05418500	1998-04-02		15600		25.85						
USGS	05418500	1999-05-18		16000		25.77						
USGS	05418500	2000-06-14		14800		25.16						
USGS	05418500	2001-03-15		5670		18.24						
USGS	05418500	2002-06-05		47900		34.09						
USGS	05418500	2003-07-10		6790		19.54						
USGS	05418500	2004-05-25		15900		25.61						
USGS	05418500	2005-02-14		8840		21.27						
USGS	05418500	2006-04-17		2540		14.44						
USGS	05418500	2007-07-04		10400		22.40						
USGS	05418500	2008-06-14		29300		31.23						
USGS	05418500	2009-03-09		18800		26.88						
USGS	05418500	2010-07-26		46000	3	35.26						
USGS	05418500	2011-07-29		15800		25.38						
USGS	05418500	2012-03-01		2510		14.11						
USGS	05418500	2013-03-11		25100		29.65						
USGS	05418500	2014-07-01		32400		30.96						
USGS	05418500	2015-06-12		7970		19.92						
USGS	05418500	2016-09-25		14900		24.37						
USGS	05418500	2017-07-22		11700		22.31						
USGS	05418500	2018-02-20	21:45	22000		28.29						
USGS	05418500	2019-03-15	03:45	42100		32.41						
USGS	05418500	2019-10-04		19900		26.04						
USGS	05418500	2021-03-11	13:00	7130		18.49						
USGS	05418500	2022-08-08	15:45	4840		15.98						
USGS	05420500	1874-05-17		98400	1				1874-01-01		17.20	
USGS	05420500	1875-04-29		167000	1							
USGS	05420500	1876-05-07		165000	1							
USGS	05420500	1877-04-03		104000	1							
USGS	05420500	1878-06-05		80800	1				1878-01-01		7.00	
USGS	05420500	1879-06-01		96800	1				1879-01-01		8.50	
USGS	05420500	1880-06-25		250000	1				1880-01-01		21.00	
USGS	05420500	1881-05-12		174000	1				1881-01-01		19.50	
USGS	05420500	1881-10-26		237000	1							
USGS	05420500	1883-05-01		174000	1				1883-01-01		14.80	
USGS	05420500	1884-03-27		144000	1				1884-01-01		11.30	
USGS	05420500	1884-10-18		146000	1							
USGS	05420500	1886-05-01		157000	1				1886-01-01		13.40	
USGS	05420500	1887-04-28		149000	1				1887-01-01		12.90	
USGS	05420500	1888-05-15		248000	1				1888-01-01		20.50	
USGS	05420500	1889-05-30		64300	1				1889-01-01		5.30	
USGS	05420500	1890-06-28		142000	1				1890-01-01		12.20	
USGS	05420500	1891-05-02		130000	1				1891-01-01		12.50	
USGS	05420500	1892-06-26		238000	1				1892-01-01		20.00	
USGS	05420500	1893-05-12		174000	1				1893-01-01		14.80	
USGS	05420500	1894-05-30		157000	1				1894-01-01		14.30	
USGS	05420500	1895-03-02		70000	1				1895-01-01		7.00	
USGS	05420500	1896-05-28		148000	1				1896-01-01		13.50	
USGS	05420500	1897-04-17		198000	1				1897-01-01		16.80	
USGS	05420500	1898-06-24		88800	1				1898-01-01		8.70	
USGS	05420500	1899-06-25		149000	1				1899-01-01		13.90	
USGS	05420500	1900-05-03		100000	1				1900-01-01		13.30	
USGS	05420500	1900-10-20		142000	1							
USGS	05420500	1902-05-26		123000	1				1902-01-01		11.70	
USGS	05420500	1903-09-29		176000	1				1903-01-01		15.60	
USGS	05420500	1904-04-25		113000	1							
USGS	05420500	1905-06-21		172000	1				1905-01-01		15.70	
USGS	05420500	1906-04-22		169000	1				1906-01-01		15.30	
USGS	05420500	1907-04-12		171000	1				1907-01-01		14.80	
USGS	05420500	1908-07-20		134000	1				1908-01-01		13.90	
USGS	05420500	1909-04-22		123000	1				1909-01-01		12.50	
USGS	05420500	1910-03-25		73100	1				1910-01-01		8.60	
USGS	05420500	1911-02-18		84000	1				1911-01-01		12.90	
USGS	05420500	1911-10-21		120000	1							
USGS	05420500	1913-03-27		123000	1				1913-01-01		12.50	
USGS	05420500	1914-07-14		111000	1				1914-01-01		12.60	
USGS	05420500	1915-04-23		92000	1				1915-01-01		10.50	
USGS	05420500	1916-05-05		195000	1				1916-01-01		18.00	
USGS	05420500	1917-04-21		142000	1				1917-01-01		14.10	
USGS	05420500	1918-06-13		123000	1				1918-01-01		12.30	
USGS	05420500	1919-04-25		166000	1				1919-01-01		15.40	
USGS	05420500	1920-04-09		222000	1				1920-01-01		19.00	
USGS	05420500	1921-05-12		85300	1				1921-01-01		9.40	
USGS	05420500	1922-04-23		212000	1				1922-01-01		18.90	
USGS	05420500	1923-04-07		106000	1				1923-01-01		11.20	
USGS	05420500	1924-08-23		106000	1				1924-01-01		11.00	
USGS	05420500	1925-06-19		93900	1				1925-01-01		10.70	
USGS	05420500	1926-09-26		83600	1							
USGS	05420500	1927-03-31		133000	1				1927-01-01		14.50	
USGS	05420500	1928-04-09		116000	1				1928-01-01		13.20	
USGS	05420500	1929-04-02		146000	1				1929-01-01		15.70	
USGS	05420500	1930-06-28		83600	1				1930-01-01		9.80	
USGS	05420500	1931-07-06		40700	1							
USGS	05420500	1932-04-22		97500	1				1932-01-01		11.70	
USGS	05420500	1933-04-08		92100	1				1933-01-01		10.90	
USGS	05420500	1934-04-19		81400	1				1934-01-01		10.40	
USGS	05420500	1935-04-07		123000	1				1935-01-01		14.30	
USGS	05420500	1936-04-07		133000	1				1936-01-01		15.50	
USGS	05420500	1937-03-08		95800	1				1937-01-01		11.70	
USGS	05420500	1938-09-23		167000	1				1938-01-01		18.30	
USGS	05420500	1939-04-09		145000	1				1939-01-01		15.80	
USGS	05420500	1940-06-19		74100	1,6	10.36						
USGS	05420500	1941-04-25		128000	1,6	15.11						
USGS	05420500	1942-06-13		170000	1,6	18.04						
USGS	05420500	1943-06-30		159000	1,6	17.30						
USGS	05420500	1944-06-28		168000	1,6	18.60						
USGS	05420500	1945-03-31		164000	1,6	17.69						
USGS	05420500	1946-03-28		145000	1,6				1946-03-29		16.48	
USGS	05420500	1947-06-15		126000	1,6				1947-06-16		15.18	
USGS	05420500	1948-03-21		108000	1,6	13.66						
USGS	05420500	1949-04-07		85300	1,6	11.08						
USGS	05420500	1950-05-22		130000	1,6	15.24						
USGS	05420500	1951-04-26		222000	1,6	21.00						
USGS	05420500	1952-04-27		225000	1,6	21.24						
USGS	05420500	1953-04-05		104000	1,6	14.00						
USGS	05420500	1954-05-14		176000	1,6	18.55						
USGS	05420500	1955-04-25		96900	1,6	13.69						
USGS	05420500	1956-04-20		127000	1,6	15.30						
USGS	05420500	1957-07-14		103000	1,6	13.87						
USGS	05420500	1958-04-16		64500	1,6				1958-04-17		10.78	
USGS	05420500	1959-04-03		112000	1,6	14.97						
USGS	05420500	1960-05-18		151000	1,6	17.04						
USGS	05420500	1961-04-02		143000	1,6	16.13						
USGS	05420500	1962-04-21		138000	1,6	15.98						
USGS	05420500	1963-04-02		90900	1,6				1963-04-01		13.06	
USGS	05420500	1964-05-19		84000	1,6	11.50	2		1964-05-24		12.63	
USGS	05420500	1965-04-28		307000	1,6	24.65		1828				
USGS	05420500	1966-04-01		143000	1,6	16.43						
USGS	05420500	1967-04-14		207000	1,6				1967-04-15		20.16	
USGS	05420500	1968-07-07		131000	1,6	15.70						
USGS	05420500	1969-04-25		231000	1,6				1969-04-26		21.52	
USGS	05420500	1970-06-08		93000	1,6				1970-06-07		13.41	
USGS	05420500	1971-04-23		168000	1,6				1971-04-24		18.03	
USGS	05420500	1972-05-02		153000	1,6	17.20						
USGS	05420500	1973-03-25		207000	1,6	20.65						
USGS	05420500	1974-06-24		158000	1,6	17.68						
USGS	05420500	1975-05-07		214000	1,6	20.78						
USGS	05420500	1976-04-11		154000	1,6	17.20						
USGS	05420500	1977-07-19		50800	1,6	10.66						
USGS	05420500	1978-04-21		128000	1,6	15.70						
USGS	05420500	1979-05-05		153000	1,6							
USGS	05420500	1980-09-30		108000	1,6	14.48						
USGS	05420500	1980-10-01		113000	1,6				1980-10-02		14.61	
USGS	05420500	1982-04-29		163000	1,6	17.87						
USGS	05420500	1983-03-19		179000	1,6	18.97						
USGS	05420500	1984-05-11		134000	1,6	16.21						
USGS	05420500	1985-04-08		139000	1,6	16.52						
USGS	05420500	1986-04-13		195000	1,6	19.99						
USGS	05420500	1986-10-06		201000	1,6				1986-10-07		20.64	
USGS	05420500	1988-04-06		65800	1,6	11.71						
USGS	05420500	1989-04-06		104000	1,6	14.19						
USGS	05420500	1990-06-24		123000	1,6	15.17						
USGS	05420500	1991-06-11		137000	1,6				1991-06-12		15.85	
USGS	05420500	1992-04-30		147000	1,6	16.07						
USGS	05420500	1993-07-07		239000	6	22.87	2		1993-07-08		22.98	
USGS	05420500	1994-05-08		148000	6	15.96						
USGS	05420500	1995-04-30		121000	6	14.96						
USGS	05420500	1996-05-01		187000	6	18.52						
USGS	05420500	1997-04-19		237000	6	21.58						
USGS	05420500	1998-04-11		178000	6	18.21						
USGS	05420500	1999-05-19		146000	6	16.35	2		1999-05-20		16.39	
USGS	05420500	2000-06-14		126000	6	15.34	2		2000-06-15		15.36	
USGS	05420500	2001-04-23		270000	6	23.55	2		2001-04-24		23.62	
USGS	05420500	2002-04-25		168000	6	17.38	2		2002-04-26		17.42	
USGS	05420500	2003-05-22		162000	6	16.80	2		2003-05-23		17.04	
USGS	05420500	2004-06-21		175000	6	18.17						
USGS	05420500	2005-04-12		123000	6	14.78						
USGS	05420500	2006-04-18		129000	6	15.16	2		2006-04-20		15.30	
USGS	05420500	2007-04-05		139000	6	15.35	2		2007-04-05	1300	15.62	
USGS	05420500	2008-04-28		200000	6	19.98	2		2008-06-15		21.16	
USGS	05420500	2009-04-07		102000	6	13.56	2		2009-04-10		13.69	
USGS	05420500	2010-07-25		174000	6	17.74	2		2010-07-26		18.33	
USGS	05420500	2011-04-20		229000	6	21.80	2		2011-04-21		21.93	
USGS	05420500	2012-06-11		110000	6	13.88	2		2012-06-12		13.92	
USGS	05420500	2013-06-28		171000	6	18.38	2		2013-04-20		18.78	
USGS	05420500	2014-07-03		185000	6	20.82	2		2014-07-03	1300	20.92	
USGS	05420500	2015-06-15		108000	6	14.26	2		2015-06-16		14.60	
USGS	05420500	2016-09-30		151000	6	17.28	2		2016-09-30	1300	17.49	
USGS	05420500	2017-05-30		168000		18.15	2		2017-05-31	1200	18.23	
USGS	05420500	2018-05-09	18:20	181000		18.86	2		2018-05-10	1140	18.97	
USGS	05420500	2019-04-30	14:40	236000	6	22.65	2		2019-04-30	2340	22.77	
USGS	05420500	2020-04-13	00:10	183000	6	19.00	2		2020-04-10	1600	19.14	
USGS	05420500	2021-04-23	05:50	98600	6	13.60	2					
USGS	05420500	2022-04-24	11:50	134000	6	15.72	2		2022-04-25	0430	15.88	
USGS	05420500	2023-04-29	17:40	236000	6				2023-04-30	1430	22.89	
USGS	05426000	1931-11-26		1370		4.44						
USGS	05426000	1933-04-03		2650		6.46						
USGS	05426000	1934-04-06		1140		4.06						
USGS	05426000	1935-03-14		2720		6.60						
USGS	05426000	1936-03-18		2240		6.05						
USGS	05426000	1937-03-09		3110		7.24	2		1937-02-26		7.30	1
USGS	05426000	1938-09-22		3370		7.60	2		1938-02-17		7.88	1
USGS	05426000	1939-01-12		1720	2,9	5.30	1,2		1939-03-18		5.44	1
USGS	05426000	1940-06-28		1840		5.26						
USGS	05426000	1941-03-27		2560		6.40						
USGS	05426000	1942-03-22		1180		4.16						
USGS	05426000	1943-03-22		3780		8.20						
USGS	05426000	1944-03-18		2640		6.50						
USGS	05426000	1945-03-16		1690		5.00						
USGS	05426000	1946-03-17		4260		8.88						
USGS	05426000	1947-06-18		1810		5.23						
USGS	05426000	1948-03-22		3850		8.30						
USGS	05426000	1949-03-11		1870		5.29						
USGS	05426000	1950-07-24		3310		7.78						
USGS	05426000	1951-03-10		2970		6.98						
USGS	05426000	1952-03-25		3940		8.76						
USGS	05426000	1953-08-08		1870		5.44	2		1953-02-26		6.10	1
USGS	05426000	1954-07-10		2070		5.75						
USGS	05426000	1955-03-16		1520		4.88						
USGS	05426000	1956-04-03		1700		5.20						
USGS	05426000	1957-06-13		1260		4.27						
USGS	05426000	1958-03-03		915		3.67						
USGS	05426000	1959-04-06		6140		11.15						
USGS	05426000	1960-04-03		3680		8.45						
USGS	05426000	1961-03-27		1690		5.28						
USGS	05426000	1962-04-01		3990		8.88						
USGS	05426000	1963-03-28		1720		5.49						
USGS	05426000	1964-04-08		410		2.75						
USGS	05426000	1965-09-27		1890		6.16	2		1965-03-10		6.80	1
USGS	05426000	1966-02-14		2560		7.02						
USGS	05426000	1967-04-01		1380		4.87	2		1967-03-29		4.99	1
USGS	05426000	1968-07-02		1290		4.70						
USGS	05426000	1969-03-24		1810		5.65						
USGS	05426000	1970-05-17		573		3.12						
USGS	05426000	1971-03-20		2560		7.02						
USGS	05426000	1972-03-25		2270		6.49						
USGS	05426000	1973-03-17		3440		8.21						
USGS	05426000	1974-03-09		3210		7.92						
USGS	05426000	1975-03-26		4830		9.79						
USGS	05426000	1976-03-16		2420		6.76						
USGS	05426000	1977-04-05		580		3.19						
USGS	05426000	1978-05-18		2020		6.03						
USGS	05426000	1979-04-02		4510		10.06						
USGS	05426000	1980-09-27		2510		7.30						
USGS	05426000	1981-03-02		1790		5.71						
USGS	05426000	1982-04-08		2380		7.02	2		1982-03-20		7.17	1
USGS	05426000	1983-03-10		1730		5.57						
USGS	05426000	1984-02-24		1890		5.87						
USGS	05426000	1985-03-04		3120		8.14						
USGS	05426000	1986-03-24		3740		9.10						
USGS	05426000	1986-10-04		3530		8.78						
USGS	05426000	1988-04-06		1270		4.48	2		1988-02-04		5.27	1
USGS	05426000	1989-03-28		1610		5.24	2		1989-03-20		5.30	1
USGS	05426000	1990-03-17		2740		7.12						
USGS	05426000	1991-03-09		1950		5.76						
USGS	05426000	1992-03-10		1570		5.05	2		1991-12-17		5.62	1
USGS	05426000	1993-04-23		4140		9.36						
USGS	05426000	1994-03-12		2580		6.85						
USGS	05426000	1995-08-20		1290		4.52						
USGS	05426000	1996-06-22		3210		8.27						
USGS	05426000	1997-03-13		1700	1,2,9				1997-03-06		5.80	1
USGS	05426000	1998-04-05		2410		6.57						
USGS	05426000	1999-04-27		2320		6.41						
USGS	05426000	2000-06-07		3510		8.38						
USGS	05426000	2001-06-22		1880		5.64						
USGS	05426000	2002-03-13		1230		4.39						
USGS	05426000	2003-05-15		882		3.70						
USGS	05426000	2004-06-02		3420		8.63						
USGS	05426000	2005-04-02		1350		4.63	2		2005-02-20		5.72	
USGS	05426000	2006-05-18		1240		4.42						
USGS	05426000	2007-08-28		3110		7.74						
USGS	05426000	2008-06-16		7190		13.35						
USGS	05426000	2009-03-15		3190		7.90						
USGS	05426000	2010-07-28		3430		8.28						
USGS	05426000	2011-03-26		3010		7.49						
USGS	05426000	2012-05-12		1270		4.13	2		2012-03-13		4.17	1
USGS	05426000	2013-04-20		3670		8.71						
USGS	05426000	2014-07-03		2380		6.42						
USGS	05426000	2015-04-14		2160		5.73						
USGS	05426000	2016-04-07		2190		5.78						
USGS	05426000	2017-05-05		2250		6.20	2		2017-01-28		6.68	1
USGS	05426000	2018-09-08	08:30	3620		8.67						
USGS	05426000	2019-03-20	21:15	4340		9.40						
USGS	05426000	2019-10-09	04:15	3390		8.38						
USGS	05426000	2021-03-14	20:30	1720		5.04						
USGS	05426000	2022-06-20	08:00	1890		5.56						
USGS	05426000	2023-03-07	03:00	2230		6.16						
USGS	05429500	1930-10-08		211	1,6	4.18	2		1931-07-02		4.49	1
USGS	05429500	1931-11-24		353	1,6	4.40						
USGS	05429500	1933-05-21		655	6	5.89						
USGS	05429500	1934-04-11		223	6	3.94						
USGS	05429500	1935-04-12		370	1,6	4.48	2		1935-07-12		5.29	1
USGS	05429500	1936-04-07		347	6	5.00						
USGS	05429500	1937-03-13		672	6	6.10						
USGS	05429500	1938-02-18		508	1,6	5.79	2		1938-09-22		5.81	1
USGS	05429500	1938-10-01		439	6	5.46						
USGS	05429500	1940-04-11		258	6	4.01						
USGS	05429500	1941-04-04		416	6	4.88						
USGS	05429500	1942-06-10		350	1,6	4.53	2		1942-06-22		4.98	
USGS	05429500	1943-03-26		462	1,6	5.05	2		1943-07-14		5.35	1
USGS	05429500	1944-04-03		462	1,6	4.88	2		1944-06-28		5.72	1
USGS	05429500	1945-03-19		255	1,6				1945-07-01		4.90	1
USGS	05429500	1946-03-19		613	6	5.56						
USGS	05429500	1947-04-11		404	1,6	4.66	2		1947-07-14		5.73	1
USGS	05429500	1948-03-23		531	6	5.20						
USGS	05429500	1949-04-02		350	1,6	4.60	2		1949-07-09		5.26	1
USGS	05429500	1950-07-21		600	1,6				1950-07-23		6.33	1
USGS	05429500	1951-04-30		416	1,6	4.70	2		1951-06-20		4.84	1
USGS	05429500	1952-04-03		531	1,6	5.19	2		1952-06-24		5.32	1
USGS	05429500	1953-03-16		496	6	5.03						
USGS	05429500	1954-07-11		500	6	6.21						
USGS	05429500	1955-04-25		391	6	4.59	2		1955-06-13		5.14	1
USGS	05429500	1956-05-18		338	6	4.36	2		1956-06-27		4.97	1
USGS	05429500	1957-05-26		296	6	4.63	2		1957-06-29		5.77	1
USGS	05429500	1958-06-01		282	6	4.60						
USGS	05429500	1959-04-10		867	6	5.82						
USGS	05429500	1960-07-03		580	6	5.29						
USGS	05429500	1961-03-28		433	6	4.70	2		1961-09-14		4.77	1
USGS	05429500	1962-04-09		453	6	4.74						
USGS	05429500	1963-04-03		425	6	4.65	2		1963-06-16		4.95	1
USGS	05429500	1963-11-30		256	6	3.99	2		1964-05-27		4.46	1
USGS	05429500	1965-04-12		504	6	4.87	2		1965-09-23		4.97	1
USGS	05429500	1966-03-05		333	6	4.40	2		1966-06-13		5.15	1
USGS	05429500	1967-06-20		327	6	5.23	2		1967-06-28		5.29	1
USGS	05429500	1968-07-01		313	6	5.53						
USGS	05429500	1969-07-04		327	6	5.86						
USGS	05429500	1970-05-14		275	6	4.18	2		1970-06-21		4.71	1
USGS	05429500	1971-03-30		386	6	4.49	2		1971-06-20		4.66	1
USGS	05429500	1974-04-15		537	6	5.15	2		1974-06-10		5.21	1
USGS	05429500	1975-05-01		598		5.13	2		1975-07-06		5.77	1
USGS	05429500	1976-03-31		451		4.52	2					
USGS	05429500	1977-07-22		404		5.02						
USGS	05429500	1978-07-02		636	6	5.75						
USGS	05429500	1979-04-02		332		4.28						
USGS	05429500	1980-09-25		415		5.14	2		1980-09-23		5.15	1
USGS	05429500	1980-10-19		432		4.91	2		1981-09-01		5.28	1
USGS	05429500	1982-04-06		423		4.82	2		1982-07-23		4.93	1
USGS	05429500	1982-12-11		366		4.93						
USGS	05429500	1984-03-25		325		4.70	2		1984-06-23		5.97	1
USGS	05429500	1985-04-01		426		5.36	2		1985-09-10		5.54	1
USGS	05429500	1986-02-05		415		5.33	2		1986-09-30		5.94	1
USGS	05429500	1986-11-09		387		5.92	2		1986-10-04		5.97	1
USGS	05429500	1988-02-02		330		5.02	2		1987-12-09		5.07	1
USGS	05429500	1989-09-01		272								
USGS	05429500	1990-03-15		395					1990-05-19		5.18	1
USGS	05429500	1991-04-15		510	6	5.31						
USGS	05429500	1991-12-04		361	6	5.07						
USGS	05429500	1993-04-21		681	6	5.93	2		1993-07-25		6.72	1
USGS	05429500	1994-03-24		465	6	5.23	2		1994-08-13		5.59	1
USGS	05429500	1994-10-22		340	6	4.90	2		1994-10-01		5.35	1
USGS	05429500	1996-06-19		778	6	6.66	2		1996-06-20		6.72	1
USGS	05429500	1997-04-06		429	6	4.96	2		1997-07-27		5.32	1
USGS	05429500	1998-04-16		533	6	5.42	2		1998-06-28		5.82	1
USGS	05429500	1999-04-23		552	6	5.55	2		1999-06-14		5.86	1
USGS	05429500	2000-06-05		681	6	6.57	2		2000-06-26		7.03	1
USGS	05429500	2001-09-24		372	6	5.84	2		2001-08-06		6.25	1
USGS	05429500	2001-11-19		442	6	5.09	2		2001-10-01		5.60	1
USGS	05429500	2003-05-14		432	6	5.02						
USGS	05429500	2004-05-24		657	6	5.93						
USGS	05429500	2005-04-08		354	6				2004-10-01		4.81	1
USGS	05429500	2006-05-02		315	6				2006-08-28		5.74	1
USGS	05429500	2007-08-29		555	6				2007-08-28		6.94	1
USGS	05429500	2008-06-14		976	6	7.17	2		2008-06-16		7.22	1
USGS	05429500	2009-03-26		725	6	5.72	2		2009-06-22		5.86	
USGS	05429500	2009-11-26		458	6	5.14	2		2010-08-15		6.59	
USGS	05429500	2010-10-26		520	6	5.26	2		2010-10-01		5.57	1
USGS	05429500	2011-12-15		399	6	4.86						
USGS	05429500	2013-04-19		821	6	5.86	2		2013-06-29		6.98	
USGS	05429500	2014-05-03		415	6	4.76	2		2014-08-26		5.92	
USGS	05429500	2014-11-24		350	6	4.71	2		2015-09-30		5.31	1
USGS	05429500	2015-12-16	21:15	543	6	5.30	2		2016-09-23	1000	5.78	
USGS	05429500	2017-05-02		587	6	5.32	2		2017-07-23		6.60	
USGS	05429500	2018-09-06	16:20	877	6	7.78	2		2018-09-06	0620	7.80	
USGS	05429500	2018-10-11	12:25	928	6	7.06	2		2018-10-10	1850	7.08	
USGS	05429500	2019-11-27	15:30	1050	6	5.76	2		2019-10-03	2155	7.06	
USGS	05429500	2020-11-30	01:45	601	6	5.23	2		2020-10-01	0105	5.95	
USGS	05429500	2022-05-13	07:45	561	6	3.98	2		2022-09-13	0850	5.86	
USGS	05429500	2023-08-01	13:05	656	6	4.68	2		2022-10-01	0110	5.34	
USGS	05430500	1914-09-15		7050		7.60						
USGS	05430500	1915-09-13		10500		11.00						
USGS	05430500	1916-04-01		9270		10.12	2		1916-02-05		13.05	1
USGS	05430500	1917-04-01		9050		10.00						
USGS	05430500	1918-03-25		12700		11.50						
USGS	05430500	1919-04-15		3560		5.90						
USGS	05430500	1920-04-01		10100		10.30						
USGS	05430500	1921-05-02		8200		9.30						
USGS	05430500	1922-04-11		8640		9.70						
USGS	05430500	1923-04-12		10400		10.60						
USGS	05430500	1924-08-20		7100		8.70						
USGS	05430500	1925-02-23		4720		7.00	2		1925-02-27		7.30	1
USGS	05430500	1926-03-23		5180		7.40						
USGS	05430500	1927-03-20		5750		7.80						
USGS	05430500	1928-04-14		6670		8.40						
USGS	05430500	1929-03-23		13000	5	11.80		1905				
USGS	05430500	1930-03-04		4620		7.00						
USGS	05430500	1931-03-28		1380		3.50						
USGS	05430500	1932-03-27		4380		6.80						
USGS	05430500	1933-05-20		8990		10.00						
USGS	05430500	1934-04-11		2890		5.36						
USGS	05430500	1935-03-10		6350		8.52						
USGS	05430500	1936-03-26		4600		7.07						
USGS	05430500	1937-03-04		8510		10.23	2		1937-02-21		12.77	1
USGS	05430500	1938-01-24		9190		10.44	2		1938-02-06		11.90	1
USGS	05430500	1939-02-25		5800		8.00						
USGS	05430500	1940-08-26		10700		10.80						
USGS	05430500	1941-04-04		4990		7.43						
USGS	05430500	1942-03-25		3300		5.94						
USGS	05430500	1943-03-16		11100		11.04						
USGS	05430500	1944-03-14		7620		9.19						
USGS	05430500	1945-03-21		3830		6.31						
USGS	05430500	1946-03-23		10000		10.46						
USGS	05430500	1947-04-16		4490		6.98						
USGS	05430500	1948-03-19		9390		10.20						
USGS	05430500	1949-03-05		5520		7.79						
USGS	05430500	1950-07-27		6350		8.24						
USGS	05430500	1951-05-04		7850		9.16						
USGS	05430500	1952-03-29		9810		10.39						
USGS	05430500	1953-02-20		6200		8.06						
USGS	05430500	1954-07-14		4620		6.93						
USGS	05430500	1954-10-11		4480		6.82						
USGS	05430500	1956-05-16		4460		6.80						
USGS	05430500	1957-06-14		3460		5.96						
USGS	05430500	1958-03-06		2230		4.76						
USGS	05430500	1959-04-10		12100		11.77						
USGS	05430500	1960-04-06		8840		10.00						
USGS	05430500	1961-03-29		6050		8.09						
USGS	05430500	1962-04-05		9060		10.13						
USGS	05430500	1963-04-01		4070		6.56						
USGS	05430500	1964-03-14		2530		5.09						
USGS	05430500	1965-09-26		5990		8.11						
USGS	05430500	1966-03-28		5200		7.46	2					
USGS	05430500	1967-06-17		5060		7.39						
USGS	05430500	1968-07-03		5050		7.67						
USGS	05430500	1969-04-18		4740		7.43						
USGS	05430500	1970-05-20		3010		5.85						
USGS	05430500	1971-03-29		5910		8.33						
USGS	05430500	1972-09-30		5170		7.76						
USGS	05430500	1973-05-08		9680		10.81						
USGS	05430500	1974-03-12		8180		9.88						
USGS	05430500	1975-04-01		10400		11.25						
USGS	05430500	1976-03-05		6760		8.93						
USGS	05430500	1977-04-08		2600		5.35						
USGS	05430500	1978-07-02		6420		8.69						
USGS	05430500	1979-04-05		11500		11.86						
USGS	05430500	1980-09-30		5820		8.26						
USGS	05430500	1980-10-01		5790		8.24						
USGS	05430500	1982-04-11		8040		9.79						
USGS	05430500	1983-04-13		6230		8.56						
USGS	05430500	1984-02-27		5340		7.89						
USGS	05430500	1985-03-14		7730		9.58						
USGS	05430500	1986-03-27		9290		10.58						
USGS	05430500	1986-10-09		9560		10.74						
USGS	05430500	1988-04-06		4210		7.00	2		1988-02-09		10.82	1
USGS	05430500	1989-04-02		4060		6.86						
USGS	05430500	1990-03-22		5980		8.38						
USGS	05430500	1991-04-19		5380	5	7.92						
USGS	05430500	1991-12-12		4490	5	7.23						
USGS	05430500	1993-04-23		10700	5	11.41						
USGS	05430500	1994-03-21		5830	5	8.27						
USGS	05430500	1995-05-16		3770	5	6.60						
USGS	05430500	1996-06-24		8500	5	10.09						
USGS	05430500	1997-02-21		6330	5	8.63						
USGS	05430500	1998-04-21		7220	5	9.24						
USGS	05430500	1999-04-28		7120	5	9.17						
USGS	05430500	2000-06-02		9540	5	10.73						
USGS	05430500	2001-04-17		5440	5	7.97						
USGS	05430500	2002-03-18		4440	5	7.19						
USGS	05430500	2003-05-14		3680	5	6.52						
