agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	01463500	1965-02-08		48700	5	13.99						
USGS	01463500	1966-03-07		33100	5	12.58						
USGS	01463500	1967-03-07		47500	5	13.88						
USGS	01463500	1968-05-31		68300	5	15.52						
USGS	01463500	1969-07-29		83100	5	16.58						
USGS	01463500	1970-04-03		100000	5	17.71						
USGS	01463500	1971-08-28		66400	5	15.38						
USGS	01463500	1972-06-23		103000	5	17.86						
USGS	01463500	1973-06-30		135000	5	19.78						
USGS	01463500	1973-12-22		119000	5	18.90						
USGS	01463500	1975-02-26		94600	5	17.35						
USGS	01463500	1976-01-28		113000	5	18.52						
USGS	01463500	1977-03-15		117000	5	18.75						
USGS	01463500	1978-01-10		89500	5	17.26						
USGS	01463500	1979-01-25		117000	5	18.70						
USGS	01463500	1980-03-21		104000	5	17.83						
USGS	01463500	1981-02-13		79900	5	16.17						
USGS	01463500	1982-04-05		54900	5	14.39	2		1982-02-03		17.44	1
USGS	01463500	1983-04-17		138000	5	19.89						
USGS	01463500	1984-05-30		152000	5	20.64						
USGS	01463500	1985-09-28		87200	5	16.68						
USGS	01463500	1986-03-16		140000	5	20.22						
USGS	01463500	1987-04-06		90700	5	17.43						
USGS	01463500	1988-03-28		40600	5	13.37						
USGS	01463500	1989-05-07		83300	5	16.95						
USGS	01463500	1989-10-21		76700	5	16.45						
USGS	01463500	1990-11-12		64900	5	15.50						
USGS	01463500	1992-06-06		46800	5	13.98						
USGS	01463500	1993-04-02		109000	5	18.63						
USGS	01463500	1994-04-15		75600	5	16.36						
USGS	01463500	1995-03-10		49300	5	14.20						
USGS	01463500	1996-01-20		179000	5	22.20						
USGS	01463500	1996-12-03	15:30	101000	5	17.87						
USGS	01463500	1998-05-12	16:00	69500	5	15.67						
USGS	01463500	1999-09-16	20:45	112000	5	18.53						
USGS	01463500	2000-02-29	15:00	62400	5	15.12						
USGS	01463500	2000-12-19	01:15	80100	5	16.45						
USGS	01463500	2002-05-15	10:00	43400	5	13.52						
USGS	01463500	2003-03-22	18:15	83100	5	16.66						
USGS	01463500	2004-09-19	19:45	201000	5	23.41						
USGS	01463500	2005-04-04	14:30	242000	5	25.33						
USGS	01463500	2006-06-29	20:45	237000	5	25.09						
USGS	01463500	2007-04-17	04:00	116000	5	18.82						
USGS	01463500	2008-03-10	05:15	108000	5	18.28						
USGS	01463500	2008-12-13	06:00	90400	5	17.16						
USGS	01463500	2010-03-15	03:30	75900	5	16.15						
USGS	01463500	2011-09-08	09:15	195000	5	23.11						
USGS	01463500	2011-12-09	07:30	63100	2	15.18	5					
USGS	01463500	2012-12-22	17:30	61600	5	15.06						
USGS	01463500	2014-04-30	22:30	80200	5	16.46	2		2014-01-08	1930	20.76	1
USGS	01463500	2015-07-02	01:30	41500	5	13.46	2		2015-01-09	1630	13.58	1
USGS	01463500	2016-02-26	14:45	70100	5	15.85						
USGS	01463500	2017-04-08	07:15	68500	5	15.73						
USGS	01463500	2018-09-28	10:15	62700	5	15.28	2		2018-01-15	1115	20.38	1
USGS	01463500	2019-01-26	03:00	66200	5	15.55	2		2019-02-02	1245	16.89	1
USGS	01463500	2020-08-05	04:45	75800	5	16.26						
USGS	01463500	2021-09-02	00:15	155000	2,5				2021-09-02	2145	20.76	
USGS	01463500	2022-04-09	10:15	117000	5	18.95						
USGS	01464000	1924-04-07		2400		7.85						
USGS	01464000	1925-02-11		1900		6.89						
USGS	01464000	1926-02-25		982		5.45						
USGS	01464000	1926-12-28		840		5.20						
USGS	01464000	1927-10-19		1560		6.90						
USGS	01464000	1929-02-27		930		5.33						
USGS	01464000	1930-02-13		815		5.18						
USGS	01464000	1931-07-11		660		4.56						
USGS	01464000	1932-03-28		1750	2							
USGS	01464000	1932-11-10		1890		7.30						
USGS	01464000	1934-09-18		1640		6.80						
USGS	01464000	1935-09-06		1000		5.41						
USGS	01464000	1936-01-03		1890		7.30						
USGS	01464000	1936-12-20		840		5.02						
USGS	01464000	1938-09-22		3320		10.74						
USGS	01464000	1939-02-04		2000		7.59						
USGS	01464000	1940-04-09		1380		6.33						
USGS	01464000	1941-02-08		1270		6.50						
USGS	01464000	1942-03-22		692		4.85						
USGS	01464000	1943-03-07		1030		5.87						
USGS	01464000	1944-09-15		1790		7.85						
USGS	01464000	1945-07-07		941		5.70						
USGS	01464000	1946-06-02		1820		7.91						
USGS	01464000	1947-05-04		767		5.20						
USGS	01464000	1948-04-01		1010		5.89						
USGS	01464000	1948-12-30		2200		8.71						
USGS	01464000	1950-08-03		1850		8.12						
USGS	01464000	1950-11-26		1290		6.82						
USGS	01464000	1951-12-21		1770		7.96						
USGS	01464000	1953-01-24		1560		7.48						
USGS	01464000	1954-09-11		874		5.68						
USGS	01464000	1955-08-13		2400		9.29						
USGS	01464000	1955-10-15		1680		7.75						
USGS	01464000	1957-04-06		859		5.73						
USGS	01464000	1958-02-28		2300		9.16						
USGS	01464000	1959-08-29		842		5.68						
USGS	01464000	1960-07-30		1660		7.78	2		1960-09-12		8.39	1
USGS	01464000	1961-07-15		1780	C	8.42						
USGS	01464000	1962-03-12		1710	C	8.26						
USGS	01464000	1963-03-06		1500	C	7.43						
USGS	01464000	1964-07-08		1340	C	7.03						
USGS	01464000	1965-02-08		948	C	6.01						
USGS	01464000	1966-02-13		2080	C	8.76						
USGS	01464000	1967-03-07		2660	C	9.91						
USGS	01464000	1968-06-13		1790	C	8.12						
USGS	01464000	1969-07-28		1600	C	7.64						
USGS	01464000	1970-04-02		1510	C	7.43						
USGS	01464000	1971-08-28		3920	C	13.46						
USGS	01464000	1971-11-30		1660	C	7.86						
USGS	01464000	1973-02-02		2690	C	10.37						
USGS	01464000	1973-12-21		2020	C	8.69						
USGS	01464000	1975-07-21		5450	C	14.61		1882				
USGS	01464000	1975-11-13		1390	C	7.22						
USGS	01464000	1977-03-22		1860	C	8.41						
USGS	01464000	1978-01-26		2720	C	10.55						
USGS	01464000	1979-01-21		2800	C	10.76						
USGS	01464000	1980-03-21		1730	C	8.08						
USGS	01464000	1981-09-09		1490	C	7.47						
USGS	01464000	1982-01-04		1970	C	8.67						
USGS	01464000	1983-04-16		2470	C	9.93						
USGS	01464000	1984-07-07		2300	C	9.50						
USGS	01464000	1985-09-27		1400	C	7.25						
USGS	01464000	1986-04-17		2310	C	9.54						
USGS	01464000	1987-07-03		2510	C	10.03						
USGS	01464000	1987-10-28		1380	C	7.20						
USGS	01464000	1989-09-21		2500	C	10.00						
USGS	01464000	1989-10-20		1290	C	6.97						
USGS	01464000	1991-03-04		1970	C	8.67						
USGS	01464000	1992-06-05		1470	C	7.43						
USGS	01464000	1992-12-11		2260	C	9.42						
USGS	01464000	1994-01-28		3230	C	11.67						
USGS	01464000	1995-03-09		1260	C	6.70						
USGS	01464000	1996-06-13	04:45	3230	C	11.69						
USGS	01464000	1996-10-19	19:00	2770	C	10.47						
USGS	01464000	1998-01-23	22:15	1740	C	7.86						
USGS	01464000	1999-09-17	01:30	4510	C	14.01						
USGS	01464000	2000-09-19	20:45	1440	C	7.17						
USGS	01464000	2001-03-30	12:45	2010	C	9.16						
USGS	01464000	2002-05-18	13:00	1390	C	7.45						
USGS	01464000	2003-02-22	18:30	1430	C	8.04						
USGS	01464000	2004-09-29	03:00	2840	C	11.08						
USGS	01464000	2005-04-02	22:30	1670	C	8.62						
USGS	01464000	2005-10-09	03:30	2240	C	9.88						
USGS	01464000	2007-04-16	13:15	4050	C	13.28						
USGS	01464000	2008-03-08	18:45	1270	C	7.46						
USGS	01464000	2009-08-23	02:30	2570	C	10.65						
USGS	01464000	2010-03-13	22:30	2450	C	9.36						
USGS	01464000	2011-08-28	19:00	5820	C	15.12						
USGS	01464000	2011-12-08	03:30	2020	C	8.45						
USGS	01464000	2013-06-08	03:15	2290	C	8.98						
USGS	01464000	2014-05-01	04:00	3710	C	11.62						
USGS	01464000	2015-01-18	20:00	1650	C	7.62						
USGS	01464000	2016-07-30	23:00	1720	C	7.78						
USGS	01464000	2017-03-31	22:30	1240	C	6.70						
USGS	01464000	2018-05-27	16:15	2890	C	10.16						
USGS	01464000	2018-11-25	08:15	2770	C	9.94						
USGS	01464000	2020-09-30	08:15	1330	C	6.91						
USGS	01464000	2021-09-02	03:00	4260	C	12.59						
USGS	01464000	2021-10-26	07:45	1350	C	6.96						
USGS	01464000	2023-05-01	02:30	1740	C	7.87						
USGS	01467000	1922-02-02		424	5	4.70	3					
USGS	01467000	1923-03-19		628	5	6.20	3					
USGS	01467000	1924-04-07		1000	2,5							
USGS	01467000	1925-08-01		398	5	4.52	3					
USGS	01467000	1926-02-25		600	5	5.98	3					
USGS	01467000	1927-08-19		788	5	6.67	3					
USGS	01467000	1927-10-20		1340	5	8.95	3					
USGS	01467000	1929-04-17		765	5	7.07	3					
USGS	01467000	1930-06-10		675	5	6.10	3					
USGS	01467000	1931-04-01		574	5	5.45	3					
USGS	01467000	1932-04-13		726	5	6.88	3					
USGS	01467000	1933-08-24		1230	5	8.51	3					
USGS	01467000	1934-09-17		628	5	5.87	3					
USGS	01467000	1935-09-08		637	5	6.15	3					
USGS	01467000	1936-01-03		667	5	6.39	3					
USGS	01467000	1937-01-21		609	5	5.98	3					
USGS	01467000	1938-09-22		1680	5	10.56	3					
USGS	01467000	1939-08-21		1730	5	10.77	3					
USGS	01467000	1940-09-01		1480	5	9.65	3					
USGS	01467000	1941-02-07		591	5	5.76	3					
USGS	01467000	1942-07-03		462		4.89	3					
USGS	01467000	1943-07-08		1390		9.20	3					
USGS	01467000	1944-09-16		855		7.29	3					
USGS	01467000	1945-07-22		1170		8.70	3					
USGS	01467000	1946-07-24		855		7.29	3					
USGS	01467000	1947-05-22		496		5.25	2,3		1947-05-06		5.30	3
USGS	01467000	1948-06-01		743		6.84	3					
USGS	01467000	1948-12-31		694		7.04	3					
USGS	01467000	1950-03-24		416		4.86	3					
USGS	01467000	1951-04-03		612		6.38	3					
USGS	01467000	1952-04-29		1170		3.08	6					
USGS	01467000	1953-03-14		825		2.72						
USGS	01467000	1954-09-12		690		2.56						
USGS	01467000	1955-08-14		673		2.54						
USGS	01467000	1956-02-19		535		2.36						
USGS	01467000	1956-12-17		436		2.22						
USGS	01467000	1958-08-27		1420		3.61						
USGS	01467000	1958-10-27		698		2.57						
USGS	01467000	1960-09-13		1420		3.81	1					
USGS	01467000	1961-03-24		981		2.89						
USGS	01467000	1962-08-29		1080		3.03						
USGS	01467000	1962-11-23		542		2.37						
USGS	01467000	1963-11-08		420	2							
USGS	01467000	1965-03-29		314	2							
USGS	01467000	1966-09-23		682		2.55						
USGS	01467000	1967-03-08		809		2.71						
USGS	01467000	1968-06-14		1300		3.39						
USGS	01467000	1969-07-30		1320		3.42						
USGS	01467000	1969-12-27		985		2.91						
USGS	01467000	1971-08-28		1710		4.18						
USGS	01467000	1971-11-30		664		2.58						
USGS	01467000	1973-02-03		864		2.83						
USGS	01467000	1973-12-21		656		2.57						
USGS	01467000	1975-09-26		1050		3.09						
USGS	01467000	1976-01-29		649		2.56						
USGS	01467000	1977-02-26		408		2.18						
USGS	01467000	1978-01-27		1110		3.14						
USGS	01467000	1979-02-26		1660		3.79						
USGS	01467000	1980-04-10		670		2.53						
USGS	01467000	1981-06-27		447		2.21						
USGS	01467000	1982-04-28		474		2.25						
USGS	01467000	1983-04-17		775		2.68						
USGS	01467000	1984-06-01		1340		3.43						
USGS	01467000	1985-09-27		320		2.03						
USGS	01467000	1986-04-17		860		2.80						
USGS	01467000	1987-04-04		803		2.72						
USGS	01467000	1988-01-22		377		2.13						
USGS	01467000	1989-09-20		1010		3.01						
USGS	01467000	1990-08-11		775		2.68						
USGS	01467000	1991-01-13		782		2.69						
USGS	01467000	1992-08-19		590		2.44						
USGS	01467000	1992-12-13		971		2.96						
USGS	01467000	1994-03-30		761		2.66						
USGS	01467000	1995-03-09		264		1.95						
USGS	01467000	1996-01-20		747		2.64						
USGS	01467000	1996-12-15	06:45	775		2.68						
USGS	01467000	1998-05-11	08:30	1490		3.60						
USGS	01467000	1999-09-17	19:15	1180		3.23						
USGS	01467000	2000-09-27	22:45	490		2.30						
USGS	01467000	2001-03-31	15:15	695		2.57						
USGS	01467000	2002-06-08	08:45	191		1.83						
USGS	01467000	2003-02-24	14:45	846		2.78						
USGS	01467000	2004-07-14	01:30	1840		4.19						
USGS	01467000	2005-04-04	05:45	546		2.43						
USGS	01467000	2005-10-15	06:15	860		2.80						
USGS	01467000	2007-04-17	08:30	1470		3.67						
USGS	01467000	2008-03-09	21:30	434		2.22						
USGS	01467000	2009-01-08	22:45	511		2.33						
USGS	01467000	2010-03-15	13:15	1470		3.68						
USGS	01467000	2011-08-29	08:15	2400		4.91						
USGS	01467000	2011-12-08	21:00	439		2.23						
USGS	01467000	2012-10-31	03:00	700		2.58						
USGS	01467000	2014-05-01	23:00	1020		2.98						
USGS	01467000	2014-12-10	05:15	574		2.48						
USGS	01467000	2015-10-03	14:15	413		2.20						
USGS	01467000	2017-04-02	01:45	429		2.39						
USGS	01467000	2018-06-12	02:30	880		2.81						
USGS	01467000	2019-06-20	17:30	2110		4.45						
USGS	01467000	2019-12-18	04:45	393		2.17						
USGS	01467000	2021-08-24	02:15	635		2.52						
USGS	01469500	1920-03-13		1020		4.00	3					
USGS	01469500	1921-03-03		902		3.85	3					
USGS	01469500	1922-03-07		3000		6.00	3					
USGS	01469500	1923-03-16		520		3.32	3					
USGS	01469500	1924-09-30		5000		7.50	3					
USGS	01469500	1925-02-11		2620		5.60	3					
USGS	01469500	1925-11-13		1290		4.30	3					
USGS	01469500	1926-11-16		2740		5.68	3					
USGS	01469500	1928-02-14		2740		5.11	3					
USGS	01469500	1929-03-05		1320		3.85	3					
USGS	01469500	1929-10-02		1390		3.78	3					
USGS	01469500	1931-05-13		505		3.64						
USGS	01469500	1932-03-31		1000		4.54						
USGS	01469500	1933-08-24		3740	5	7.50						
USGS	01469500	1934-03-31		1480	5	5.05						
USGS	01469500	1935-07-09		3630	5	7.35						
USGS	01469500	1936-03-18		1940	5	5.65						
USGS	01469500	1937-02-22		1060	5	4.58						
USGS	01469500	1937-10-23		2220	5	5.94						
USGS	01469500	1938-12-06		1070	5	4.56						
USGS	01469500	1940-03-30		2540	5	6.32						
USGS	01469500	1941-04-06		248	5	3.11						
USGS	01469500	1942-05-22		4310	5	7.95						
USGS	01469500	1943-05-19		1750	5	5.39						
USGS	01469500	1943-11-09		2540	5	6.31						
USGS	01469500	1945-07-19		1880	5	5.57						
USGS	01469500	1946-05-28		1790	5	5.46						
USGS	01469500	1947-07-08		3420	5	7.18						
USGS	01469500	1948-04-01		930	5	4.38						
USGS	01469500	1948-12-30		1300	5	4.84						
USGS	01469500	1950-03-21		734	5	4.19						
USGS	01469500	1950-11-25		3020	5	6.75						
USGS	01469500	1952-03-11		1790	5	5.47						
USGS	01469500	1952-11-22		2920	5	6.70						
USGS	01469500	1954-03-01		1100	5	4.62						
USGS	01469500	1955-08-18		7790	5	11.10						
USGS	01469500	1955-10-15		2870	5	6.93						
USGS	01469500	1957-04-06		1660	5	5.28						
USGS	01469500	1957-12-21		2050	5	5.73						
USGS	01469500	1959-01-21		1220	5	4.74						
USGS	01469500	1960-09-12		1750	5	5.40						
USGS	01469500	1961-02-25		2140	5	5.86						
USGS	01469500	1962-03-12		1140	5	4.67						
USGS	01469500	1963-03-27		617	5	3.93						
USGS	01469500	1964-01-25		654	5	3.99						
USGS	01469500	1965-02-07		1110	5	5.23	1					
USGS	01469500	1966-02-13		364	5	3.44						
USGS	01469500	1967-03-11		293	5	3.26						
USGS	01469500	1968-05-30		747	5	4.13						
USGS	01469500	1969-08-01		2860	5	6.62						
USGS	01469500	1970-04-02		1130	5	4.52						
USGS	01469500	1971-02-14		810	5	4.92						
USGS	01469500	1972-06-22		3800	5	7.64						
USGS	01469500	1973-02-03		790	5	4.29						
USGS	01469500	1973-12-21		1450	5	5.22						
USGS	01469500	1975-07-25		1650	5	5.49						
USGS	01469500	1976-01-26		1570	5	5.37						
USGS	01469500	1976-10-09		1450	5	5.23						
USGS	01469500	1978-01-09		1550	5	5.35						
USGS	01469500	1979-01-25		1890	5	5.74						
USGS	01469500	1980-03-21		890	5	4.45						
USGS	01469500	1981-02-11		1410	5	5.17						
USGS	01469500	1982-06-19		675	5	4.08						
USGS	01469500	1983-04-16		1850	5	5.85						
USGS	01469500	1984-04-05		1650	5	5.58						
USGS	01469500	1984-11-29		282	5	3.20						
USGS	01469500	1986-03-15		1590	5	5.46						
USGS	01469500	1987-09-13		1670	5	5.57						
USGS	01469500	1988-05-19		942	5	4.50						
USGS	01469500	1989-05-17		1170	5	4.86						
USGS	01469500	1989-11-16		1470	5	5.30						
USGS	01469500	1990-12-04		1450	5	5.27						
USGS	01469500	1992-03-27		773	5	4.21						
USGS	01469500	1993-04-11		1310	5	5.08						
USGS	01469500	1993-11-28		1910	5	5.87						
USGS	01469500	1994-11-28		547	5	3.84						
USGS	01469500	1996-01-19		2200	5	6.27						
USGS	01469500	1996-12-02		1670	5	5.91						
USGS	01469500	1998-01-08		573	5	4.02						
USGS	01469500	1999-01-24		1040	5	4.95						
USGS	01469500	2000-03-22		651	5	4.13						
USGS	01469500	2000-12-17		864	5	4.58						
USGS	01469500	2002-03-27		423	5	3.56						
USGS	01469500	2003-06-21		942	5	4.73						
USGS	01469500	2004-09-18		2370	5	6.78						
USGS	01469500	2005-04-03		1280	5	5.32						
USGS	01469500	2006-06-27		3000	5	7.45						
USGS	01469500	2006-11-16		2700	5	7.14						
USGS	01469500	2008-03-05		1500	5	5.66						
USGS	01469500	2009-08-13		809	5	4.47						
USGS	01469500	2010-03-14		582	5	3.95						
USGS	01469500	2011-03-10		1620	5	5.84						
USGS	01469500	2012-05-26		1120	5	5.05						
USGS	01469500	2012-12-21		706	5	4.25						
USGS	01469500	2014-05-16	17:00	676	5	4.18						
USGS	01469500	2015-07-01	06:30	859	5	4.57						
USGS	01469500	2016-02-25		1110	5	5.03						
USGS	01469500	2017-04-06		804	5	4.46						
USGS	01469500	2018-08-13	15:15	1350	5	5.44						
USGS	01469500	2019-04-15	05:30	1130	5	5.07						
USGS	01469500	2020-05-01	06:00	932	5	4.71						
USGS	01469500	2021-09-01	21:00	1500	5	5.67						
USGS	01469500	2022-04-08		676	5	4.18						
USGS	01469500	2023-06-12	21:00	905	5	4.66						
USGS	01471510	1757-07-15		37200	7							
USGS	01471510	1786-10-06		47200	7							
USGS	01471510	1822-02-21		23600	7							
USGS	01471510	1839-01-25		33300	7							
USGS	01471510	1841-01-06		40000	7							
USGS	01471510	1850-09-02		80000	7							
USGS	01471510	1862-06-05		41200	7							
USGS	01471510	1869-10-04		71200	7							
USGS	01471510	1873-10-19		26500	7							
USGS	01471510	1877-11-09		15600	7							
USGS	01471510	1878-12-11		12900	7							
USGS	01471510	1881-02-11		22500	7							
USGS	01471510	1885-08-03		19800	7							
USGS	01471510	1889-11-30		14500	7							
USGS	01471510	1891-08-24		27900	7							
USGS	01471510	1893-05-03		19800	7							
USGS	01471510	1894-05-21		44800	7							
USGS	01471510	1902-02-28		70600								
USGS	01471510	1902-12-22		27600								
USGS	01471510	1904-01-22		18800								
USGS	01471510	1905-01-07		22700								
USGS	01471510	1906-03-04		31300								
USGS	01471510	1907-01-01		16900								
USGS	01471510	1908-02-27		32900								
USGS	01471510	1909-02-25		9740								
USGS	01471510	1910-01-22		27600								
USGS	01471510	1911-09-01		10300								
USGS	01471510	1912-03-13		25100								
USGS	01471510	1913-03-27		27900								
USGS	01471510	1914-01-31		10500								
USGS	01471510	1915-01-13		26700		12.30	3					
USGS	01471510	1916-07-26		20800		10.00	3					
USGS	01471510	1917-03-12		12400		6.60	3					
USGS	01471510	1918-02-20		26700		12.30	3					
USGS	01471510	1919-03-10		15100		6.94	3					
USGS	01471510	1920-03-13		25000		11.60	2,3		1920-03-06		18.20	1,3
USGS	01471510	1921-05-05		11900		6.60	3					
USGS	01471510	1922-03-08		18200		9.13	3					
USGS	01471510	1923-03-04		10000		5.80	3					
USGS	01471510	1924-04-07		19000		9.40	3					
USGS	01471510	1924-10-01		38300		16.50	3					
USGS	01471510	1926-02-25		19900		10.70	3					
USGS	01471510	1926-11-17		18100		10.00	3					
USGS	01471510	1928-06-30		17600		9.80	3					
USGS	01471510	1929-03-06		20700		11.00	3					
USGS	01471510	1929-10-02		15400		9.00	3					
USGS	01471510	1939-01-25		33300	7	16.50	3					
USGS	01471510	1978-01-26		25800		13.51						
USGS	01471510	1979-01-25		37500	6	17.36						
USGS	01471510	1979-10-01		10800	6	8.30						
USGS	01471510	1981-02-24		9200	6	8.10						
USGS	01471510	1982-02-03		8060	6	7.58						
USGS	01471510	1983-04-16		33100	6	17.50						
USGS	01471510	1983-12-14		28100	6	16.09						
USGS	01471510	1985-09-27		8100	6	7.60	5					
USGS	01471510	1986-03-15		17000	6	11.72						
USGS	01471510	1987-09-09		19500	6							
USGS	01471510	1988-05-19		21700	6							
USGS	01471510	1989-05-06		26000	6	15.10						
USGS	01471510	1989-11-16		10500	6	8.89						
USGS	01471510	1990-12-04		11900	6	9.58						
USGS	01471510	1992-03-27		11400	6	9.37						
USGS	01471510	1993-04-11		14800	6	10.90						
USGS	01471510	1993-11-28		26900	6							
USGS	01471510	1995-03-08		10000	2,6							
USGS	01471510	1996-01-20		28600	6	15.85						
USGS	01471510	1996-10-19		28500	6							
USGS	01471510	1998-05-12		9590	6	8.16						
USGS	01471510	1999-09-17		26100	6	14.95						
USGS	01471510	2000-03-22		17700	6	11.65						
USGS	01471510	2000-12-17		19600	6	12.44						
USGS	01471510	2002-04-15		4860	6							
USGS	01471510	2003-06-21		17500	6	11.56						
USGS	01471510	2004-09-18		29700	6	16.13						
USGS	01471510	2005-04-03		20500	6	12.80						
USGS	01471510	2006-06-28		55100	6	23.63						
USGS	01471510	2006-11-17		20400	6	12.77						
USGS	01471510	2008-03-05		19800	6	12.52						
USGS	01471510	2008-12-12		15200	6	10.59						
USGS	01471510	2010-03-31		7470	6	7.13						
USGS	01471510	2011-09-08		42900	6	20.41						
USGS	01471510	2011-11-23		14900	6	10.49						
USGS	01471510	2012-10-30		10900	6	8.76						
USGS	01471510	2014-05-01	11:00	17600	6	11.60						
USGS	01471510	2015-03-15		8500	6	7.64						
USGS	01471510	2016-02-25		18700	6	12.06						
USGS	01471510	2017-04-07		10800	6	8.78						
USGS	01471510	2018-08-14	02:00	22100	6							
USGS	01471510	2019-01-25	01:00	13100	6	8.34						
USGS	01471510	2020-08-05	03:00	18400	6	10.89						
USGS	01471510	2021-09-02	10:00	31600	6	16.95						
USGS	01471510	2022-02-04	17:00	12000	6	7.99						
USGS	01471510	2023-07-09	21:15	14200	6	10.18	6					
USGS	01472000	1902-02-28		53900	7	21.00						
USGS	01472000	1928-02-15		20700		11.30						
USGS	01472000	1929-02-27		20600		11.44						
USGS	01472000	1929-10-03		16400		9.71						
USGS	01472000	1931-07-11		7320		5.81						
USGS	01472000	1932-03-28		15100		9.17						
USGS	01472000	1933-08-24		47800		19.20						
USGS	01472000	1934-09-30		21600		11.59						
USGS	01472000	1935-07-10		31000		14.89						
USGS	01472000	1936-03-12		31800		15.13						
USGS	01472000	1937-02-22		9460		7.05						
USGS	01472000	1937-10-24		17800		10.32						
USGS	01472000	1938-12-06		18900		10.66						
USGS	01472000	1940-03-15		27000		13.48						
USGS	01472000	1940-12-16		6560		5.70						
USGS	01472000	1942-05-23		50800		20.15						
USGS	01472000	1942-12-31		20500		11.27						
USGS	01472000	1943-11-09		25000		12.95						
USGS	01472000	1945-09-19		20500		11.29						
USGS	01472000	1946-06-02		20700		11.75						
USGS	01472000	1947-07-08		16000		10.20						
USGS	01472000	1948-05-13		10700		8.18						
USGS	01472000	1948-12-31		25100		13.18						
USGS	01472000	1950-03-23		12300								
USGS	01472000	1950-11-26		42000		17.90						
USGS	01472000	1952-03-12		23900		12.74						
USGS	01472000	1952-11-22		28300		14.12						
USGS	01472000	1953-12-07		15900		9.91						
USGS	01472000	1955-08-19		42300		17.98						
USGS	01472000	1955-10-16		11700		8.22						
USGS	01472000	1957-04-06		19700		11.28						
USGS	01472000	1958-02-28		23900		12.66						
USGS	01472000	1959-01-22		15100		9.59						
USGS	01472000	1960-09-13		19700		11.29						
USGS	01472000	1961-02-26		20000		11.37						
USGS	01472000	1962-03-13		17200		10.37						
USGS	01472000	1963-03-07		15600		9.78						
USGS	01472000	1964-01-26		17900		10.67						
USGS	01472000	1965-02-08		25000		13.08						
USGS	01472000	1966-02-14		16600		10.18						
USGS	01472000	1967-03-07		19200		11.13						
USGS	01472000	1968-05-31		14000		9.18						
USGS	01472000	1969-07-29		25400		13.64						
USGS	01472000	1970-04-03		28600		14.52						
USGS	01472000	1971-02-14		38100		17.04						
USGS	01472000	1972-06-23		95900		29.97						
USGS	01472000	1973-06-29		28100		14.35	3					
USGS	01472000	1973-12-21		22500		13.56	3					
USGS	01472000	1975-09-25		19700		11.32						
USGS	01472000	1976-01-27		41800		17.88						
USGS	01472000	1977-03-23		17300	5	10.45						
USGS	01472000	1978-01-26		32800	5	15.41						
USGS	01472000	1979-01-25		43000	6	18.21						
USGS	01472000	1980-03-22		13600	6	9.05						
USGS	01472000	1981-02-24		10300	6	7.69						
USGS	01472000	1982-06-17		20400	6	11.59						
USGS	01472000	1983-04-16		34400	6	15.67						
USGS	01472000	1983-12-14		32400	6	15.10						
USGS	01472000	1985-09-27		13900	6	9.02						
USGS	01472000	1986-03-15		19400	6	11.05						
USGS	01472000	1987-09-09		33200	6	15.34						
USGS	01472000	1988-05-20		24600	6	12.91						
USGS	01472000	1989-05-06		29300	6	14.18						
USGS	01472000	1990-01-30		13100	6	8.73						
USGS	01472000	1990-12-04		14700	6	9.32						
USGS	01472000	1992-03-27		13600	6	9.33						
USGS	01472000	1993-04-11		18200	6	11.04						
USGS	01472000	1993-11-29		26000	6	13.64						
USGS	01472000	1995-03-09		12800	6	9.00						
USGS	01472000	1996-01-20		29900	6	14.84						
USGS	01472000	1996-10-20		27200	6	14.40						
USGS	01472000	1998-05-12		11200	6	8.08						
USGS	01472000	1999-09-17		27300	6	14.42						
USGS	01472000	2000-03-22		22300	6	12.66						
USGS	01472000	2000-12-18		20900	6	12.12						
USGS	01472000	2002-05-14		14800	6	9.68						
USGS	01472000	2003-06-20		23400	6	13.04						
USGS	01472000	2004-09-19		27800	6	14.59						
USGS	01472000	2005-04-03		24200	6	13.35						
USGS	01472000	2006-06-29		50300	6	20.84						
USGS	01472000	2006-11-17		19400	6	11.55						
USGS	01472000	2008-03-06		19500	6	11.59						
USGS	01472000	2008-12-12		16900	6	10.55						
USGS	01472000	2010-03-14		10400	6	7.74						
USGS	01472000	2011-09-09		42100	6	18.27						
USGS	01472000	2011-11-23		16600	6	10.46						
USGS	01472000	2012-10-30		14200	6	9.43						
USGS	01472000	2014-05-01	08:30	23400	6	12.90						
USGS	01472000	2015-03-15	02:30	11400	6	8.19						
USGS	01472000	2016-02-25		20700	6	11.98						
USGS	01472000	2017-04-07		11900	6	8.42						
USGS	01472000	2018-08-14	10:00	24700	6	13.34						
USGS	01472000	2019-07-11	20:00	23400	6	12.90						
USGS	01472000	2020-08-04	22:45	26000	6	13.75						
USGS	01472000	2021-09-02	16:45	36400	6	16.79						
USGS	01472000	2022-02-04	20:30	13700	6	9.21						
USGS	01472000	2023-07-10	00:45	22000	6	12.43						
USGS	01473000	1915-08-04		24900								
USGS	01473000	1915-12-18		10200								
USGS	01473000	1917-03-12		8820								
USGS	01473000	1918-02-15		15600								
USGS	01473000	1919-07-21		17400								
USGS	01473000	1919-11-13		6720								
