agency_cd	site_no	peak_yr	peak_month	peak_day	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	03303000	1975	04	25		21700		19.23						
USGS	03303000	1976	02	19		11500		13.62						
USGS	03303000	1977	03	04		7620		11.10						
USGS	03303000	1978	03	15		15100		15.85						
USGS	03303000	1979	07	26		22500		19.71						
USGS	03303000	1979	11	26		10800		13.13						
USGS	03303000	1981	05	19		5170		9.17						
USGS	03303000	1982	01	24		16700		16.68						
USGS	03303000	1983	05	01		24200		20.64						
USGS	03303000	1984	04	23		13300		14.73						
USGS	03303000	1985	03	31		16400		16.52						
USGS	03303000	1985	11	28		7390		10.65						
USGS	03303000	1987	03	01		7930		11.07						
USGS	03303000	1988	02	03		11300		13.46						
USGS	03303000	1989	02	15		11800		13.80						
USGS	03303000	1990	06	07		23200		20.09						
USGS	03303000	1991	03	23		16000		16.34						
USGS	03303000	1992	03	19		6870		10.17						
USGS	03303000	1993	02	22		8240		11.30						
USGS	03303000	1993	11	15		12500		14.21						
USGS	03303000	1995	05	26		17200		16.74						
USGS	03303000	1996	04	30		29400		23.30						
USGS	03303000	1997	03	02		19600		18.26						
USGS	03303000	1998	04	17		10000		12.64						
USGS	03303000	1999	01	23		15500		15.95						
USGS	03303000	2000	02	19		17800		17.27						
USGS	03303000	2000	12	17		10200		12.75						
USGS	03303000	2001	12	18		16700		16.61						
USGS	03303000	2003	02	23		11100		13.22						
USGS	03303000	2004	05	29		23600		19.93						
USGS	03303000	2005	01	06		18700		16.99						
USGS	03303000	2006	03	12		26800		21.80						
USGS	03303000	2007	01	16		12800		13.87						
USGS	03303000	2008	03	20		31000		24.15						
USGS	03303000	2009	07	31		9210		11.83						
USGS	03303000	2009	10	10		15900		15.46						
USGS	03303000	2011	05	03		22700		19.40						
USGS	03303000	2011	12	05		15300		15.17						
USGS	03303000	2013	06	27		16900		15.97						
USGS	03303000	2014	04	04		24000		20.15						
USGS	03303000	2015	04	04		17500		16.32						
USGS	03303000	2015	12	28		16700		15.91						
USGS	03303000	2017	04	29	11:45	19300		17.32						
USGS	03303000	2018	02	26	03:45	19600		17.51						
USGS	03303000	2019	04	21	05:15	16000		15.54						
USGS	03303000	2020	01	12	11:15	13200		14.05						
USGS	03303000	2021	03	01	14:15	16000		15.54						
USGS	03303000	2022	02	18	15:30	13000		13.91						
USGS	03303000	2023	03	04	15:30	16400		15.76						
USGS	03308500	1913	01	00		67000	7,Bd	54.00	Bd					
USGS	03308500	1915	12	19		39500		40.80						
USGS	03308500	1917	01	07		31400		35.60						
USGS	03308500	1918	01	31		28500		33.20						
USGS	03308500	1919	01	03		31500		35.70						
USGS	03308500	1920	01	11		36300		39.50						
USGS	03308500	1921	03	11		23000		28.20						
USGS	03308500	1922	03	25		21400		26.70						
USGS	03308500	1924	12	10		37800		40.00						
USGS	03308500	1926	01	24		19200		24.60						
USGS	03308500	1927	02	24		37000		39.60						
USGS	03308500	1928	06	11		24100		29.20						
USGS	03308500	1929	03	01		26800		31.50						
USGS	03308500	1930	02	06		16300		21.80						
USGS	03308500	1931	03	30		12000		17.45						
USGS	03308500	1932	01	31		37600		39.90						
USGS	03308500	1933	01	24		31600		35.70						
USGS	03308500	1934	03	06		30900		35.10						
USGS	03308500	1935	01	22		44900		43.40						
USGS	03308500	1936	03	28		23400		28.50						
USGS	03308500	1937	01	23		72200		50.40						
USGS	03308500	1938	03	07		15600		22.40						
USGS	03308500	1939	02	06		30100		34.50						
USGS	03308500	1940	04	02		21700		28.60						
USGS	03308500	1941	07	20		15300		23.03						
USGS	03308500	1942	04	11		19800		27.74						
USGS	03308500	1943	01	01		40500		41.20						
USGS	03308500	1944	04	14		20300		28.49						
USGS	03308500	1945	01	03		36100		38.65						
USGS	03308500	1946	01	10		19600		27.24						
USGS	03308500	1947	05	23		21000		28.41						
USGS	03308500	1948	04	15		43700		42.42						
USGS	03308500	1949	02	17		45900		43.34						
USGS	03308500	1950	01	08		42900		42.45						
USGS	03308500	1951	01	16		22400		30.78						
USGS	03308500	1952	03	25		56100		48.31						
USGS	03308500	1953	05	21		23300		31.67						
USGS	03308500	1954	04	18		16800		25.08						
USGS	03308500	1955	03	24		35000		38.64						
USGS	03308500	1956	02	20		36300		39.29						
USGS	03308500	1957	02	01		31600		36.94						
USGS	03308500	1957	11	21		36500		39.40						
USGS	03308500	1959	01	23		23000		31.34						
USGS	03308500	1959	11	28		13500		21.17						
USGS	03308500	1961	03	01		18400		26.91						
USGS	03308500	1962	03	01		76800		57.72		1913				
USGS	03308500	1963	03	08		23500		31.86						
USGS	03308500	1964	03	11		43900		42.95						
USGS	03308500	1965	03	31		25400		33.33						
USGS	03308500	1966	02	15		15900		24.16						
USGS	03308500	1967	03	08		33700		37.83						
USGS	03308500	1968	04	06		37700		39.83						
USGS	03308500	1969	04	19		12700	6	20.14						
USGS	03308500	1970	04	03		24500	6	32.70						
USGS	03308500	1970	12	23		17900	6	26.31						
USGS	03308500	1972	02	26		23800	6	32.08						
USGS	03308500	1972	12	10		25000	6	33.10						
USGS	03308500	1974	01	12		45000	6	43.48						
USGS	03308500	1975	03	14		49500	6	45.76						
USGS	03308500	1976	03	31		21500	6	29.98						
USGS	03308500	1977	03	13		18300	6	26.75						
USGS	03308500	1977	12	06		21300	6	29.81						
USGS	03308500	1978	12	10		61500	6	51.89						
USGS	03308500	1981	06	08		22200	6	30.58						
USGS	03308500	1982	09	03		23500	6	31.75						
USGS	03308500	1983	05	17		31500	6	36.60						
USGS	03308500	1984	05	08		65300	6	53.78						
USGS	03308500	1984	11	20		18600	6	27.04						
USGS	03308500	1986	02	18		14700	6	22.62						
USGS	03308500	1987	03	01		23400	6	31.73						
USGS	03308500	1988	01	21		19500	6	27.90						
USGS	03308500	1989	02	16		44700	6	43.00						
USGS	03308500	1990	02	05		28100	6	32.16						
USGS	03308500	1990	12	19		27500	6	31.01						
USGS	03308500	1991	12	04		20300	6	27.30						
USGS	03308500	1993	02	22		13300	6	20.07						
USGS	03308500	1994	03	11		35000	6	39.64						
USGS	03308500	1995	05	20		34400	6	39.18						
USGS	03308500	1996	03	08		16200	6	23.14						
USGS	03308500	1997	03	03		40600	6	43.30						
USGS	03308500	1998	04	17		22400	6	28.50						
USGS	03308500	1999	01	10		23200	6	29.16						
USGS	03308500	2000	03	21		18700	6	25.01						
USGS	03308500	2000	12	17		17300	6	23.45						
USGS	03308500	2002	03	21		22200	6	28.29						
USGS	03308500	2003	02	17		27700	6	32.99						
USGS	03308500	2004	02	07		22600	6	28.66						
USGS	03308500	2004	12	01		20300	6	25.27						
USGS	03308500	2006	09	24		21500	6	27.68						
USGS	03308500	2007	01	08		15500	6	21.50						
USGS	03308500	2008	04	05		24800	6	30.50						
USGS	03308500	2009	01	29		27200	6	32.65						
USGS	03308500	2010	05	04		56900	6	51.88						
USGS	03308500	2011	04	13		29700	6	34.68						
USGS	03308500	2011	11	29		23000	1,6	30.66	2		2011-11-30		30.68	1
USGS	03308500	2013	07	07		25100	6	31.83						
USGS	03308500	2014	02	06	08:30	23800	6	30.51						
USGS	03308500	2015	03	06		25700	6	32.49						
USGS	03308500	2015	12	27		21700	6	28.28						
USGS	03308500	2017	09	02		19700	6	26.16						
USGS	03308500	2017	12	24	10:15	19300	6	25.73						
USGS	03308500	2019	02	25	09:15	27300	6	34.06						
USGS	03308500	2019	12	18	05:30	23200	6	29.85						
USGS	03308500	2021	03	02	08:00	41800	6	42.79						
USGS	03308500	2022	01	03	01:15	26900	6	31.72						
USGS	03308500	2023	02	17	20:45	22000	6	27.31						
USGS	03322000	1832	00	00		767000	Bm	46.29	Bm					
USGS	03322000	1874	02	28		443000	5	39.30						
USGS	03322000	1875	08	09		526000	5	41.90						
USGS	03322000	1876	01	31		593000	5	43.30						
USGS	03322000	1877	01	25		518000	5	41.70						
USGS	03322000	1878	03	17		260000	5	27.80						
USGS	03322000	1879	04	01		340000	5	33.00						
USGS	03322000	1880	02	21		534000	5	42.10						
USGS	03322000	1881	02	19		435000	5	38.90						
USGS	03322000	1882	02	24		684000	5	44.90						
USGS	03322000	1883	02	19		914000	5	48.60						
USGS	03322000	1884	02	19		927000	5	48.80						
USGS	03322000	1885	01	23		412000	5	37.50						
USGS	03322000	1886	04	14		598000	5	43.40						
USGS	03322000	1887	02	08		588000	5	43.20						
USGS	03322000	1888	04	03		375000	5	35.20						
USGS	03322000	1888	11	12		319000	5	31.60						
USGS	03322000	1890	03	30		654000	5	44.40						
USGS	03322000	1891	03	02		568000	5	42.80						
USGS	03322000	1892	04	25		423000	5	38.20						
USGS	03322000	1893	02	24		522000	5	41.80						
USGS	03322000	1894	02	19		322000	5	31.80						
USGS	03322000	1895	01	17		380000	5	35.50						
USGS	03322000	1896	04	07		420000	5	38.00						
USGS	03322000	1897	03	02		608000	5	43.60						
USGS	03322000	1898	04	02		678000	5	44.80						
USGS	03322000	1899	03	12		568000	5	42.80						
USGS	03322000	1900	02	18		311000	5	31.10						
USGS	03322000	1901	04	30		522000	5	41.80						
USGS	03322000	1902	03	11		458000	5	40.00						
USGS	03322000	1903	03	11		548000	5	42.40						
USGS	03322000	1904	04	03		453000	5	39.80						
USGS	03322000	1905	03	17		410000	5	37.40						
USGS	03322000	1906	04	06		494000	5	41.10						
USGS	03322000	1907	01	24		762000	5	46.20						
USGS	03322000	1908	04	08		538000	5	42.20						
USGS	03322000	1909	03	02		588000	5	43.20						
USGS	03322000	1910	03	10		451000	5	39.70						
USGS	03322000	1911	02	09		433000	5	38.80						
USGS	03322000	1912	03	31		558000	5	42.60						
USGS	03322000	1913	04	05		900000	5	48.40						
USGS	03322000	1914	04	08		420000	5	38.00						
USGS	03322000	1915	02	11		558000	5	42.60						
USGS	03322000	1916	01	18		608000	5	43.60						
USGS	03322000	1917	03	22		573000	5	42.90						
USGS	03322000	1918	02	17		453000	5	39.80						
USGS	03322000	1919	01	09		486000	5	40.90						
USGS	03322000	1920	03	25		568000	5	42.80						
USGS	03322000	1921	03	15		394000	5	36.40						
USGS	03322000	1921	12	30		583000	5	43.10						
USGS	03322000	1923	02	07		538000	5	42.20						
USGS	03322000	1924	01	11		603000	5	43.50						
USGS	03322000	1925	02	21		346000	5	33.40						
USGS	03322000	1926	01	28		428000	5	38.50						
USGS	03322000	1927	01	29		678000	5	44.80						
USGS	03322000	1927	12	24		431000	5	38.70						
USGS	03322000	1929	03	11		534000	5	42.10						
USGS	03322000	1930	01	17		455000	5	39.90						
USGS	03322000	1931	04	11		367000	5	34.70						
USGS	03322000	1932	02	07		588000	5	43.20						
USGS	03322000	1933	03	27		702000	5	45.20						
USGS	03322000	1934	03	13		428000	5	38.50						
USGS	03322000	1935	03	20		573000	5	42.90						
USGS	03322000	1936	03	31		654000	5	44.40						
USGS	03322000	1937	01	29		1410000	5				1937-01-31		53.75	
USGS	03322000	1938	03	21		406000	5				1938-03-22		37.30	
USGS	03322000	1939	02	12		679000	5	44.81						
USGS	03322000	1940	04	28		613000	5	43.81						
USGS	03322000	1941	06	12		262000	5	27.87						
USGS	03322000	1942	03	21		433000	5	38.90						
USGS	03322000	1943	03	26		699000	5	45.17						
USGS	03322000	1944	04	19		462000	5	40.10						
USGS	03322000	1945	03	11		906000	5				1945-03-12		48.28	
USGS	03322000	1946	01	15		445000	5	38.96						
USGS	03322000	1947	01	26		392000	5	36.12						
USGS	03322000	1948	04	21		711000	5				1948-04-22		45.60	
USGS	03322000	1949	01	31		569000	5				1949-02-02		43.10	
USGS	03322000	1950	02	09		695000	5				1950-01-17		45.84	
USGS	03322000	1950	12	14		583000	5	42.87						
USGS	03322000	1952	02	05		618000	5				1952-02-06		43.72	
USGS	03322000	1953	03	09		356000	5	34.00						
USGS	03322000	1954	04	24		243000	5	26.46						
USGS	03322000	1955	03	13		655000	5	44.48						
USGS	03322000	1956	03	21		561000	5				1956-02-26		42.76	
USGS	03322000	1957	04	14		543000	5				1957-04-15		42.24	
USGS	03322000	1958	04	14		573000	5	42.95						
USGS	03322000	1959	01	28		577000	5				1959-01-29		42.88	
USGS	03322000	1960	04	11		393000	5	36.25						
USGS	03322000	1961	05	12		626000	1,5							
USGS	03322000	1962	03	07		722000	1,5							
USGS	03322000	1963	03	22		684000	1,5							
USGS	03322000	1964	03	15		909000	1,5							
USGS	03322000	1965	04	02		486000	1,5							
USGS	03322000	1966	02	20		535000	1,5							
USGS	03322000	1967	03	15		665000	1,5							
USGS	03322000	1968	06	02		591000	1,5							
USGS	03322000	1969	02	02		410000	1,5							
USGS	03322000	1970	04	08		535000	1,5							
USGS	03322000	1971	02	26		483000	1,5							
USGS	03322000	1972	04	22		602000	1,5							
USGS	03322000	1972	12	16		591000	1,5							
USGS	03322000	1973	12	16		591000	1,5							
USGS	03322000	1975	04	01		641000	1,5							
USGS	03322000	1976	02	23		578000	1,5							
USGS	03322000	1977	04	11		519000	1,5							
USGS	03322000	1978	03	20		634000	1,5							
USGS	03322000	1978	12	15		701000	1,5							
USGS	03322000	1979	12	15		701000	1,5							
USGS	03322000	1981	06	12		470000	1,5							
USGS	03322000	1982	03	22		515000	1,5							
USGS	03322000	1983	05	08		640000	1,5							
USGS	03322000	1984	05	13		537000	1,5							
USGS	03322000	1985	03	02		480000	1,5							
USGS	03322000	1986	02	11		513000	1,5							
USGS	03322000	1987	04	15		469000	1,5							
USGS	03322000	1988	02	08		419000	1,5							
USGS	03322000	1989	02	21		674000	1,5							
USGS	03322000	1990	02	18		592000	1,5							
USGS	03322000	1991	01	06		670000	1,5							
USGS	03322000	1992	03	23		362000	1,5							
USGS	03322000	1993	03	11		540000	1,5							
USGS	03322000	1994	02	02		604000	1,5							
USGS	03322000	1995	05	23		618000	1,5							
USGS	03322000	1996	01	28		648000	1,5							
USGS	03322000	1996	12	07		411000	1,5							
USGS	03322000	2014	04	08	18:00						2014-04-08	1800	40.18	
USGS	03322000	2015	03	18	09:45						2015-03-18	0945	45.21	
USGS	03322000	2016	01	01	06:00						2016-01-01	0600	42.29	
USGS	03325000	1913	03	26		90000	7	28.70		1828				
USGS	03325000	1924	03	29		28500		21.20						
USGS	03325000	1925	03	14		33000		22.00						
USGS	03325000	1926	04	08		25700		20.60						
USGS	03325000	1927	03	20		24500		20.30						
USGS	03325000	1927	12	01		22600		19.80						
USGS	03325000	1929	01	19		17200		18.00						
USGS	03325000	1930	01	15		38400		22.80						
USGS	03325000	1931	04	04		7730		11.20						
USGS	03325000	1932	01	17		16800		17.60						
USGS	03325000	1933	03	20		23300		20.00						
USGS	03325000	1934	03	29		6770		10.60						
USGS	03325000	1935	05	03		15000		16.60						
USGS	03325000	1936	02	27		35600		22.40						
USGS	03325000	1937	01	16		29000		21.30						
USGS	03325000	1938	04	09		26500		20.80						
USGS	03325000	1939	03	13		28000		21.10						
USGS	03325000	1940	03	04		17500		18.10						
USGS	03325000	1941	06	14		7660		11.81						
USGS	03325000	1942	04	11		13200		15.97						
USGS	03325000	1943	05	18		49600		24.22						
USGS	03325000	1944	04	12		25300		20.54						
USGS	03325000	1945	04	01		16100		17.48						
USGS	03325000	1945	10	02		12000		15.30						
USGS	03325000	1947	06	03		21900		19.60						
USGS	03325000	1948	03	22		19100		18.71						
USGS	03325000	1949	01	19		24100		20.15						
USGS	03325000	1950	01	04		39800		23.00						
USGS	03325000	1950	12	04		21900		19.55						
USGS	03325000	1952	03	12		20600		19.15						
USGS	03325000	1953	03	05		16100		17.53						
USGS	03325000	1954	04	12		6900		11.44						
USGS	03325000	1955	03	04		24500		20.27						
USGS	03325000	1956	02	25		18800		18.58						
USGS	03325000	1957	04	06		29500		21.38						
USGS	03325000	1958	06	13		36300		22.46						
USGS	03325000	1959	02	11		45300		24.44						
USGS	03325000	1960	02	11		14600		16.85						
USGS	03325000	1961	04	26		20200		19.45						
USGS	03325000	1962	01	27		16400		17.70						
USGS	03325000	1963	03	08		17800		18.44						
USGS	03325000	1964	04	22		20800		19.56						
USGS	03325000	1965	02	11		13000		15.70						
USGS	03325000	1966	02	12		6270		10.61						
USGS	03325000	1966	12	09		15700		17.44						
USGS	03325000	1967	12	22		17300	6	18.26						
USGS	03325000	1969	01	29		12700	6	15.71						
USGS	03325000	1970	02	03		8070	6	12.36						
USGS	03325000	1971	02	26		8280	6	12.53						
USGS	03325000	1972	04	13		9980	6	13.83						
USGS	03325000	1972	11	14		8790	6	12.95						
USGS	03325000	1974	01	21		11200	6	14.74						
USGS	03325000	1975	02	23		8820	6	12.98						
USGS	03325000	1976	02	17		10300	6	14.08						
USGS	03325000	1977	03	04		8910	6	13.01						
USGS	03325000	1978	03	21		13100	6	15.96						
USGS	03325000	1979	03	04		10200	6	13.86						
USGS	03325000	1980	06	02		9300	6	13.29						
USGS	03325000	1981	06	14		12900	6	15.75						
USGS	03325000	1982	03	13		15200	6	17.25						
USGS	03325000	1983	05	02		12900	6	12.32	3					
USGS	03325000	1984	02	13		11500	6	14.70						
USGS	03325000	1985	02	23		14500	6	16.51						
USGS	03325000	1985	12	11		10400	6	13.73						
USGS	03325000	1987	02	05		5700	6	10.21						
USGS	03325000	1988	04	07		13500	6	15.85						
USGS	03325000	1989	06	04		17500	6	17.99						
USGS	03325000	1990	02	22		16000	6	17.23						
USGS	03325000	1990	12	30		16100	6	17.27						
USGS	03325000	1992	04	18		6580	6	10.87						
USGS	03325000	1993	01	04		13600	6	15.95						
USGS	03325000	1994	04	12		12800	6	15.45						
USGS	03325000	1995	04	10		8570	6	12.28						
USGS	03325000	1996	07	19		18800	6	18.47						
USGS	03325000	1997	02	27		14600	6	16.50						
USGS	03325000	1998	07	22		20000	6	18.98						
USGS	03325000	1999	01	23		12100	6	16.20						
USGS	03325000	2000	06	25		9240	6	14.13						
USGS	03325000	2001	02	10		8850	6	13.75						
USGS	03325000	2002	02	01		8310	6	13.13						
USGS	03325000	2003	07	07		14800	6	16.58						
USGS	03325000	2004	01	05		9700	6	13.41						
USGS	03325000	2005	01	12		14100	6	16.20						
USGS	03325000	2006	04	17		10600	6	14.05						
USGS	03325000	2007	01	15		12800	6	15.50						
USGS	03325000	2008	02	06		14400	6	16.37						
USGS	03325000	2009	02	12		15700	6	17.07						
USGS	03325000	2010	05	22		9810	6	13.51						
USGS	03325000	2011	05	15		17100	6	17.71						
USGS	03325000	2011	12	10		14900	6	16.39						
USGS	03325000	2013	04	19		25700	6	20.67						
USGS	03325000	2014	04	03		12900	6	15.06						
USGS	03325000	2015	06	16		22500	6	19.72						
USGS	03325000	2015	12	29		11400	6	14.01						
USGS	03325000	2017	05	21	07:00	13000	6	15.13						
USGS	03325000	2017	11	18	23:00	12000	6	14.44						
USGS	03325000	2019	05	01	07:15	12100	6	14.54						
USGS	03325000	2020	01	12	02:45	11600	6	14.06						
USGS	03325000	2021	02	28	01:45	11600	6	14.12						
USGS	03325000	2022	02	22	23:45	10700	6	13.50						
USGS	03325000	2023	02	24	19:00	9640	6	12.70						
USGS	03326500	1913	03	00				19.20	Bd					
USGS	03326500	1924	06	09		16100		13.50						
USGS	03326500	1924	12	19		16200		13.60						
USGS	03326500	1926	04	08		16500		13.70						
USGS	03326500	1927	03	21		25000		17.40						
USGS	03326500	1928	03	30		11100		10.80						
USGS	03326500	1929	01	19		10800		10.60						
USGS	03326500	1930	01	14		19200		15.00						
USGS	03326500	1931	04	04		3370		5.40						
USGS	03326500	1932	01	17		9120		9.29						
USGS	03326500	1933	05	12		20600		15.59						
USGS	03326500	1934	03	28		3880		5.71						
USGS	03326500	1935	05	04		7600		8.38						
USGS	03326500	1936	02	26		12500		11.25						
USGS	03326500	1937	01	15		18700		14.64						
USGS	03326500	1938	03	31		15800		12.88						
USGS	03326500	1939	03	12		16800		13.47						
USGS	03326500	1940	04	21		7900		8.31						
USGS	03326500	1941	06	13		2600		4.70						
USGS	03326500	1942	04	10		7130		8.05						
USGS	03326500	1943	05	18		20900		15.13						
USGS	03326500	1944	04	12		13500		12.12						
USGS	03326500	1945	06	19		9760		9.94						
USGS	03326500	1945	12	30		6760		7.90						
USGS	03326500	1947	06	02		9120		9.46						
USGS	03326500	1948	04	08		11000		10.69						
USGS	03326500	1949	01	19		10000		10.14						
USGS	03326500	1950	01	04		15200		13.15						
USGS	03326500	1951	02	22		10200		10.23						
USGS	03326500	1952	03	11		11200		10.91						
USGS	03326500	1953	03	04		7920		8.68						
USGS	03326500	1954	02	28		2690	5	4.50						
USGS	03326500	1955	01	06		7770	5	8.65						
USGS	03326500	1955	11	18		6200	5	7.52						
USGS	03326500	1957	06	30		19700	5	14.70						
USGS	03326500	1958	06	11		24300	5	16.88						
USGS	03326500	1959	02	10		14500	5	12.73						
USGS	03326500	1960	07	13		6540	5	7.60						
USGS	03326500	1961	04	25		9110	5	9.35						
USGS	03326500	1962	07	21		16500	5	13.71						
USGS	03326500	1963	03	06		14700	5	12.83						
USGS	03326500	1964	04	22		17600	5	14.30						
USGS	03326500	1965	02	10		7100	5	7.95						
USGS	03326500	1966	02	11		4250	5	6.56						
USGS	03326500	1966	12	10		12200	5	11.66						
USGS	03326500	1968	02	02		10200	5	10.64						
USGS	03326500	1969	01	31		9490	5	10.41						
USGS	03326500	1970	01	29		7900	5	9.50						
USGS	03326500	1971	02	20		9860	5	10.61						
USGS	03326500	1972	04	20		11200	5	11.32						
USGS	03326500	1972	11	14		8930	5	10.10						
USGS	03326500	1974	01	20		12700	5	12.10						
USGS	03326500	1975	02	24		11700	5	11.60						
USGS	03326500	1976	02	17		13500	5	12.55						
USGS	03326500	1977	02	28		4100	2,5							
USGS	03326500	1978	03	17		10800	5	11.09						
USGS	03326500	1979	03	04		12500	5	12.02						
USGS	03326500	1980	06	04		16200	5	13.77						
USGS	03326500	1981	06	07		10200	5	10.82						
USGS	03326500	1982	03	11		13100	5	12.29						
USGS	03326500	1983	05	02		7160	5	9.04						
USGS	03326500	1984	03	17		7970	5	9.19						
USGS	03326500	1985	02	24		19400	5	15.16						
USGS	03326500	1985	12	13		10300	5	10.86						
USGS	03326500	1987	06	05		4860	5	7.38						
USGS	03326500	1988	04	07		5550	5	7.57						
USGS	03326500	1989	05	26		16900	5	13.97						
USGS	03326500	1990	06	10		10700	5	10.81						
USGS	03326500	1990	12	31		20700	5	15.64						
USGS	03326500	1992	07	15		19600	5	15.16						
USGS	03326500	1993	07	03		15500	5	13.31						
USGS	03326500	1993	11	16		13000	5	12.05						
USGS	03326500	1995	05	20		7180	5	8.63						
USGS	03326500	1996	01	19		12800	5	11.95						
USGS	03326500	1997	02	27		15000	5	13.08						
USGS	03326500	1998	08	05		21500	5	16.00						
USGS	03326500	1999	01	23		20200	5	15.42						
USGS	03326500	2000	07	06		6280	5	8.00						
USGS	03326500	2001	04	11		8270	5	9.19						
USGS	03326500	2002	05	14		12800	5	11.78						
USGS	03326500	2003	07	10		17700	5	14.25						
USGS	03326500	2004	01	05		11700	5	11.21						
USGS	03326500	2005	01	13		21300	5	15.84						
USGS	03326500	2005	12	29		6870	5	8.27						
USGS	03326500	2007	03	24		13900	5	12.37						
USGS	03326500	2008	02	07		16800	5	13.80						
USGS	03326500	2009	02	12		13700	5	12.30						
USGS	03326500	2010	03	14		10600	5	10.60						
USGS	03326500	2011	03	11		18700	5	14.63						
USGS	03326500	2011	11	30		9470	5	9.57						
USGS	03326500	2013	04	19		20200	5	15.35						
USGS	03326500	2013	12	23		17800	5	14.17						
USGS	03326500	2015	06	27		16000	5	13.25						
USGS	03326500	2015	12	29		13100	5	11.71						
USGS	03326500	2017	05	05		15500	5	13.00						
USGS	03326500	2018	04	04	07:45	12000	5	11.07						
USGS	03326500	2019	04	27	10:45	14700	5	12.57						
USGS	03326500	2020	01	12	10:00	12800	5	11.53						
USGS	03326500	2021	05	10	05:15	12000	5	11.09						
USGS	03326500	2022	02	18	02:15	11400	5	10.72						
USGS	03326500	2023	03	04	11:30	8780	5	9.14						
USGS	03328000	1883	02	00				15.20	3,Bd					
USGS	03328000	1913	03	00				15.50	3,Bd					
USGS	03328000	1924	03	29		3590	2	9.50	3					
USGS	03328000	1925	03	14		5480	2	11.60	3					
USGS	03328000	1926	04	08		3960	2	10.00	3					
USGS	03328000	1927	04	19		3030	2	8.70	3					
USGS	03328000	1927	11	30		6080	2	12.20	3					
USGS	03328000	1929	08	03		5880	2	12.00	3					
USGS	03328000	1930	01	15		4120		10.20	3					
USGS	03328000	1931	03	28		550		3.60	3					
USGS	03328000	1932	01	17		1990		6.90	3					
USGS	03328000	1933	05	11		3880		9.90	3					
USGS	03328000	1934	04	04		1600		6.10	3					
USGS	03328000	1935	08	17		4580		10.70	3					
USGS	03328000	1936	02	27		7500		14.00	3					
USGS	03328000	1936	11	03		5680		11.80	3					
USGS	03328000	1938	06	26		7320		13.38	3					
USGS	03328000	1939	02	20		4880		11.00	3					
USGS	03328000	1940	03	03		3100		8.80	3					
USGS	03328000	1941	06	14		1000		4.88	3					
USGS	03328000	1942	02	07		2960		8.55	3					
USGS	03328000	1943	07	17		5890		12.07	3					
USGS	03328000	1944	04	11		5620		11.90	3					
USGS	03328000	1945	05	17		3990		9.90	3					
USGS	03328000	1946	02	14		3770		9.63	3					
USGS	03328000	1947	01	31		3210		8.75	3					
USGS	03328000	1948	02	28		4220		10.24	3					
USGS	03328000	1949	02	15		5900		12.17	3					
USGS	03328000	1950	04	04		6700		13.04	3					
USGS	03328000	1951	02	21		4780		11.00	3					
USGS	03328000	1952	01	27		4240		10.37	3					
USGS	03328000	1953	03	04		2400		7.77	3					
USGS	03328000	1954	04	11		1930		6.88	3					
USGS	03328000	1954	10	12		4080		10.15	3					
USGS	03328000	1956	04	29		3170		8.65	3					
USGS	03328000	1957	04	06		3660		9.65	3					
USGS	03328000	1958	08	15		3960		10.00	3					
USGS	03328000	1959	02	10		7050		13.32	3					
USGS	03328000	1960	04	17		2820		8.35	3					
USGS	03328000	1961	05	09		2820		8.36	3					
USGS	03328000	1962	03	12		3880		9.93	3					
USGS	03328000	1963	03	06		3600	1	10.30	1,3					
USGS	03328000	1964	07	08		5400		11.65	3					
USGS	03328000	1965	02	10		3520		9.45	3					
USGS	03328000	1965	12	26		2700	2							
USGS	03328000	1966	12	08		7750		13.68	3					
USGS	03328000	1967	12	22		7940		13.55	3					
USGS	03328000	1969	01	29		5220		11.72	3					
USGS	03328000	1970	04	20		2630		8.35	3					
USGS	03328000	1971	02	05		3680		10.10	3					
USGS	03328000	1972	04	17		2600		8.00	3					
USGS	03328000	1972	11	14		3120		9.03	3					
USGS	03328000	1974	01	21		3790		10.25	3					
USGS	03328000	1975	06	15		3300		9.27	3					
USGS	03328000	1976	02	17		3830		10.30	3					
USGS	03328000	1977	03	04		2840		8.31	3					
USGS	03328000	1978	03	22		4560		10.63	3					
USGS	03328000	1979	03	04		4100		10.06	3					
USGS	03328000	1980	06	02		4560		10.64	3					
USGS	03328000	1981	06	14		5560		11.67	3					
USGS	03328000	1982	03	13		8180		13.72	3					
USGS	03328000	1983	05	02		4990		11.09	3					
USGS	03328000	1984	02	14		3670		9.39	3					
USGS	03328000	1985	02	24		8240		13.76	3					
USGS	03328000	1985	12	11		3590		9.28	3					
USGS	03328000	1986	10	04		2210		7.18	3					
USGS	03328000	1988	04	07		4360		10.22	3					
USGS	03328000	1989	01	08		4060		9.55	3					
USGS	03328000	1990	08	18		6320		12.24	3					
USGS	03328000	1990	12	30		8740	2							
USGS	03328000	1992	09	22		3200		8.23	3					
USGS	03328000	1993	01	05		6650		12.59	3					
USGS	03328000	1994	04	12		5980		11.88	3					
USGS	03328000	1995	04	11		4080		9.57	3					
USGS	03328000	1996	07	18		6590		12.61	3					
USGS	03328000	1997	07	24		7130		13.07	3					
USGS	03328000	1998	07	22		6710		12.65	3					
